date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-06-24,SKU0025,Pepsi Pepsi 2.25L,17,110.71,1965.09,2026-05-13
2025-06-24,SKU0026,7UP 7UP 250ml,18,143.3,2612.35,2026-05-19
2025-06-24,SKU0027,7UP 7UP 500ml,18,71.73,1279.38,2026-05-05
2025-06-24,SKU0028,7UP 7UP 1.5L,7,85.11,606.31,2026-05-01
2025-06-24,SKU0029,Sprite Sprite 250ml,8,120.31,954.43,2026-04-05
2025-06-24,SKU0031,Sprite Sprite 1.5L,3,90.06,265.66,2026-06-17
2025-06-24,SKU0032,Fanta Orange 500ml,12,96.43,1104.37,2026-07-17
2025-06-24,SKU0033,Fanta Orange 1.5L,16,77.25,1216.81,2026-05-12
2025-06-24,SKU0035,Shezan Mango Juice 1L,5,133.08,662.61,2026-04-25
2025-06-24,SKU0037,Nestle Pure Life Water 500ml,3,43.78,132.88,2027-06-29
2025-06-24,SKU0041,Gourmet Green Tea 25 bags,11,247.17,2613.82,2027-04-25
2025-06-24,SKU0043,Gourmet Green Tea 100 bags,3,300.65,934.04,2027-07-24
2025-06-24,SKU0044,Lipton Yellow Label Tea 100 bags,12,408.12,5108.8,2026-09-26
2025-06-24,SKU0046,Vital Energy Drink 250ml,3,81.95,237.82,2026-09-06
2025-06-24,SKU0048,Lays Masala Chips 68g,2,87.27,172.17,2026-01-18
2025-06-24,SKU0049,Lays Masala Chips 90g,17,63.53,1070.06,2025-12-06
2025-06-24,SKU0050,Lays Wavy Chips 68g,17,61.71,1018.61,2025-10-21
2025-06-24,SKU0051,Kolson Slanty 18g,7,39.25,281.64,2025-09-24
2025-06-24,SKU0052,Kolson Slanty 40g,16,42.2,696.73,2026-01-28
2025-06-24,SKU0054,Super Crisp Nimko 200g,12,81.0,984.48,2025-10-29
2025-06-24,SKU0055,Cheetos Crunchy 48g,22,42.95,897.79,2025-12-08
2025-06-24,SKU0057,Kurkure Chatpata 110g,18,83.74,1519.08,2025-12-10
2025-06-24,SKU0058,Peek Freans Sooper Biscuit Family Pack,12,72.31,853.23,2026-03-19
2025-06-24,SKU0059,Peek Freans Sooper Biscuit Half Roll,19,68.8,1308.26,2026-01-27
2025-06-24,SKU0060,Peek Freans Chocolate Chip 90g,19,65.18,1252.51,2025-12-26
2025-06-24,SKU0061,Jubilee Chocolate Biscuit 90g,1,51.42,53.79,2026-03-25
2025-06-24,SKU0062,Jubilee Coconut Biscuit 90g,1,56.07,55.58,2026-03-04
2025-06-24,SKU0063,Sooper Cream Biscuit Half Roll,12,55.11,645.37,2025-10-13
2025-06-24,SKU0065,Rio Wafer 18g,19,44.67,884.44,2026-04-19
2025-06-24,SKU0067,English Biscuit White Bread Medium,10,77.62,746.37,2025-09-15
2025-06-24,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2300.59,2025-11-01
2025-06-24,SKU0072,Peek Freans Cake Rusk Chocolate,11,191.46,2089.18,2025-08-22
2025-06-24,SKU0073,Young's Milk Rusk 300g,5,130.58,680.97,2025-10-16
2025-06-24,SKU0075,Bake Parlor Rusk Zeera,0,159.47,0.0,2025-11-19
2025-06-24,SKU0076,Dawn White Bread Medium,22,89.52,2013.67,2025-11-01
2025-06-24,SKU0077,National Biryani Masala 50g,12,95.33,1122.33,2026-11-30
2025-06-24,SKU0079,National Korma Masala 50g,17,58.85,1033.53,2027-01-10
2025-06-24,SKU0080,National Nihari Masala 50g,10,74.85,732.02,2027-04-22
2025-06-24,SKU0081,Shan Biryani Masala 50g,6,40.95,238.5,2027-01-23
2025-06-24,SKU0082,Shan Biryani Masala 100g,10,98.29,1004.47,2027-01-26
2025-06-24,SKU0083,Shan Chicken Tikka 50g,17,52.99,897.88,2026-09-02
2025-06-24,SKU0084,Shan Chicken Karahi 50g,3,51.39,147.13,2026-12-10
2025-06-24,SKU0086,Dalda Cooking Oil 1L,1,700.03,682.57,2026-11-07
2025-06-24,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,925.91,2027-03-13
2025-06-24,SKU0088,Dalda Cooking Oil 5L,18,1034.02,17887.78,2026-10-25
2025-06-24,SKU0090,Habib Banaspati 2.5kg,8,344.02,2718.18,2027-02-24
2025-06-24,SKU0091,Eva Cooking Oil 1L,23,387.42,9288.68,2026-08-05
2025-06-24,SKU0092,Eva Cooking Oil 5L,21,486.79,10039.26,2026-08-31
2025-06-24,SKU0093,Tapal Danedar Tea 190g,5,266.55,1268.91,2027-01-11
2025-06-24,SKU0094,Tapal Danedar Tea 475g,10,465.01,4480.87,2026-07-08
2025-06-24,SKU0095,Tapal Danedar Tea 950g,14,203.34,2797.16,2027-02-18
2025-06-24,SKU0098,Vital Tea 475g,4,346.22,1411.17,2027-07-04
2025-06-24,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,22207.71,2027-02-25
2025-06-24,SKU0102,Guard Super Basmati 10kg,19,901.45,17188.91,2026-10-13
2025-06-24,SKU0103,Mehran Basmati Rice 5kg,9,650.88,5793.67,2026-07-17
2025-06-24,SKU0104,Shangrila Vermicelli 200g,9,99.49,915.91,2025-12-20
2025-06-24,SKU0105,Shangrila Vermicelli 400g,19,102.06,1902.88,2026-07-11
2025-06-24,SKU0108,National Salt 800g,22,38.84,870.55,2028-03-12
2025-06-24,SKU0109,Shan Red Chilli Powder 100g,19,116.66,2276.63,2027-01-19
2025-06-24,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1298.07,2028-02-28
2025-06-24,SKU0115,Lifebuoy Soap 6-pack,4,121.43,475.65,2027-11-27
2025-06-24,SKU0116,Safeguard Soap 3-pack,19,179.26,3467.39,2028-07-06
2025-06-24,SKU0118,Dove Beauty Bar 100g,6,177.77,1037.49,2028-04-27
2025-06-24,SKU0121,Fair & Lovely Cream 50g,2,105.22,212.46,2028-03-14
2025-06-24,SKU0127,Head & Shoulders Shampoo 185ml,14,445.74,6047.02,2028-03-13
2025-06-24,SKU0128,Head & Shoulders Shampoo 400ml,5,404.28,2001.29,2028-02-25
2025-06-24,SKU0129,Sunsilk Shampoo 180ml,16,257.35,3973.7,2027-08-08
2025-06-24,SKU0130,Sunsilk Shampoo 400ml,16,173.38,2806.55,2028-01-20
2025-06-24,SKU0131,Clear Shampoo 185ml,12,386.64,4481.31,2028-03-04
2025-06-24,SKU0132,Clear Shampoo 400ml,19,384.11,7456.93,2028-03-22
2025-06-24,SKU0133,Colgate Toothpaste 75g,14,116.87,1600.37,2028-01-08
2025-06-24,SKU0134,Colgate Toothpaste 150g,11,138.31,1486.38,2027-10-08
2025-06-24,SKU0136,Close Up Toothpaste 150g,18,109.65,1997.28,2027-12-20
2025-06-24,SKU0138,Surf Excel Detergent 1kg,11,1295.0,14590.46,2027-11-03
2025-06-24,SKU0139,Surf Excel Detergent 3kg,8,1148.22,9528.38,2027-12-15
2025-06-24,SKU0142,Ariel Detergent 3kg,10,569.05,5693.76,2028-08-08
2025-06-24,SKU0143,Bonus Detergent 1kg,7,570.77,4080.5,2027-09-21
2025-06-24,SKU0144,Bonus Detergent 3kg,15,277.9,4061.43,2028-07-09
2025-06-24,SKU0145,Wheel Detergent 1kg,13,131.51,1670.52,2027-08-28
2025-06-24,SKU0146,Harpic Toilet Cleaner 500ml,7,272.93,1835.86,2028-04-04
2025-06-24,SKU0148,Dettol Disinfectant 500ml,3,270.99,806.14,2027-11-12
2025-06-24,SKU0150,Vim Dishwash Bar 250g,2,74.42,149.17,2028-03-12
2025-06-24,SKU0151,Vim Dishwash Bar 500g,10,98.09,1003.72,2028-01-23
2025-06-24,SKU0152,K&N's Chicken Nuggets 500g,17,553.78,9575.36,2026-08-27
2025-06-24,SKU0153,K&N's Chicken Nuggets 1kg,17,732.62,12410.57,2026-06-24
2025-06-24,SKU0154,K&N's Chicken Seekh Kabab 500g,27,471.0,12628.41,2026-03-04
2025-06-24,SKU0155,K&N's Chicken Patties 12-pack,3,294.09,842.3,2026-03-13
2025-06-24,SKU0157,Menu Plain Paratha 30-pack,16,374.91,5881.91,2026-03-20
2025-06-24,SKU0158,Makkhan Paratha 20-pack,4,223.36,871.49,2026-04-08
2025-06-25,SKU0001,Nestle Everyday Milk 1L,15,160.27,2430.44,2025-11-21
2025-06-25,SKU0002,Nestle Everyday Milk 500ml,13,178.01,2214.23,2025-09-10
2025-06-25,SKU0005,Olpers Full Cream Milk 500ml,3,248.34,766.19,2025-08-29
2025-06-25,SKU0006,Haleeb Fresh Milk 1L,19,216.19,3940.32,2025-09-14
2025-06-25,SKU0007,Haleeb Fresh Milk 500ml,9,181.31,1560.87,2025-08-18
2025-06-25,SKU0008,Nurpur Milk 1L,19,149.39,2896.95,2025-10-04
2025-06-25,SKU0009,Nurpur Milk 500ml,2,155.71,308.11,2025-10-27
2025-06-25,SKU0010,Dairy Omung Milk 1L,9,168.15,1547.54,2025-11-17
2025-06-25,SKU0012,Nestle Yogurt 900g,9,72.85,663.95,2025-10-12
2025-06-25,SKU0013,Tarang Dahi 500g,26,121.81,3153.97,2025-06-27
2025-06-25,SKU0014,Tarang Dahi 1kg,15,127.69,1880.67,2025-09-11
2025-06-25,SKU0015,Olpers Cheese Slices 200g,9,204.42,1886.44,2026-01-11
2025-06-25,SKU0017,Nurpur Butter 200g,17,263.73,4521.31,2025-11-30
2025-06-25,SKU0018,Coca Cola Coke 250ml,18,98.03,1688.36,2026-05-24
2025-06-25,SKU0019,Coca Cola Coke 500ml,12,53.14,622.11,2026-06-05
2025-06-25,SKU0021,Coca Cola Coke 2.25L,2,120.16,247.51,2026-02-18
2025-06-25,SKU0023,Pepsi Pepsi 500ml,13,65.99,892.91,2026-07-31
2025-06-25,SKU0024,Pepsi Pepsi 1.5L,0,140.83,0.0,2026-02-13
2025-06-25,SKU0025,Pepsi Pepsi 2.25L,21,110.71,2385.67,2026-08-15
2025-06-25,SKU0026,7UP 7UP 250ml,17,143.3,2472.03,2026-08-13
2025-06-25,SKU0027,7UP 7UP 500ml,20,71.73,1474.0,2026-05-18
2025-06-25,SKU0028,7UP 7UP 1.5L,8,85.11,657.63,2026-04-24
2025-06-25,SKU0029,Sprite Sprite 250ml,13,120.31,1489.82,2026-09-09
2025-06-25,SKU0031,Sprite Sprite 1.5L,3,90.06,270.64,2026-03-16
2025-06-25,SKU0032,Fanta Orange 500ml,15,96.43,1415.34,2026-05-12
2025-06-25,SKU0033,Fanta Orange 1.5L,17,77.25,1301.54,2026-06-20
2025-06-25,SKU0035,Shezan Mango Juice 1L,4,133.08,521.43,2026-05-27
2025-06-25,SKU0037,Nestle Pure Life Water 500ml,2,43.78,87.4,2027-08-18
2025-06-25,SKU0041,Gourmet Green Tea 25 bags,11,247.17,2714.91,2027-04-25
2025-06-25,SKU0043,Gourmet Green Tea 100 bags,3,300.65,865.29,2027-08-04
2025-06-25,SKU0044,Lipton Yellow Label Tea 100 bags,11,408.12,4649.32,2026-12-19
2025-06-25,SKU0046,Vital Energy Drink 250ml,6,81.95,513.79,2026-09-21
2025-06-25,SKU0048,Lays Masala Chips 68g,1,87.27,87.51,2025-12-07
2025-06-25,SKU0049,Lays Masala Chips 90g,19,63.53,1206.94,2025-11-07
2025-06-25,SKU0050,Lays Wavy Chips 68g,16,61.71,997.93,2026-04-08
2025-06-25,SKU0051,Kolson Slanty 18g,9,39.25,352.87,2026-03-19
2025-06-25,SKU0052,Kolson Slanty 40g,20,42.2,810.59,2026-01-28
2025-06-25,SKU0054,Super Crisp Nimko 200g,10,81.0,839.91,2025-10-27
2025-06-25,SKU0055,Cheetos Crunchy 48g,19,42.95,815.79,2026-01-08
2025-06-25,SKU0057,Kurkure Chatpata 110g,23,83.74,1891.49,2025-12-10
2025-06-25,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,705.92,2026-03-23
2025-06-25,SKU0059,Peek Freans Sooper Biscuit Half Roll,20,68.8,1391.02,2026-01-24
2025-06-25,SKU0060,Peek Freans Chocolate Chip 90g,14,65.18,956.21,2025-11-25
2025-06-25,SKU0061,Jubilee Chocolate Biscuit 90g,0,51.42,0.0,2025-11-24
2025-06-25,SKU0062,Jubilee Coconut Biscuit 90g,6,56.07,321.46,2026-03-14
2025-06-25,SKU0063,Sooper Cream Biscuit Half Roll,8,55.11,439.34,2025-12-21
2025-06-25,SKU0065,Rio Wafer 18g,24,44.67,1112.68,2026-02-16
2025-06-25,SKU0067,English Biscuit White Bread Medium,15,77.62,1146.45,2025-07-16
2025-06-25,SKU0071,Peek Freans Cake Rusk Regular,23,150.19,3556.14,2025-12-24
2025-06-25,SKU0072,Peek Freans Cake Rusk Chocolate,12,191.46,2187.6,2025-09-09
2025-06-25,SKU0073,Young's Milk Rusk 300g,6,130.58,805.69,2025-09-17
2025-06-25,SKU0075,Bake Parlor Rusk Zeera,0,159.47,0.0,2025-11-14
2025-06-25,SKU0076,Dawn White Bread Medium,23,89.52,2013.56,2025-11-16
2025-06-25,SKU0077,National Biryani Masala 50g,13,95.33,1253.24,2027-05-17
2025-06-25,SKU0079,National Korma Masala 50g,20,58.85,1214.24,2027-07-16
2025-06-25,SKU0080,National Nihari Masala 50g,14,74.85,1005.0,2026-10-20
2025-06-25,SKU0081,Shan Biryani Masala 50g,5,40.95,205.55,2026-12-13
2025-06-25,SKU0082,Shan Biryani Masala 100g,7,98.29,701.47,2026-09-22
2025-06-25,SKU0083,Shan Chicken Tikka 50g,14,52.99,712.07,2026-08-11
2025-06-25,SKU0084,Shan Chicken Karahi 50g,3,51.39,148.36,2026-12-10
2025-06-25,SKU0086,Dalda Cooking Oil 1L,2,700.03,1397.81,2027-01-15
2025-06-25,SKU0087,Dalda Cooking Oil 2.5L,7,310.29,2275.64,2026-11-04
2025-06-25,SKU0088,Dalda Cooking Oil 5L,16,1034.02,16035.68,2026-11-23
2025-06-25,SKU0090,Habib Banaspati 2.5kg,8,344.02,2764.19,2026-05-23
2025-06-25,SKU0091,Eva Cooking Oil 1L,27,387.42,10669.0,2026-08-05
2025-06-25,SKU0092,Eva Cooking Oil 5L,28,486.79,13323.77,2026-08-08
2025-06-25,SKU0093,Tapal Danedar Tea 190g,6,266.55,1676.55,2027-05-03
2025-06-25,SKU0094,Tapal Danedar Tea 475g,12,465.01,5407.34,2027-04-20
2025-06-25,SKU0095,Tapal Danedar Tea 950g,16,203.34,3321.15,2027-07-12
2025-06-25,SKU0098,Vital Tea 475g,0,346.22,0.0,2027-04-09
2025-06-25,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,20802.19,2027-01-04
2025-06-25,SKU0102,Guard Super Basmati 10kg,21,901.45,19427.17,2027-04-14
2025-06-25,SKU0103,Mehran Basmati Rice 5kg,5,650.88,3143.52,2026-07-17
2025-06-25,SKU0104,Shangrila Vermicelli 200g,9,99.49,893.0,2026-02-24
2025-06-25,SKU0105,Shangrila Vermicelli 400g,21,102.06,2131.74,2026-06-07
2025-06-25,SKU0108,National Salt 800g,26,38.84,975.64,2028-09-28
2025-06-25,SKU0109,Shan Red Chilli Powder 100g,13,116.66,1475.48,2027-01-30
2025-06-25,SKU0113,Lux Beauty Soap 6-pack,4,255.81,1001.5,2028-03-21
2025-06-25,SKU0115,Lifebuoy Soap 6-pack,3,121.43,365.23,2028-09-09
2025-06-25,SKU0116,Safeguard Soap 3-pack,19,179.26,3456.26,2028-09-09
2025-06-25,SKU0118,Dove Beauty Bar 100g,6,177.77,1083.29,2028-03-15
2025-06-25,SKU0121,Fair & Lovely Cream 50g,2,105.22,220.93,2027-09-25
2025-06-25,SKU0127,Head & Shoulders Shampoo 185ml,17,445.74,7916.06,2028-03-13
2025-06-25,SKU0128,Head & Shoulders Shampoo 400ml,4,404.28,1629.64,2028-02-13
2025-06-25,SKU0129,Sunsilk Shampoo 180ml,10,257.35,2618.61,2028-09-13
2025-06-25,SKU0130,Sunsilk Shampoo 400ml,20,173.38,3580.45,2027-10-20
2025-06-25,SKU0131,Clear Shampoo 185ml,13,386.64,5151.86,2028-10-11
2025-06-25,SKU0132,Clear Shampoo 400ml,20,384.11,7442.21,2028-02-19
2025-06-25,SKU0133,Colgate Toothpaste 75g,13,116.87,1465.56,2028-05-14
2025-06-25,SKU0134,Colgate Toothpaste 150g,13,138.31,1828.29,2028-05-17
2025-06-25,SKU0136,Close Up Toothpaste 150g,12,109.65,1377.39,2028-06-06
2025-06-25,SKU0138,Surf Excel Detergent 1kg,15,1295.0,18819.79,2028-02-11
2025-06-25,SKU0139,Surf Excel Detergent 3kg,9,1148.22,9817.42,2027-12-17
2025-06-25,SKU0142,Ariel Detergent 3kg,14,569.05,8362.5,2028-08-05
2025-06-25,SKU0143,Bonus Detergent 1kg,3,570.77,1640.67,2028-04-18
2025-06-25,SKU0144,Bonus Detergent 3kg,17,277.9,4543.71,2027-09-03
2025-06-25,SKU0145,Wheel Detergent 1kg,14,131.51,1856.05,2028-04-10
2025-06-25,SKU0146,Harpic Toilet Cleaner 500ml,11,272.93,2885.88,2028-04-04
2025-06-25,SKU0148,Dettol Disinfectant 500ml,6,270.99,1671.39,2028-04-20
2025-06-25,SKU0150,Vim Dishwash Bar 250g,2,74.42,156.01,2027-09-01
2025-06-25,SKU0151,Vim Dishwash Bar 500g,7,98.09,702.49,2028-03-25
2025-06-25,SKU0152,K&N's Chicken Nuggets 500g,16,553.78,8466.62,2026-07-12
2025-06-25,SKU0153,K&N's Chicken Nuggets 1kg,17,732.62,12617.69,2026-08-16
2025-06-25,SKU0154,K&N's Chicken Seekh Kabab 500g,29,471.0,13669.63,2026-01-11
2025-06-25,SKU0155,K&N's Chicken Patties 12-pack,0,294.09,0.0,2026-05-25
2025-06-25,SKU0157,Menu Plain Paratha 30-pack,23,374.91,8722.5,2026-04-22
2025-06-25,SKU0158,Makkhan Paratha 20-pack,6,223.36,1289.79,2026-07-27
2025-06-26,SKU0001,Nestle Everyday Milk 1L,25,160.27,3860.08,2025-09-26
2025-06-26,SKU0002,Nestle Everyday Milk 500ml,16,178.01,2842.44,2025-11-01
2025-06-26,SKU0005,Olpers Full Cream Milk 500ml,3,248.34,714.16,2025-07-13
2025-06-26,SKU0006,Haleeb Fresh Milk 1L,25,216.19,5436.66,2025-06-23
2025-06-26,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1242.78,2025-08-28
2025-06-26,SKU0008,Nurpur Milk 1L,20,149.39,2902.52,2025-07-14
2025-06-26,SKU0009,Nurpur Milk 500ml,2,155.71,300.6,2025-09-18
2025-06-26,SKU0010,Dairy Omung Milk 1L,11,168.15,1887.42,2025-09-11
2025-06-26,SKU0012,Nestle Yogurt 900g,13,72.85,948.27,2025-09-22
2025-06-26,SKU0013,Tarang Dahi 500g,28,121.81,3502.9,2025-11-26
2025-06-26,SKU0014,Tarang Dahi 1kg,21,127.69,2749.37,2025-10-15
2025-06-26,SKU0015,Olpers Cheese Slices 200g,9,204.42,1930.98,2025-12-15
2025-06-26,SKU0017,Nurpur Butter 200g,22,263.73,5766.04,2026-02-02
2025-06-26,SKU0018,Coca Cola Coke 250ml,15,98.03,1537.19,2026-06-15
2025-06-26,SKU0019,Coca Cola Coke 500ml,14,53.14,746.63,2026-05-11
2025-06-26,SKU0021,Coca Cola Coke 2.25L,2,120.16,233.54,2026-02-27
2025-06-26,SKU0023,Pepsi Pepsi 500ml,15,65.99,998.29,2026-05-13
2025-06-26,SKU0024,Pepsi Pepsi 1.5L,2,140.83,270.24,2026-06-04
2025-06-26,SKU0025,Pepsi Pepsi 2.25L,16,110.71,1808.45,2026-08-29
2025-06-26,SKU0026,7UP 7UP 250ml,22,143.3,3194.87,2026-08-13
2025-06-26,SKU0027,7UP 7UP 500ml,20,71.73,1367.68,2026-05-01
2025-06-26,SKU0028,7UP 7UP 1.5L,13,85.11,1150.49,2026-07-29
2025-06-26,SKU0029,Sprite Sprite 250ml,14,120.31,1697.31,2026-05-03
2025-06-26,SKU0031,Sprite Sprite 1.5L,6,90.06,563.83,2026-05-21
2025-06-26,SKU0032,Fanta Orange 500ml,21,96.43,1933.5,2026-01-04
2025-06-26,SKU0033,Fanta Orange 1.5L,19,77.25,1465.97,2026-03-25
2025-06-26,SKU0035,Shezan Mango Juice 1L,7,133.08,937.75,2026-04-25
2025-06-26,SKU0037,Nestle Pure Life Water 500ml,7,43.78,303.39,2027-01-12
2025-06-26,SKU0041,Gourmet Green Tea 25 bags,10,247.17,2484.63,2026-10-14
2025-06-26,SKU0043,Gourmet Green Tea 100 bags,2,300.65,629.81,2026-09-20
2025-06-26,SKU0044,Lipton Yellow Label Tea 100 bags,14,408.12,5736.06,2026-09-26
2025-06-26,SKU0046,Vital Energy Drink 250ml,6,81.95,467.29,2026-11-11
2025-06-26,SKU0048,Lays Masala Chips 68g,5,87.27,448.03,2026-01-09
2025-06-26,SKU0049,Lays Masala Chips 90g,23,63.53,1470.25,2026-02-10
2025-06-26,SKU0050,Lays Wavy Chips 68g,18,61.71,1067.76,2025-11-22
2025-06-26,SKU0051,Kolson Slanty 18g,9,39.25,337.72,2026-03-19
2025-06-26,SKU0052,Kolson Slanty 40g,23,42.2,970.78,2026-01-28
2025-06-26,SKU0054,Super Crisp Nimko 200g,14,81.0,1136.06,2026-01-10
2025-06-26,SKU0055,Cheetos Crunchy 48g,26,42.95,1161.17,2025-12-02
2025-06-26,SKU0057,Kurkure Chatpata 110g,25,83.74,2023.34,2025-12-10
2025-06-26,SKU0058,Peek Freans Sooper Biscuit Family Pack,15,72.31,1125.22,2026-01-04
2025-06-26,SKU0059,Peek Freans Sooper Biscuit Half Roll,20,68.8,1386.36,2025-11-30
2025-06-26,SKU0060,Peek Freans Chocolate Chip 90g,19,65.18,1222.44,2026-04-06
2025-06-26,SKU0061,Jubilee Chocolate Biscuit 90g,0,51.42,0.0,2026-01-03
2025-06-26,SKU0062,Jubilee Coconut Biscuit 90g,2,56.07,110.33,2026-01-03
2025-06-26,SKU0063,Sooper Cream Biscuit Half Roll,6,55.11,332.25,2025-12-20
2025-06-26,SKU0065,Rio Wafer 18g,26,44.67,1118.36,2026-04-19
2025-06-26,SKU0067,English Biscuit White Bread Medium,12,77.62,975.18,2025-08-10
2025-06-26,SKU0071,Peek Freans Cake Rusk Regular,22,150.19,3138.99,2025-09-04
2025-06-26,SKU0072,Peek Freans Cake Rusk Chocolate,16,191.46,3001.2,2025-12-02
2025-06-26,SKU0073,Young's Milk Rusk 300g,8,130.58,1089.94,2025-12-28
2025-06-26,SKU0075,Bake Parlor Rusk Zeera,2,159.47,311.17,2025-11-24
2025-06-26,SKU0076,Dawn White Bread Medium,31,89.52,2804.15,2025-11-05
2025-06-26,SKU0077,National Biryani Masala 50g,20,95.33,1973.38,2027-04-29
2025-06-26,SKU0079,National Korma Masala 50g,25,58.85,1498.12,2026-11-12
2025-06-26,SKU0080,National Nihari Masala 50g,14,74.85,1024.02,2027-04-06
2025-06-26,SKU0081,Shan Biryani Masala 50g,7,40.95,294.75,2027-03-07
2025-06-26,SKU0082,Shan Biryani Masala 100g,6,98.29,571.77,2027-05-15
2025-06-26,SKU0083,Shan Chicken Tikka 50g,21,52.99,1080.81,2027-02-10
2025-06-26,SKU0084,Shan Chicken Karahi 50g,6,51.39,308.86,2027-08-01
2025-06-26,SKU0086,Dalda Cooking Oil 1L,2,700.03,1440.4,2027-04-19
2025-06-26,SKU0087,Dalda Cooking Oil 2.5L,6,310.29,1906.8,2026-11-04
2025-06-26,SKU0088,Dalda Cooking Oil 5L,21,1034.02,21354.55,2026-11-07
2025-06-26,SKU0090,Habib Banaspati 2.5kg,6,344.02,2055.5,2027-01-22
2025-06-26,SKU0091,Eva Cooking Oil 1L,28,387.42,10882.33,2026-12-14
2025-06-26,SKU0092,Eva Cooking Oil 5L,25,486.79,11732.68,2027-01-08
2025-06-26,SKU0093,Tapal Danedar Tea 190g,9,266.55,2490.27,2026-08-25
2025-06-26,SKU0094,Tapal Danedar Tea 475g,16,465.01,7491.88,2026-08-28
2025-06-26,SKU0095,Tapal Danedar Tea 950g,16,203.34,3342.56,2027-07-08
2025-06-26,SKU0098,Vital Tea 475g,0,346.22,0.0,2027-03-21
2025-06-26,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,23172.55,2027-06-18
2025-06-26,SKU0102,Guard Super Basmati 10kg,21,901.45,18480.98,2026-10-15
2025-06-26,SKU0103,Mehran Basmati Rice 5kg,8,650.88,5434.02,2027-04-05
2025-06-26,SKU0104,Shangrila Vermicelli 200g,14,99.49,1438.7,2026-06-01
2025-06-26,SKU0105,Shangrila Vermicelli 400g,21,102.06,2241.44,2026-05-06
2025-06-26,SKU0108,National Salt 800g,30,38.84,1176.99,2028-03-14
2025-06-26,SKU0109,Shan Red Chilli Powder 100g,18,116.66,2033.67,2026-11-05
2025-06-26,SKU0113,Lux Beauty Soap 6-pack,4,255.81,997.17,2028-05-08
2025-06-26,SKU0115,Lifebuoy Soap 6-pack,6,121.43,757.96,2027-06-02
2025-06-26,SKU0116,Safeguard Soap 3-pack,23,179.26,4080.59,2028-07-02
2025-06-26,SKU0118,Dove Beauty Bar 100g,8,177.77,1476.99,2028-01-10
2025-06-26,SKU0121,Fair & Lovely Cream 50g,0,105.22,0.0,2028-04-01
2025-06-26,SKU0127,Head & Shoulders Shampoo 185ml,20,445.74,8882.35,2028-04-09
2025-06-26,SKU0128,Head & Shoulders Shampoo 400ml,10,404.28,3924.12,2028-07-29
2025-06-26,SKU0129,Sunsilk Shampoo 180ml,17,257.35,4405.67,2028-01-22
2025-06-26,SKU0130,Sunsilk Shampoo 400ml,24,173.38,4137.56,2028-05-14
2025-06-26,SKU0131,Clear Shampoo 185ml,16,386.64,6047.68,2028-07-31
2025-06-26,SKU0132,Clear Shampoo 400ml,31,384.11,11673.49,2028-06-26
2025-06-26,SKU0133,Colgate Toothpaste 75g,17,116.87,2024.25,2028-04-06
2025-06-26,SKU0134,Colgate Toothpaste 150g,15,138.31,2076.46,2028-05-17
2025-06-26,SKU0136,Close Up Toothpaste 150g,21,109.65,2405.55,2028-04-30
2025-06-26,SKU0138,Surf Excel Detergent 1kg,15,1295.0,19894.71,2028-02-10
2025-06-26,SKU0139,Surf Excel Detergent 3kg,16,1148.22,17932.08,2028-02-06
2025-06-26,SKU0142,Ariel Detergent 3kg,18,569.05,10063.38,2028-02-18
2025-06-26,SKU0143,Bonus Detergent 1kg,8,570.77,4786.32,2027-10-22
2025-06-26,SKU0144,Bonus Detergent 3kg,18,277.9,4987.25,2027-09-23
2025-06-26,SKU0145,Wheel Detergent 1kg,15,131.51,1877.41,2027-08-28
2025-06-26,SKU0146,Harpic Toilet Cleaner 500ml,11,272.93,2874.8,2028-09-14
2025-06-26,SKU0148,Dettol Disinfectant 500ml,6,270.99,1626.78,2028-02-13
2025-06-26,SKU0150,Vim Dishwash Bar 250g,5,74.42,360.69,2028-02-15
2025-06-26,SKU0151,Vim Dishwash Bar 500g,11,98.09,1117.95,2027-07-15
2025-06-26,SKU0152,K&N's Chicken Nuggets 500g,23,553.78,12389.31,2026-08-15
2025-06-26,SKU0153,K&N's Chicken Nuggets 1kg,22,732.62,16559.63,2026-06-29
2025-06-26,SKU0154,K&N's Chicken Seekh Kabab 500g,33,471.0,16059.18,2026-05-27
2025-06-26,SKU0155,K&N's Chicken Patties 12-pack,5,294.09,1462.63,2026-03-24
2025-06-26,SKU0157,Menu Plain Paratha 30-pack,25,374.91,9515.26,2026-07-07
2025-06-26,SKU0158,Makkhan Paratha 20-pack,9,223.36,1910.69,2026-02-21
2025-06-27,SKU0001,Nestle Everyday Milk 1L,28,160.27,4297.41,2025-11-24
2025-06-27,SKU0002,Nestle Everyday Milk 500ml,16,178.01,2761.66,2025-06-29
2025-06-27,SKU0005,Olpers Full Cream Milk 500ml,6,248.34,1501.29,2025-08-16
