date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-06-05,SKU0012,Nestle Yogurt 900g,18,72.85,1290.34,2025-10-16
2025-06-05,SKU0013,Tarang Dahi 500g,33,121.81,3992.2,2025-11-26
2025-06-05,SKU0014,Tarang Dahi 1kg,36,127.69,4456.09,2025-09-08
2025-06-05,SKU0015,Olpers Cheese Slices 200g,0,204.42,0.0,2025-09-12
2025-06-05,SKU0017,Nurpur Butter 200g,2,263.73,551.19,2026-03-04
2025-06-05,SKU0018,Coca Cola Coke 250ml,19,98.03,1818.72,2026-06-04
2025-06-05,SKU0019,Coca Cola Coke 500ml,13,53.14,657.55,2026-06-12
2025-06-05,SKU0020,Coca Cola Coke 1.5L,19,134.79,2550.8,2026-05-04
2025-06-05,SKU0021,Coca Cola Coke 2.25L,20,120.16,2416.85,2026-07-15
2025-06-05,SKU0023,Pepsi Pepsi 500ml,5,65.99,326.48,2026-06-06
2025-06-05,SKU0024,Pepsi Pepsi 1.5L,7,140.83,944.48,2026-03-29
2025-06-05,SKU0025,Pepsi Pepsi 2.25L,13,110.71,1453.75,2026-06-28
2025-06-05,SKU0026,7UP 7UP 250ml,26,143.3,3760.19,2026-01-10
2025-06-05,SKU0028,7UP 7UP 1.5L,8,85.11,713.86,2026-05-01
2025-06-05,SKU0029,Sprite Sprite 250ml,29,120.31,3651.72,2026-09-09
2025-06-05,SKU0030,Sprite Sprite 500ml,8,76.8,618.93,2026-06-06
2025-06-05,SKU0032,Fanta Orange 500ml,19,96.43,1874.0,2026-07-30
2025-06-05,SKU0033,Fanta Orange 1.5L,25,77.25,1960.51,2026-05-24
2025-06-05,SKU0036,Shezan Apple Juice 1L,23,157.91,3788.95,2026-04-09
2025-06-05,SKU0037,Nestle Pure Life Water 500ml,17,43.78,741.62,2027-01-18
2025-06-05,SKU0040,Aquafina Water 1.5L,18,46.63,865.7,2027-05-20
2025-06-05,SKU0041,Gourmet Green Tea 25 bags,9,247.17,2140.7,2027-04-24
2025-06-05,SKU0042,Gourmet Green Tea 50 bags,16,192.05,2938.71,2026-10-11
2025-06-05,SKU0043,Gourmet Green Tea 100 bags,9,300.65,2738.19,2027-05-20
2025-06-05,SKU0044,Lipton Yellow Label Tea 100 bags,24,408.12,9969.88,2026-10-23
2025-06-05,SKU0046,Vital Energy Drink 250ml,4,81.95,343.6,2027-01-20
2025-06-05,SKU0049,Lays Masala Chips 90g,15,63.53,944.89,2025-12-06
2025-06-05,SKU0050,Lays Wavy Chips 68g,10,61.71,646.15,2026-01-07
2025-06-05,SKU0051,Kolson Slanty 18g,9,39.25,337.12,2025-10-29
2025-06-05,SKU0052,Kolson Slanty 40g,9,42.2,370.99,2026-03-07
2025-06-05,SKU0053,Super Crisp Nimko 100g,7,87.85,615.62,2026-01-27
2025-06-05,SKU0055,Cheetos Crunchy 48g,10,42.95,431.63,2026-01-16
2025-06-05,SKU0058,Peek Freans Sooper Biscuit Family Pack,12,72.31,825.61,2026-02-26
2025-06-05,SKU0059,Peek Freans Sooper Biscuit Half Roll,25,68.8,1640.26,2026-01-27
2025-06-05,SKU0060,Peek Freans Chocolate Chip 90g,19,65.18,1266.27,2026-01-17
2025-06-05,SKU0062,Jubilee Coconut Biscuit 90g,35,56.07,2056.15,2026-02-11
2025-06-05,SKU0063,Sooper Cream Biscuit Half Roll,18,55.11,943.7,2025-10-29
2025-06-05,SKU0064,Sooper Cream Biscuit Full Roll,14,39.94,577.52,2026-03-08
2025-06-05,SKU0065,Rio Wafer 18g,2,44.67,87.46,2025-10-27
2025-06-05,SKU0067,English Biscuit White Bread Medium,23,77.62,1696.17,2025-11-24
2025-06-05,SKU0068,English Biscuit White Bread Large,4,79.66,309.54,2025-11-02
2025-06-05,SKU0069,English Biscuit Brown Bread Medium,23,73.13,1724.05,2025-08-10
2025-06-05,SKU0071,Peek Freans Cake Rusk Regular,18,150.19,2680.64,2025-09-20
2025-06-05,SKU0073,Young's Milk Rusk 300g,12,130.58,1497.54,2025-12-28
2025-06-05,SKU0074,Bake Parlor Rusk Plain,20,114.16,2178.82,2025-11-23
2025-06-05,SKU0076,Dawn White Bread Medium,9,89.52,789.27,2025-06-06
2025-06-05,SKU0080,National Nihari Masala 50g,9,74.85,667.85,2026-12-03
2025-06-05,SKU0081,Shan Biryani Masala 50g,13,40.95,538.24,2027-01-14
2025-06-05,SKU0082,Shan Biryani Masala 100g,20,98.29,1869.11,2027-01-26
2025-06-05,SKU0083,Shan Chicken Tikka 50g,16,52.99,870.75,2027-02-10
2025-06-05,SKU0085,Mehran Seekh Kabab 50g,5,51.47,261.23,2027-04-06
2025-06-05,SKU0086,Dalda Cooking Oil 1L,21,700.03,14614.42,2026-11-25
2025-06-05,SKU0087,Dalda Cooking Oil 2.5L,4,310.29,1207.88,2026-11-04
2025-06-05,SKU0088,Dalda Cooking Oil 5L,11,1034.02,11758.55,2027-02-05
2025-06-05,SKU0090,Habib Banaspati 2.5kg,14,344.02,5020.54,2026-10-30
2025-06-05,SKU0091,Eva Cooking Oil 1L,12,387.42,4753.07,2027-01-28
2025-06-05,SKU0093,Tapal Danedar Tea 190g,21,266.55,5710.25,2026-12-03
2025-06-05,SKU0094,Tapal Danedar Tea 475g,20,465.01,9057.33,2027-03-20
2025-06-05,SKU0096,Lipton Yellow Label 200g,4,455.53,1768.07,2027-04-28
2025-06-05,SKU0098,Vital Tea 475g,4,346.22,1409.67,2027-03-04
2025-06-05,SKU0100,Sufi Basmati Rice 10kg,14,1230.04,17565.24,2026-12-14
2025-06-05,SKU0102,Guard Super Basmati 10kg,18,901.45,15742.65,2027-08-17
2025-06-05,SKU0103,Mehran Basmati Rice 5kg,18,650.88,11309.49,2027-04-22
2025-06-05,SKU0104,Shangrila Vermicelli 200g,28,99.49,2883.48,2026-06-19
2025-06-05,SKU0105,Shangrila Vermicelli 400g,6,102.06,585.95,2026-06-07
2025-06-05,SKU0107,Kolson Macaroni 400g,21,119.29,2489.79,2026-10-01
2025-06-05,SKU0111,National Turmeric Powder 100g,25,100.61,2482.91,2027-01-23
2025-06-05,SKU0113,Lux Beauty Soap 6-pack,10,255.81,2565.67,2028-04-18
2025-06-05,SKU0115,Lifebuoy Soap 6-pack,15,121.43,1887.26,2027-11-08
2025-06-05,SKU0116,Safeguard Soap 3-pack,19,179.26,3331.56,2028-01-19
2025-06-05,SKU0118,Dove Beauty Bar 100g,21,177.77,3623.66,2027-09-16
2025-06-05,SKU0121,Fair & Lovely Cream 50g,19,105.22,1919.86,2028-06-25
2025-06-05,SKU0124,Pantene Shampoo 180ml,24,389.99,9548.02,2028-06-27
2025-06-05,SKU0125,Pantene Shampoo 400ml,10,232.48,2337.12,2028-07-09
2025-06-05,SKU0126,Pantene Shampoo 650ml,28,201.28,5516.79,2028-07-10
2025-06-05,SKU0128,Head & Shoulders Shampoo 400ml,26,404.28,10410.57,2028-02-13
2025-06-05,SKU0129,Sunsilk Shampoo 180ml,9,257.35,2353.79,2028-07-06
2025-06-05,SKU0130,Sunsilk Shampoo 400ml,0,173.38,0.0,2028-04-27
2025-06-05,SKU0131,Clear Shampoo 185ml,12,386.64,4797.18,2028-01-16
2025-06-05,SKU0132,Clear Shampoo 400ml,11,384.11,4014.19,2028-05-13
2025-06-05,SKU0133,Colgate Toothpaste 75g,5,116.87,592.1,2028-05-14
2025-06-05,SKU0134,Colgate Toothpaste 150g,20,138.31,2892.94,2028-04-05
2025-06-05,SKU0135,Close Up Toothpaste 75g,13,195.77,2463.58,2027-12-23
2025-06-05,SKU0136,Close Up Toothpaste 150g,5,109.65,528.79,2028-04-17
2025-06-05,SKU0137,Sensodyne Toothpaste 75g,17,279.78,4902.98,2027-10-13
2025-06-05,SKU0138,Surf Excel Detergent 1kg,9,1295.0,11692.92,2028-02-02
2025-06-05,SKU0140,Surf Excel Detergent 6kg,32,1065.64,33224.12,2028-03-23
2025-06-05,SKU0142,Ariel Detergent 3kg,24,569.05,13834.67,2028-04-21
2025-06-05,SKU0143,Bonus Detergent 1kg,1,570.77,565.06,2027-10-22
2025-06-05,SKU0145,Wheel Detergent 1kg,22,131.51,2943.26,2028-02-04
2025-06-05,SKU0147,Harpic Toilet Cleaner 1L,14,273.89,3938.38,2028-06-03
2025-06-05,SKU0148,Dettol Disinfectant 500ml,11,270.99,3035.02,2028-04-21
2025-06-05,SKU0149,Colin Glass Cleaner 500ml,19,150.89,2731.15,2028-05-10
2025-06-05,SKU0151,Vim Dishwash Bar 500g,7,98.09,720.1,2028-09-25
2025-06-05,SKU0152,K&N's Chicken Nuggets 500g,4,553.78,2292.47,2026-04-30
2025-06-05,SKU0153,K&N's Chicken Nuggets 1kg,4,732.62,2907.17,2026-07-14
2025-06-05,SKU0155,K&N's Chicken Patties 12-pack,24,294.09,7023.19,2026-09-30
2025-06-05,SKU0156,Menu Plain Paratha 20-pack,24,245.1,5887.29,2026-05-26
2025-06-05,SKU0158,Makkhan Paratha 20-pack,4,223.36,871.71,2026-06-17
2025-06-06,SKU0001,Nestle Everyday Milk 1L,6,160.27,981.4,2025-12-04
2025-06-06,SKU0002,Nestle Everyday Milk 500ml,29,178.01,5105.98,2025-07-24
2025-06-06,SKU0003,Nestle Everyday Milk 250ml,15,191.82,2775.66,2025-08-19
2025-06-06,SKU0006,Haleeb Fresh Milk 1L,20,216.19,4150.14,2025-08-10
2025-06-06,SKU0007,Haleeb Fresh Milk 500ml,9,181.31,1560.53,2025-07-30
2025-06-06,SKU0008,Nurpur Milk 1L,11,149.39,1603.14,2025-07-27
2025-06-06,SKU0009,Nurpur Milk 500ml,26,155.71,4015.55,2025-09-04
2025-06-06,SKU0011,Nestle Yogurt 400g,19,102.87,1955.57,2025-10-24
2025-06-06,SKU0012,Nestle Yogurt 900g,16,72.85,1168.62,2025-10-16
2025-06-06,SKU0013,Tarang Dahi 500g,32,121.81,3816.64,2025-10-10
2025-06-06,SKU0014,Tarang Dahi 1kg,36,127.69,4753.05,2025-07-17
2025-06-06,SKU0015,Olpers Cheese Slices 200g,7,204.42,1379.88,2026-01-13
2025-06-06,SKU0017,Nurpur Butter 200g,4,263.73,1007.41,2025-12-19
2025-06-06,SKU0018,Coca Cola Coke 250ml,25,98.03,2384.3,2026-03-18
2025-06-06,SKU0019,Coca Cola Coke 500ml,13,53.14,706.82,2026-04-29
2025-06-06,SKU0020,Coca Cola Coke 1.5L,23,134.79,2963.57,2026-08-16
2025-06-06,SKU0021,Coca Cola Coke 2.25L,25,120.16,2911.89,2026-09-16
2025-06-06,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-08-13
2025-06-06,SKU0024,Pepsi Pepsi 1.5L,11,140.83,1621.84,2026-07-19
2025-06-06,SKU0025,Pepsi Pepsi 2.25L,14,110.71,1497.94,2026-11-04
2025-06-06,SKU0026,7UP 7UP 250ml,26,143.3,3563.59,2026-04-12
2025-06-06,SKU0028,7UP 7UP 1.5L,8,85.11,654.1,2026-05-24
2025-06-06,SKU0029,Sprite Sprite 250ml,32,120.31,4016.1,2026-09-09
2025-06-06,SKU0030,Sprite Sprite 500ml,9,76.8,673.95,2025-12-30
2025-06-06,SKU0032,Fanta Orange 500ml,24,96.43,2288.54,2025-12-29
2025-06-06,SKU0033,Fanta Orange 1.5L,27,77.25,2078.53,2026-03-25
2025-06-06,SKU0036,Shezan Apple Juice 1L,25,157.91,3785.74,2026-05-08
2025-06-06,SKU0037,Nestle Pure Life Water 500ml,23,43.78,977.45,2027-08-18
2025-06-06,SKU0040,Aquafina Water 1.5L,17,46.63,778.46,2027-06-23
2025-06-06,SKU0041,Gourmet Green Tea 25 bags,6,247.17,1551.27,2026-10-23
2025-06-06,SKU0042,Gourmet Green Tea 50 bags,22,192.05,4357.56,2026-10-16
2025-06-06,SKU0043,Gourmet Green Tea 100 bags,18,300.65,5160.86,2026-10-21
2025-06-06,SKU0044,Lipton Yellow Label Tea 100 bags,34,408.12,14038.34,2027-03-15
2025-06-06,SKU0046,Vital Energy Drink 250ml,2,81.95,163.74,2027-04-20
2025-06-06,SKU0049,Lays Masala Chips 90g,21,63.53,1297.69,2025-10-22
2025-06-06,SKU0050,Lays Wavy Chips 68g,12,61.71,729.37,2026-02-21
2025-06-06,SKU0051,Kolson Slanty 18g,6,39.25,233.31,2026-03-28
2025-06-06,SKU0052,Kolson Slanty 40g,14,42.2,616.05,2026-02-22
2025-06-06,SKU0053,Super Crisp Nimko 100g,7,87.85,589.96,2026-01-27
2025-06-06,SKU0055,Cheetos Crunchy 48g,16,42.95,721.21,2026-01-08
2025-06-06,SKU0058,Peek Freans Sooper Biscuit Family Pack,16,72.31,1152.4,2026-04-02
2025-06-06,SKU0059,Peek Freans Sooper Biscuit Half Roll,30,68.8,2104.25,2026-01-08
2025-06-06,SKU0060,Peek Freans Chocolate Chip 90g,23,65.18,1564.28,2026-01-17
2025-06-06,SKU0062,Jubilee Coconut Biscuit 90g,35,56.07,1971.8,2026-01-03
2025-06-06,SKU0063,Sooper Cream Biscuit Half Roll,22,55.11,1155.39,2026-02-09
2025-06-06,SKU0064,Sooper Cream Biscuit Full Roll,17,39.94,693.17,2026-02-23
2025-06-06,SKU0065,Rio Wafer 18g,7,44.67,308.53,2026-04-19
2025-06-06,SKU0067,English Biscuit White Bread Medium,25,77.62,2028.54,2025-11-24
2025-06-06,SKU0068,English Biscuit White Bread Large,7,79.66,546.22,2025-10-22
2025-06-06,SKU0069,English Biscuit Brown Bread Medium,30,73.13,2280.58,2025-09-17
2025-06-06,SKU0071,Peek Freans Cake Rusk Regular,22,150.19,3257.97,2025-09-04
2025-06-06,SKU0073,Young's Milk Rusk 300g,16,130.58,2152.87,2025-11-28
2025-06-06,SKU0074,Bake Parlor Rusk Plain,18,114.16,2045.11,2026-01-08
2025-06-06,SKU0076,Dawn White Bread Medium,10,89.52,853.64,2025-06-12
2025-06-06,SKU0080,National Nihari Masala 50g,11,74.85,818.54,2026-10-20
2025-06-06,SKU0081,Shan Biryani Masala 50g,16,40.95,675.17,2026-12-27
2025-06-06,SKU0082,Shan Biryani Masala 100g,30,98.29,2980.72,2027-04-10
2025-06-06,SKU0083,Shan Chicken Tikka 50g,22,52.99,1193.96,2027-02-12
2025-06-06,SKU0085,Mehran Seekh Kabab 50g,7,51.47,347.24,2027-01-30
2025-06-06,SKU0086,Dalda Cooking Oil 1L,27,700.03,19003.49,2026-07-01
2025-06-06,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2667.75,2026-12-07
2025-06-06,SKU0088,Dalda Cooking Oil 5L,12,1034.02,11987.22,2027-01-13
2025-06-06,SKU0090,Habib Banaspati 2.5kg,22,344.02,7826.64,2026-08-10
2025-06-06,SKU0091,Eva Cooking Oil 1L,9,387.42,3600.66,2026-12-08
2025-06-06,SKU0093,Tapal Danedar Tea 190g,24,266.55,6552.2,2026-10-05
2025-06-06,SKU0094,Tapal Danedar Tea 475g,22,465.01,10532.73,2026-07-08
2025-06-06,SKU0096,Lipton Yellow Label 200g,2,455.53,954.72,2027-10-20
2025-06-06,SKU0098,Vital Tea 475g,8,346.22,2661.47,2026-12-12
2025-06-06,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,23269.42,2027-05-30
2025-06-06,SKU0102,Guard Super Basmati 10kg,21,901.45,18694.67,2027-07-26
2025-06-06,SKU0103,Mehran Basmati Rice 5kg,17,650.88,11111.71,2026-12-25
2025-06-06,SKU0104,Shangrila Vermicelli 200g,32,99.49,3073.99,2026-07-13
2025-06-06,SKU0105,Shangrila Vermicelli 400g,6,102.06,593.93,2026-03-19
2025-06-06,SKU0107,Kolson Macaroni 400g,24,119.29,2920.07,2026-08-26
2025-06-06,SKU0111,National Turmeric Powder 100g,28,100.61,2784.5,2027-04-07
2025-06-06,SKU0113,Lux Beauty Soap 6-pack,18,255.81,4642.35,2028-02-28
2025-06-06,SKU0115,Lifebuoy Soap 6-pack,19,121.43,2322.45,2028-08-31
2025-06-06,SKU0116,Safeguard Soap 3-pack,20,179.26,3447.11,2028-04-23
2025-06-06,SKU0118,Dove Beauty Bar 100g,20,177.77,3582.22,2028-07-26
2025-06-06,SKU0121,Fair & Lovely Cream 50g,23,105.22,2464.31,2028-01-13
2025-06-06,SKU0124,Pantene Shampoo 180ml,26,389.99,9932.47,2028-05-24
2025-06-06,SKU0125,Pantene Shampoo 400ml,17,232.48,3773.41,2028-07-15
2025-06-06,SKU0126,Pantene Shampoo 650ml,29,201.28,6040.86,2028-07-10
2025-06-06,SKU0128,Head & Shoulders Shampoo 400ml,36,404.28,15016.25,2027-12-11
2025-06-06,SKU0129,Sunsilk Shampoo 180ml,13,257.35,3279.03,2028-01-04
2025-06-06,SKU0130,Sunsilk Shampoo 400ml,3,173.38,522.63,2027-10-20
2025-06-06,SKU0131,Clear Shampoo 185ml,15,386.64,5688.37,2027-09-11
2025-06-06,SKU0132,Clear Shampoo 400ml,12,384.11,4775.67,2028-03-29
2025-06-06,SKU0133,Colgate Toothpaste 75g,8,116.87,923.08,2027-11-01
2025-06-06,SKU0134,Colgate Toothpaste 150g,23,138.31,3039.67,2028-01-14
2025-06-06,SKU0135,Close Up Toothpaste 75g,13,195.77,2486.2,2027-10-01
2025-06-06,SKU0136,Close Up Toothpaste 150g,8,109.65,862.68,2028-01-23
2025-06-06,SKU0137,Sensodyne Toothpaste 75g,23,279.78,6402.62,2028-04-21
2025-06-06,SKU0138,Surf Excel Detergent 1kg,4,1295.0,4985.01,2027-11-04
2025-06-06,SKU0140,Surf Excel Detergent 6kg,34,1065.64,34884.56,2028-08-23
2025-06-06,SKU0142,Ariel Detergent 3kg,22,569.05,12429.36,2028-05-27
2025-06-06,SKU0143,Bonus Detergent 1kg,5,570.77,2776.82,2028-04-18
2025-06-06,SKU0145,Wheel Detergent 1kg,28,131.51,3564.69,2028-09-16
2025-06-06,SKU0147,Harpic Toilet Cleaner 1L,17,273.89,4875.07,2028-06-17
2025-06-06,SKU0148,Dettol Disinfectant 500ml,15,270.99,3898.69,2028-10-20
2025-06-06,SKU0149,Colin Glass Cleaner 500ml,19,150.89,2922.21,2028-03-22
2025-06-06,SKU0151,Vim Dishwash Bar 500g,4,98.09,403.23,2028-08-01
2025-06-06,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2642.95,2026-08-15
2025-06-06,SKU0153,K&N's Chicken Nuggets 1kg,5,732.62,3507.06,2026-02-15
2025-06-06,SKU0155,K&N's Chicken Patties 12-pack,32,294.09,9443.32,2026-06-03
2025-06-06,SKU0156,Menu Plain Paratha 20-pack,25,245.1,6411.72,2025-12-03
2025-06-06,SKU0158,Makkhan Paratha 20-pack,6,223.36,1304.66,2026-07-27
2025-06-07,SKU0001,Nestle Everyday Milk 1L,11,160.27,1723.44,2025-07-27
2025-06-07,SKU0002,Nestle Everyday Milk 500ml,34,178.01,6186.36,2025-10-13
2025-06-07,SKU0003,Nestle Everyday Milk 250ml,20,191.82,3902.94,2025-08-19
2025-06-07,SKU0006,Haleeb Fresh Milk 1L,25,216.19,5399.99,2025-07-19
2025-06-07,SKU0007,Haleeb Fresh Milk 500ml,14,181.31,2595.59,2025-12-05
2025-06-07,SKU0008,Nurpur Milk 1L,17,149.39,2640.07,2025-11-19
2025-06-07,SKU0009,Nurpur Milk 500ml,38,155.71,5741.11,2025-09-18
2025-06-07,SKU0011,Nestle Yogurt 400g,28,102.87,2992.64,2025-11-29
2025-06-07,SKU0012,Nestle Yogurt 900g,27,72.85,1996.14,2025-08-13
2025-06-07,SKU0013,Tarang Dahi 500g,42,121.81,4972.96,2025-07-15
2025-06-07,SKU0014,Tarang Dahi 1kg,50,127.69,6667.24,2025-07-06
2025-06-07,SKU0015,Olpers Cheese Slices 200g,0,204.42,0.0,2026-02-08
2025-06-07,SKU0017,Nurpur Butter 200g,2,263.73,513.32,2026-01-27
2025-06-07,SKU0018,Coca Cola Coke 250ml,31,98.03,2945.74,2026-07-13
2025-06-07,SKU0019,Coca Cola Coke 500ml,18,53.14,987.99,2026-09-08
2025-06-07,SKU0020,Coca Cola Coke 1.5L,30,134.79,4160.49,2026-06-03
2025-06-07,SKU0021,Coca Cola Coke 2.25L,28,120.16,3480.92,2026-09-16
2025-06-07,SKU0023,Pepsi Pepsi 500ml,3,65.99,190.3,2026-07-08
2025-06-07,SKU0024,Pepsi Pepsi 1.5L,16,140.83,2257.63,2026-06-19
2025-06-07,SKU0025,Pepsi Pepsi 2.25L,17,110.71,1806.99,2026-06-27
2025-06-07,SKU0026,7UP 7UP 250ml,32,143.3,4564.91,2026-01-07
2025-06-07,SKU0028,7UP 7UP 1.5L,11,85.11,955.57,2026-07-29
2025-06-07,SKU0029,Sprite Sprite 250ml,39,120.31,4459.55,2026-04-05
2025-06-07,SKU0030,Sprite Sprite 500ml,9,76.8,670.28,2026-04-04
2025-06-07,SKU0032,Fanta Orange 500ml,26,96.43,2438.28,2026-06-29
2025-06-07,SKU0033,Fanta Orange 1.5L,30,77.25,2387.43,2026-06-16
2025-06-07,SKU0036,Shezan Apple Juice 1L,35,157.91,5645.01,2026-05-08
2025-06-07,SKU0037,Nestle Pure Life Water 500ml,30,43.78,1325.83,2026-09-20
2025-06-07,SKU0040,Aquafina Water 1.5L,24,46.63,1162.83,2027-07-07
2025-06-07,SKU0041,Gourmet Green Tea 25 bags,8,247.17,1988.83,2027-06-24
2025-06-07,SKU0042,Gourmet Green Tea 50 bags,24,192.05,4380.7,2027-05-07
2025-06-07,SKU0043,Gourmet Green Tea 100 bags,21,300.65,6071.56,2027-03-09
2025-06-07,SKU0044,Lipton Yellow Label Tea 100 bags,40,408.12,16730.53,2027-04-16
2025-06-07,SKU0046,Vital Energy Drink 250ml,4,81.95,313.45,2026-09-21
2025-06-07,SKU0049,Lays Masala Chips 90g,24,63.53,1588.24,2026-03-11
2025-06-07,SKU0050,Lays Wavy Chips 68g,20,61.71,1251.84,2026-01-24
2025-06-07,SKU0051,Kolson Slanty 18g,13,39.25,490.67,2026-01-01
2025-06-07,SKU0052,Kolson Slanty 40g,20,42.2,834.06,2026-01-19
2025-06-07,SKU0053,Super Crisp Nimko 100g,10,87.85,898.75,2025-08-16
2025-06-07,SKU0055,Cheetos Crunchy 48g,15,42.95,664.28,2025-12-02
2025-06-07,SKU0058,Peek Freans Sooper Biscuit Family Pack,21,72.31,1548.66,2026-02-10
2025-06-07,SKU0059,Peek Freans Sooper Biscuit Half Roll,39,68.8,2810.68,2026-03-06
2025-06-07,SKU0060,Peek Freans Chocolate Chip 90g,29,65.18,1800.81,2025-12-13
2025-06-07,SKU0062,Jubilee Coconut Biscuit 90g,42,56.07,2453.21,2026-02-08
2025-06-07,SKU0063,Sooper Cream Biscuit Half Roll,30,55.11,1658.89,2025-10-13
2025-06-07,SKU0064,Sooper Cream Biscuit Full Roll,17,39.94,681.14,2026-01-15
2025-06-07,SKU0065,Rio Wafer 18g,5,44.67,215.76,2025-12-23
2025-06-07,SKU0067,English Biscuit White Bread Medium,31,77.62,2521.7,2025-08-19
2025-06-07,SKU0068,English Biscuit White Bread Large,6,79.66,474.51,2025-10-22
2025-06-07,SKU0069,English Biscuit Brown Bread Medium,37,73.13,2839.88,2025-06-11
2025-06-07,SKU0071,Peek Freans Cake Rusk Regular,29,150.19,4411.36,2025-08-11
2025-06-07,SKU0073,Young's Milk Rusk 300g,17,130.58,2221.62,2026-02-07
2025-06-07,SKU0074,Bake Parlor Rusk Plain,23,114.16,2647.38,2025-10-27
2025-06-07,SKU0076,Dawn White Bread Medium,14,89.52,1219.07,2025-10-21
2025-06-07,SKU0080,National Nihari Masala 50g,14,74.85,1032.84,2027-01-15
2025-06-07,SKU0081,Shan Biryani Masala 50g,23,40.95,916.67,2027-06-23
2025-06-07,SKU0082,Shan Biryani Masala 100g,34,98.29,3349.34,2027-04-10
2025-06-07,SKU0083,Shan Chicken Tikka 50g,29,52.99,1486.79,2027-06-12
2025-06-07,SKU0085,Mehran Seekh Kabab 50g,10,51.47,514.0,2027-08-17
2025-06-07,SKU0086,Dalda Cooking Oil 1L,33,700.03,24093.67,2026-12-28
2025-06-07,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2693.91,2027-02-15
2025-06-07,SKU0088,Dalda Cooking Oil 5L,17,1034.02,18184.67,2027-03-23
2025-06-07,SKU0090,Habib Banaspati 2.5kg,22,344.02,7594.64,2026-11-01
2025-06-07,SKU0091,Eva Cooking Oil 1L,16,387.42,6475.94,2026-08-14
2025-06-07,SKU0093,Tapal Danedar Tea 190g,27,266.55,7232.99,2027-05-11
2025-06-07,SKU0094,Tapal Danedar Tea 475g,30,465.01,13989.29,2026-12-10
2025-06-07,SKU0096,Lipton Yellow Label 200g,3,455.53,1398.5,2027-08-09
2025-06-07,SKU0098,Vital Tea 475g,11,346.22,3851.5,2026-11-03
2025-06-07,SKU0100,Sufi Basmati Rice 10kg,21,1230.04,26355.65,2026-11-29
2025-06-07,SKU0102,Guard Super Basmati 10kg,26,901.45,23223.02,2026-10-15
2025-06-07,SKU0103,Mehran Basmati Rice 5kg,24,650.88,15721.27,2027-04-05
2025-06-07,SKU0104,Shangrila Vermicelli 200g,38,99.49,3957.48,2026-03-31
2025-06-07,SKU0105,Shangrila Vermicelli 400g,6,102.06,585.85,2026-07-05
2025-06-07,SKU0107,Kolson Macaroni 400g,28,119.29,3183.83,2026-01-20
2025-06-07,SKU0111,National Turmeric Powder 100g,34,100.61,3498.32,2026-08-11
2025-06-07,SKU0113,Lux Beauty Soap 6-pack,18,255.81,4634.48,2028-03-21
2025-06-07,SKU0115,Lifebuoy Soap 6-pack,21,121.43,2476.37,2028-02-10
2025-06-07,SKU0116,Safeguard Soap 3-pack,20,179.26,3540.03,2027-12-31
2025-06-07,SKU0118,Dove Beauty Bar 100g,31,177.77,5240.25,2028-02-09
2025-06-07,SKU0121,Fair & Lovely Cream 50g,25,105.22,2659.24,2028-01-13
2025-06-07,SKU0124,Pantene Shampoo 180ml,30,389.99,11902.65,2027-08-16
2025-06-07,SKU0125,Pantene Shampoo 400ml,16,232.48,3705.34,2028-05-22
2025-06-07,SKU0126,Pantene Shampoo 650ml,40,201.28,7714.53,2028-03-29
2025-06-07,SKU0128,Head & Shoulders Shampoo 400ml,42,404.28,16141.27,2027-11-27
2025-06-07,SKU0129,Sunsilk Shampoo 180ml,17,257.35,4281.17,2027-10-06
2025-06-07,SKU0130,Sunsilk Shampoo 400ml,5,173.38,909.77,2028-05-31
2025-06-07,SKU0131,Clear Shampoo 185ml,17,386.64,6392.36,2028-07-23
2025-06-07,SKU0132,Clear Shampoo 400ml,11,384.11,4174.58,2028-03-31
2025-06-07,SKU0133,Colgate Toothpaste 75g,9,116.87,1002.07,2028-04-06
2025-06-07,SKU0134,Colgate Toothpaste 150g,25,138.31,3565.16,2028-03-21
2025-06-07,SKU0135,Close Up Toothpaste 75g,19,195.77,3790.48,2028-04-08
2025-06-07,SKU0136,Close Up Toothpaste 150g,7,109.65,766.51,2028-07-31
2025-06-07,SKU0137,Sensodyne Toothpaste 75g,25,279.78,6746.71,2028-09-20
2025-06-07,SKU0138,Surf Excel Detergent 1kg,12,1295.0,16014.07,2027-06-27
2025-06-07,SKU0140,Surf Excel Detergent 6kg,46,1065.64,47729.73,2027-09-07
2025-06-07,SKU0142,Ariel Detergent 3kg,34,569.05,20171.43,2028-08-05
2025-06-07,SKU0143,Bonus Detergent 1kg,6,570.77,3377.18,2028-05-21
2025-06-07,SKU0145,Wheel Detergent 1kg,37,131.51,4655.77,2028-01-18
2025-06-07,SKU0147,Harpic Toilet Cleaner 1L,19,273.89,5439.68,2027-08-14
2025-06-07,SKU0148,Dettol Disinfectant 500ml,19,270.99,5044.9,2028-03-12
2025-06-07,SKU0149,Colin Glass Cleaner 500ml,25,150.89,3887.65,2027-11-25
