date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-07-01,SKU0044,Lipton Yellow Label Tea 100 bags,15,408.12,6205.97,2027-01-10
2025-07-01,SKU0045,Lipton Yellow Label Tea 200 bags,14,383.63,5572.22,2027-01-31
2025-07-01,SKU0046,Vital Energy Drink 250ml,10,81.95,784.93,2026-09-04
2025-07-01,SKU0048,Lays Masala Chips 68g,21,87.27,1822.04,2026-03-05
2025-07-01,SKU0050,Lays Wavy Chips 68g,12,61.71,754.57,2026-01-06
2025-07-01,SKU0051,Kolson Slanty 18g,8,39.25,315.25,2026-01-10
2025-07-01,SKU0054,Super Crisp Nimko 200g,20,81.0,1552.89,2025-09-27
2025-07-01,SKU0056,Kurkure Chatpata 62g,1,42.77,44.19,2026-01-11
2025-07-01,SKU0057,Kurkure Chatpata 110g,17,83.74,1456.41,2026-03-07
2025-07-01,SKU0058,Peek Freans Sooper Biscuit Family Pack,4,72.31,279.55,2026-04-07
2025-07-01,SKU0059,Peek Freans Sooper Biscuit Half Roll,8,68.8,523.46,2025-10-30
2025-07-01,SKU0060,Peek Freans Chocolate Chip 90g,15,65.18,1018.55,2025-11-17
2025-07-01,SKU0063,Sooper Cream Biscuit Half Roll,18,55.11,995.54,2026-03-26
2025-07-01,SKU0064,Sooper Cream Biscuit Full Roll,19,39.94,729.97,2026-01-03
2025-07-01,SKU0065,Rio Wafer 18g,4,44.67,187.16,2026-02-16
2025-07-01,SKU0066,Rio Wafer 45g,10,21.4,216.89,2026-04-15
2025-07-01,SKU0068,English Biscuit White Bread Large,9,79.66,732.7,2025-09-09
2025-07-01,SKU0069,English Biscuit Brown Bread Medium,1,73.13,70.74,2025-06-16
2025-07-01,SKU0072,Peek Freans Cake Rusk Chocolate,18,191.46,3511.64,2025-09-09
2025-07-01,SKU0075,Bake Parlor Rusk Zeera,18,159.47,2994.62,2025-09-22
2025-07-01,SKU0076,Dawn White Bread Medium,15,89.52,1276.8,2025-10-03
2025-07-01,SKU0077,National Biryani Masala 50g,9,95.33,849.77,2027-05-07
2025-07-01,SKU0079,National Korma Masala 50g,13,58.85,731.17,2027-02-04
2025-07-01,SKU0080,National Nihari Masala 50g,9,74.85,680.93,2026-12-03
2025-07-01,SKU0081,Shan Biryani Masala 50g,4,40.95,161.94,2027-01-23
2025-07-01,SKU0082,Shan Biryani Masala 100g,11,98.29,1108.92,2027-04-03
2025-07-01,SKU0083,Shan Chicken Tikka 50g,12,52.99,621.38,2027-05-19
2025-07-01,SKU0084,Shan Chicken Karahi 50g,0,51.39,0.0,2026-08-30
2025-07-01,SKU0085,Mehran Seekh Kabab 50g,6,51.47,310.93,2027-03-21
2025-07-01,SKU0086,Dalda Cooking Oil 1L,19,700.03,13485.89,2026-12-14
2025-07-01,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,916.88,2026-12-07
2025-07-01,SKU0088,Dalda Cooking Oil 5L,0,1034.02,0.0,2026-08-15
2025-07-01,SKU0089,Habib Banaspati 1kg,5,273.09,1399.61,2026-09-15
2025-07-01,SKU0091,Eva Cooking Oil 1L,6,387.42,2320.43,2027-01-28
2025-07-01,SKU0092,Eva Cooking Oil 5L,11,486.79,5517.0,2026-08-08
2025-07-01,SKU0093,Tapal Danedar Tea 190g,5,266.55,1337.98,2027-10-20
2025-07-01,SKU0097,Lipton Yellow Label 450g,22,534.33,12168.48,2026-08-19
2025-07-01,SKU0098,Vital Tea 475g,11,346.22,3825.41,2026-09-25
2025-07-01,SKU0099,Sufi Basmati Rice 5kg,5,755.07,3803.9,2027-01-11
2025-07-01,SKU0100,Sufi Basmati Rice 10kg,2,1230.04,2368.57,2027-05-22
2025-07-01,SKU0102,Guard Super Basmati 10kg,14,901.45,13246.1,2027-01-15
2025-07-01,SKU0103,Mehran Basmati Rice 5kg,7,650.88,4497.77,2026-11-30
2025-07-01,SKU0104,Shangrila Vermicelli 200g,25,99.49,2374.78,2026-05-14
2025-07-01,SKU0105,Shangrila Vermicelli 400g,11,102.06,1111.96,2026-11-03
2025-07-01,SKU0106,Kolson Macaroni 200g,8,118.13,940.72,2026-06-05
2025-07-01,SKU0107,Kolson Macaroni 400g,2,119.29,230.52,2026-06-01
2025-07-01,SKU0108,National Salt 800g,3,38.84,113.88,2028-08-06
2025-07-01,SKU0111,National Turmeric Powder 100g,15,100.61,1465.76,2026-08-11
2025-07-01,SKU0112,Lux Beauty Soap 3-pack,2,146.83,292.57,2028-05-06
2025-07-01,SKU0113,Lux Beauty Soap 6-pack,3,255.81,730.52,2028-05-16
2025-07-01,SKU0114,Lifebuoy Soap 3-pack,10,229.35,2320.13,2028-01-28
2025-07-01,SKU0115,Lifebuoy Soap 6-pack,5,121.43,610.99,2028-08-22
2025-07-01,SKU0116,Safeguard Soap 3-pack,14,179.26,2582.46,2027-11-22
2025-07-01,SKU0117,Dettol Soap 3-pack,2,189.53,397.44,2028-01-02
2025-07-01,SKU0120,Fair & Lovely Cream 25g,3,98.21,308.23,2028-04-26
2025-07-01,SKU0121,Fair & Lovely Cream 50g,11,105.22,1212.85,2028-01-17
2025-07-01,SKU0123,Pond's Face Cream 50g,12,248.1,2908.98,2028-06-23
2025-07-01,SKU0124,Pantene Shampoo 180ml,5,389.99,2018.79,2027-07-03
2025-07-01,SKU0127,Head & Shoulders Shampoo 185ml,14,445.74,6296.76,2028-02-27
2025-07-01,SKU0128,Head & Shoulders Shampoo 400ml,11,404.28,4519.75,2027-11-23
2025-07-01,SKU0129,Sunsilk Shampoo 180ml,12,257.35,2967.28,2028-06-10
2025-07-01,SKU0131,Clear Shampoo 185ml,5,386.64,1836.89,2027-08-25
2025-07-01,SKU0132,Clear Shampoo 400ml,16,384.11,5900.4,2027-10-17
2025-07-01,SKU0133,Colgate Toothpaste 75g,26,116.87,3103.2,2027-10-07
2025-07-01,SKU0134,Colgate Toothpaste 150g,10,138.31,1437.62,2027-07-22
2025-07-01,SKU0135,Close Up Toothpaste 75g,7,195.77,1438.33,2028-04-08
2025-07-01,SKU0136,Close Up Toothpaste 150g,9,109.65,1031.59,2028-03-03
2025-07-01,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2814.81,2028-04-21
2025-07-01,SKU0138,Surf Excel Detergent 1kg,3,1295.0,4038.61,2028-05-06
2025-07-01,SKU0140,Surf Excel Detergent 6kg,7,1065.64,7313.7,2028-03-01
2025-07-01,SKU0142,Ariel Detergent 3kg,5,569.05,2947.98,2028-03-24
2025-07-01,SKU0144,Bonus Detergent 3kg,17,277.9,4635.2,2028-02-24
2025-07-01,SKU0145,Wheel Detergent 1kg,16,131.51,2193.12,2028-02-22
2025-07-01,SKU0147,Harpic Toilet Cleaner 1L,0,273.89,0.0,2028-06-06
2025-07-01,SKU0148,Dettol Disinfectant 500ml,16,270.99,4407.02,2028-04-21
2025-07-01,SKU0149,Colin Glass Cleaner 500ml,8,150.89,1171.47,2027-12-22
2025-07-01,SKU0150,Vim Dishwash Bar 250g,1,74.42,73.32,2028-04-27
2025-07-01,SKU0152,K&N's Chicken Nuggets 500g,18,553.78,10454.63,2026-05-20
2025-07-01,SKU0153,K&N's Chicken Nuggets 1kg,7,732.62,5173.59,2026-07-15
2025-07-01,SKU0154,K&N's Chicken Seekh Kabab 500g,11,471.0,5154.5,2026-03-22
2025-07-01,SKU0155,K&N's Chicken Patties 12-pack,15,294.09,4610.1,2026-03-04
2025-07-01,SKU0157,Menu Plain Paratha 30-pack,6,374.91,2137.2,2026-06-20
2025-07-01,SKU0158,Makkhan Paratha 20-pack,9,223.36,1916.65,2026-02-10
2025-07-02,SKU0001,Nestle Everyday Milk 1L,18,160.27,2967.72,2025-10-03
2025-07-02,SKU0003,Nestle Everyday Milk 250ml,10,191.82,1985.9,2025-07-15
2025-07-02,SKU0004,Olpers Full Cream Milk 1L,19,162.42,3198.01,2025-06-07
2025-07-02,SKU0005,Olpers Full Cream Milk 500ml,15,248.34,3677.82,2025-06-16
2025-07-02,SKU0006,Haleeb Fresh Milk 1L,3,216.19,658.58,2025-08-10
2025-07-02,SKU0007,Haleeb Fresh Milk 500ml,20,181.31,3563.04,2025-12-03
2025-07-02,SKU0008,Nurpur Milk 1L,18,149.39,2660.28,2025-11-11
2025-07-02,SKU0009,Nurpur Milk 500ml,8,155.71,1306.0,2025-07-02
2025-07-02,SKU0012,Nestle Yogurt 900g,25,72.85,1749.2,2025-11-14
2025-07-02,SKU0013,Tarang Dahi 500g,15,121.81,1744.37,2025-10-04
2025-07-02,SKU0014,Tarang Dahi 1kg,2,127.69,259.12,2025-06-15
2025-07-02,SKU0015,Olpers Cheese Slices 200g,9,204.42,1783.72,2025-12-24
2025-07-02,SKU0016,Olpers Cheese Slices 400g,10,232.22,2395.22,2026-01-26
2025-07-02,SKU0017,Nurpur Butter 200g,17,263.73,4639.14,2026-03-04
2025-07-02,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-03-12
2025-07-02,SKU0020,Coca Cola Coke 1.5L,4,134.79,559.21,2026-05-18
2025-07-02,SKU0021,Coca Cola Coke 2.25L,5,120.16,591.26,2026-02-27
2025-07-02,SKU0023,Pepsi Pepsi 500ml,25,65.99,1642.62,2026-01-04
2025-07-02,SKU0024,Pepsi Pepsi 1.5L,13,140.83,1894.64,2026-08-18
2025-07-02,SKU0025,Pepsi Pepsi 2.25L,1,110.71,109.82,2026-07-06
2025-07-02,SKU0026,7UP 7UP 250ml,12,143.3,1792.6,2026-03-21
2025-07-02,SKU0029,Sprite Sprite 250ml,13,120.31,1635.94,2026-03-07
2025-07-02,SKU0031,Sprite Sprite 1.5L,0,90.06,0.0,2026-01-06
2025-07-02,SKU0032,Fanta Orange 500ml,4,96.43,397.38,2026-11-20
2025-07-02,SKU0033,Fanta Orange 1.5L,7,77.25,545.52,2026-04-12
2025-07-02,SKU0034,Shezan Mango Juice 250ml,8,83.87,701.27,2026-06-24
2025-07-02,SKU0035,Shezan Mango Juice 1L,0,133.08,0.0,2026-05-27
2025-07-02,SKU0036,Shezan Apple Juice 1L,5,157.91,759.81,2026-02-09
2025-07-02,SKU0037,Nestle Pure Life Water 500ml,7,43.78,316.83,2027-10-02
2025-07-02,SKU0038,Nestle Pure Life Water 1.5L,3,54.43,163.39,2027-02-08
2025-07-02,SKU0039,Aquafina Water 500ml,4,33.38,131.13,2026-08-23
2025-07-02,SKU0042,Gourmet Green Tea 50 bags,27,192.05,5343.92,2026-10-11
2025-07-02,SKU0043,Gourmet Green Tea 100 bags,16,300.65,4589.26,2026-09-20
2025-07-02,SKU0044,Lipton Yellow Label Tea 100 bags,16,408.12,6854.9,2026-10-03
2025-07-02,SKU0045,Lipton Yellow Label Tea 200 bags,14,383.63,5266.73,2027-05-30
2025-07-02,SKU0046,Vital Energy Drink 250ml,9,81.95,747.5,2026-09-21
2025-07-02,SKU0048,Lays Masala Chips 68g,24,87.27,2196.29,2026-01-05
2025-07-02,SKU0050,Lays Wavy Chips 68g,15,61.71,884.98,2025-10-27
2025-07-02,SKU0051,Kolson Slanty 18g,10,39.25,386.93,2026-02-14
2025-07-02,SKU0054,Super Crisp Nimko 200g,22,81.0,1730.42,2026-01-01
2025-07-02,SKU0056,Kurkure Chatpata 62g,0,42.77,0.0,2026-01-11
2025-07-02,SKU0057,Kurkure Chatpata 110g,23,83.74,1876.42,2025-12-10
2025-07-02,SKU0058,Peek Freans Sooper Biscuit Family Pack,6,72.31,418.73,2026-04-25
2025-07-02,SKU0059,Peek Freans Sooper Biscuit Half Roll,5,68.8,339.7,2026-01-06
2025-07-02,SKU0060,Peek Freans Chocolate Chip 90g,13,65.18,872.47,2026-01-21
2025-07-02,SKU0063,Sooper Cream Biscuit Half Roll,21,55.11,1205.65,2025-09-30
2025-07-02,SKU0064,Sooper Cream Biscuit Full Roll,18,39.94,692.04,2026-03-08
2025-07-02,SKU0065,Rio Wafer 18g,2,44.67,93.22,2025-12-04
2025-07-02,SKU0066,Rio Wafer 45g,11,21.4,242.84,2026-05-03
2025-07-02,SKU0068,English Biscuit White Bread Large,7,79.66,542.96,2025-06-01
2025-07-02,SKU0069,English Biscuit Brown Bread Medium,0,73.13,0.0,2025-10-23
2025-07-02,SKU0072,Peek Freans Cake Rusk Chocolate,19,191.46,3652.92,2025-11-01
2025-07-02,SKU0075,Bake Parlor Rusk Zeera,16,159.47,2569.21,2025-11-18
2025-07-02,SKU0076,Dawn White Bread Medium,14,89.52,1267.33,2025-09-16
2025-07-02,SKU0077,National Biryani Masala 50g,12,95.33,1190.74,2027-05-07
2025-07-02,SKU0079,National Korma Masala 50g,16,58.85,940.88,2026-11-12
2025-07-02,SKU0080,National Nihari Masala 50g,12,74.85,874.03,2027-05-07
2025-07-02,SKU0081,Shan Biryani Masala 50g,4,40.95,166.97,2026-09-21
2025-07-02,SKU0082,Shan Biryani Masala 100g,14,98.29,1309.59,2026-09-07
2025-07-02,SKU0083,Shan Chicken Tikka 50g,20,52.99,1015.62,2027-02-18
2025-07-02,SKU0084,Shan Chicken Karahi 50g,4,51.39,201.39,2026-12-03
2025-07-02,SKU0085,Mehran Seekh Kabab 50g,7,51.47,363.13,2027-05-13
2025-07-02,SKU0086,Dalda Cooking Oil 1L,22,700.03,14736.77,2027-03-03
2025-07-02,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,900.71,2027-02-15
2025-07-02,SKU0088,Dalda Cooking Oil 5L,4,1034.02,3988.02,2027-03-01
2025-07-02,SKU0089,Habib Banaspati 1kg,1,273.09,267.57,2026-12-11
2025-07-02,SKU0091,Eva Cooking Oil 1L,5,387.42,1882.72,2026-12-24
2025-07-02,SKU0092,Eva Cooking Oil 5L,14,486.79,7136.77,2027-01-11
2025-07-02,SKU0093,Tapal Danedar Tea 190g,8,266.55,2232.84,2027-05-03
2025-07-02,SKU0097,Lipton Yellow Label 450g,26,534.33,13777.92,2026-12-08
2025-07-02,SKU0098,Vital Tea 475g,9,346.22,3097.12,2026-12-26
2025-07-02,SKU0099,Sufi Basmati Rice 5kg,5,755.07,3897.79,2027-02-16
2025-07-02,SKU0100,Sufi Basmati Rice 10kg,4,1230.04,4676.02,2027-08-27
2025-07-02,SKU0102,Guard Super Basmati 10kg,19,901.45,16342.89,2026-12-21
2025-07-02,SKU0103,Mehran Basmati Rice 5kg,6,650.88,4078.67,2026-09-18
2025-07-02,SKU0104,Shangrila Vermicelli 200g,25,99.49,2421.28,2026-06-01
2025-07-02,SKU0105,Shangrila Vermicelli 400g,11,102.06,1071.55,2026-06-07
2025-07-02,SKU0106,Kolson Macaroni 200g,6,118.13,678.69,2026-04-15
2025-07-02,SKU0107,Kolson Macaroni 400g,2,119.29,241.69,2026-02-08
2025-07-02,SKU0108,National Salt 800g,6,38.84,242.65,2028-06-03
2025-07-02,SKU0111,National Turmeric Powder 100g,20,100.61,1949.21,2026-08-11
2025-07-02,SKU0112,Lux Beauty Soap 3-pack,7,146.83,1018.0,2027-11-03
2025-07-02,SKU0113,Lux Beauty Soap 6-pack,3,255.81,760.04,2028-05-16
2025-07-02,SKU0114,Lifebuoy Soap 3-pack,13,229.35,2920.2,2027-09-29
2025-07-02,SKU0115,Lifebuoy Soap 6-pack,9,121.43,1093.96,2027-12-01
2025-07-02,SKU0116,Safeguard Soap 3-pack,9,179.26,1566.6,2028-07-06
2025-07-02,SKU0117,Dettol Soap 3-pack,4,189.53,778.4,2027-09-03
2025-07-02,SKU0120,Fair & Lovely Cream 25g,4,98.21,408.53,2027-11-11
2025-07-02,SKU0121,Fair & Lovely Cream 50g,14,105.22,1413.38,2028-04-18
2025-07-02,SKU0123,Pond's Face Cream 50g,9,248.1,2212.92,2027-11-28
2025-07-02,SKU0124,Pantene Shampoo 180ml,1,389.99,409.42,2028-06-27
2025-07-02,SKU0127,Head & Shoulders Shampoo 185ml,12,445.74,5485.3,2028-06-18
2025-07-02,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6320.05,2027-11-23
2025-07-02,SKU0129,Sunsilk Shampoo 180ml,14,257.35,3483.31,2027-12-12
2025-07-02,SKU0131,Clear Shampoo 185ml,5,386.64,1870.44,2027-09-11
2025-07-02,SKU0132,Clear Shampoo 400ml,16,384.11,6437.94,2028-06-29
2025-07-02,SKU0133,Colgate Toothpaste 75g,26,116.87,3186.07,2028-01-23
2025-07-02,SKU0134,Colgate Toothpaste 150g,9,138.31,1299.67,2028-05-17
2025-07-02,SKU0135,Close Up Toothpaste 75g,7,195.77,1377.44,2028-04-08
2025-07-02,SKU0136,Close Up Toothpaste 150g,12,109.65,1284.06,2028-04-17
2025-07-02,SKU0137,Sensodyne Toothpaste 75g,15,279.78,4329.47,2027-11-17
2025-07-02,SKU0138,Surf Excel Detergent 1kg,2,1295.0,2571.61,2028-02-08
2025-07-02,SKU0140,Surf Excel Detergent 6kg,10,1065.64,10639.96,2027-11-12
2025-07-02,SKU0142,Ariel Detergent 3kg,2,569.05,1134.24,2028-08-05
2025-07-02,SKU0144,Bonus Detergent 3kg,20,277.9,5823.04,2028-01-24
2025-07-02,SKU0145,Wheel Detergent 1kg,19,131.51,2515.66,2027-08-24
2025-07-02,SKU0147,Harpic Toilet Cleaner 1L,7,273.89,1919.46,2028-06-27
2025-07-02,SKU0148,Dettol Disinfectant 500ml,13,270.99,3545.05,2027-12-15
2025-07-02,SKU0149,Colin Glass Cleaner 500ml,5,150.89,725.65,2028-04-03
2025-07-02,SKU0150,Vim Dishwash Bar 250g,1,74.42,77.48,2028-04-27
2025-07-02,SKU0152,K&N's Chicken Nuggets 500g,22,553.78,12020.42,2026-06-09
2025-07-02,SKU0153,K&N's Chicken Nuggets 1kg,10,732.62,7647.14,2026-06-04
2025-07-02,SKU0154,K&N's Chicken Seekh Kabab 500g,12,471.0,5542.69,2026-07-09
2025-07-02,SKU0155,K&N's Chicken Patties 12-pack,17,294.09,4926.99,2026-10-23
2025-07-02,SKU0157,Menu Plain Paratha 30-pack,10,374.91,3889.11,2026-04-22
2025-07-02,SKU0158,Makkhan Paratha 20-pack,10,223.36,2224.64,2026-06-15
2025-07-03,SKU0001,Nestle Everyday Milk 1L,17,160.27,2647.56,2025-10-03
2025-07-03,SKU0003,Nestle Everyday Milk 250ml,11,191.82,2038.29,2025-07-03
2025-07-03,SKU0004,Olpers Full Cream Milk 1L,21,162.42,3359.25,2025-11-24
2025-07-03,SKU0005,Olpers Full Cream Milk 500ml,14,248.34,3449.28,2025-06-16
2025-07-03,SKU0006,Haleeb Fresh Milk 1L,8,216.19,1643.55,2025-10-22
2025-07-03,SKU0007,Haleeb Fresh Milk 500ml,24,181.31,4281.06,2025-11-09
2025-07-03,SKU0008,Nurpur Milk 1L,26,149.39,4070.36,2025-11-18
2025-07-03,SKU0009,Nurpur Milk 500ml,15,155.71,2350.15,2025-12-01
2025-07-03,SKU0012,Nestle Yogurt 900g,29,72.85,2111.66,2025-09-17
2025-07-03,SKU0013,Tarang Dahi 500g,19,121.81,2202.34,2025-10-03
2025-07-03,SKU0014,Tarang Dahi 1kg,1,127.69,125.2,2025-10-07
2025-07-03,SKU0015,Olpers Cheese Slices 200g,13,204.42,2637.18,2026-03-18
2025-07-03,SKU0016,Olpers Cheese Slices 400g,11,232.22,2443.73,2026-02-01
2025-07-03,SKU0017,Nurpur Butter 200g,20,263.73,5312.4,2025-09-05
2025-07-03,SKU0018,Coca Cola Coke 250ml,2,98.03,205.12,2026-03-12
2025-07-03,SKU0020,Coca Cola Coke 1.5L,3,134.79,392.09,2026-08-16
2025-07-03,SKU0021,Coca Cola Coke 2.25L,3,120.16,366.43,2026-05-06
2025-07-03,SKU0023,Pepsi Pepsi 500ml,23,65.99,1537.37,2026-05-31
2025-07-03,SKU0024,Pepsi Pepsi 1.5L,13,140.83,1882.75,2026-01-29
2025-07-03,SKU0025,Pepsi Pepsi 2.25L,1,110.71,111.35,2026-05-28
2025-07-03,SKU0026,7UP 7UP 250ml,15,143.3,2234.53,2026-08-20
2025-07-03,SKU0029,Sprite Sprite 250ml,15,120.31,1793.49,2026-09-08
2025-07-03,SKU0031,Sprite Sprite 1.5L,2,90.06,180.81,2026-02-27
2025-07-03,SKU0032,Fanta Orange 500ml,2,96.43,198.77,2026-05-13
2025-07-03,SKU0033,Fanta Orange 1.5L,8,77.25,605.9,2026-05-12
2025-07-03,SKU0034,Shezan Mango Juice 250ml,8,83.87,679.42,2025-12-13
2025-07-03,SKU0035,Shezan Mango Juice 1L,3,133.08,412.23,2026-01-23
2025-07-03,SKU0036,Shezan Apple Juice 1L,3,157.91,488.95,2026-01-23
2025-07-03,SKU0037,Nestle Pure Life Water 500ml,9,43.78,377.41,2026-09-09
2025-07-03,SKU0038,Nestle Pure Life Water 1.5L,7,54.43,374.36,2027-01-10
2025-07-03,SKU0039,Aquafina Water 500ml,6,33.38,193.91,2026-10-28
2025-07-03,SKU0042,Gourmet Green Tea 50 bags,30,192.05,5550.54,2027-05-07
2025-07-03,SKU0043,Gourmet Green Tea 100 bags,21,300.65,6030.6,2027-01-30
2025-07-03,SKU0044,Lipton Yellow Label Tea 100 bags,16,408.12,6654.5,2027-07-13
2025-07-03,SKU0045,Lipton Yellow Label Tea 200 bags,14,383.63,5471.38,2027-05-30
2025-07-03,SKU0046,Vital Energy Drink 250ml,9,81.95,771.08,2026-11-07
2025-07-03,SKU0048,Lays Masala Chips 68g,25,87.27,2257.63,2025-12-24
2025-07-03,SKU0050,Lays Wavy Chips 68g,18,61.71,1137.1,2026-04-20
2025-07-03,SKU0051,Kolson Slanty 18g,12,39.25,451.72,2025-12-19
2025-07-03,SKU0054,Super Crisp Nimko 200g,24,81.0,1890.15,2025-10-17
2025-07-03,SKU0056,Kurkure Chatpata 62g,2,42.77,86.9,2026-01-01
2025-07-03,SKU0057,Kurkure Chatpata 110g,24,83.74,2055.24,2026-04-01
2025-07-03,SKU0058,Peek Freans Sooper Biscuit Family Pack,5,72.31,363.0,2026-03-10
2025-07-03,SKU0059,Peek Freans Sooper Biscuit Half Roll,7,68.8,481.84,2026-03-11
2025-07-03,SKU0060,Peek Freans Chocolate Chip 90g,16,65.18,1067.99,2025-12-05
2025-07-03,SKU0063,Sooper Cream Biscuit Half Roll,20,55.11,1086.52,2025-10-29
2025-07-03,SKU0064,Sooper Cream Biscuit Full Roll,16,39.94,613.32,2026-03-08
2025-07-03,SKU0065,Rio Wafer 18g,2,44.67,92.89,2025-11-02
2025-07-03,SKU0066,Rio Wafer 45g,12,21.4,262.36,2026-04-06
2025-07-03,SKU0068,English Biscuit White Bread Large,6,79.66,469.42,2025-09-09
2025-07-03,SKU0069,English Biscuit Brown Bread Medium,3,73.13,212.61,2025-08-04
2025-07-03,SKU0072,Peek Freans Cake Rusk Chocolate,24,191.46,4466.39,2025-09-15
2025-07-03,SKU0075,Bake Parlor Rusk Zeera,18,159.47,2999.24,2025-12-13
2025-07-03,SKU0076,Dawn White Bread Medium,20,89.52,1755.74,2025-07-31
2025-07-03,SKU0077,National Biryani Masala 50g,14,95.33,1389.81,2027-07-21
2025-07-03,SKU0079,National Korma Masala 50g,16,58.85,988.11,2027-07-16
2025-07-03,SKU0080,National Nihari Masala 50g,13,74.85,939.46,2027-04-06
2025-07-03,SKU0081,Shan Biryani Masala 50g,6,40.95,249.13,2026-12-08
2025-07-03,SKU0082,Shan Biryani Masala 100g,13,98.29,1258.39,2027-05-15
2025-07-03,SKU0083,Shan Chicken Tikka 50g,21,52.99,1135.12,2027-04-04
2025-07-03,SKU0084,Shan Chicken Karahi 50g,4,51.39,209.71,2027-08-01
2025-07-03,SKU0085,Mehran Seekh Kabab 50g,8,51.47,429.69,2027-06-16
2025-07-03,SKU0086,Dalda Cooking Oil 1L,24,700.03,16291.92,2026-09-21
2025-07-03,SKU0087,Dalda Cooking Oil 2.5L,5,310.29,1611.36,2027-02-07
2025-07-03,SKU0088,Dalda Cooking Oil 5L,3,1034.02,3124.82,2026-09-20
2025-07-03,SKU0089,Habib Banaspati 1kg,3,273.09,819.52,2026-10-11
2025-07-03,SKU0091,Eva Cooking Oil 1L,4,387.42,1588.2,2026-10-26
2025-07-03,SKU0092,Eva Cooking Oil 5L,19,486.79,9217.42,2026-07-28
2025-07-03,SKU0093,Tapal Danedar Tea 190g,4,266.55,1058.88,2027-08-17
2025-07-03,SKU0097,Lipton Yellow Label 450g,24,534.33,13119.54,2026-12-05
2025-07-03,SKU0098,Vital Tea 475g,12,346.22,3989.91,2026-12-28
2025-07-03,SKU0099,Sufi Basmati Rice 5kg,1,755.07,762.21,2027-06-21
2025-07-03,SKU0100,Sufi Basmati Rice 10kg,4,1230.04,4954.51,2027-01-04
2025-07-03,SKU0102,Guard Super Basmati 10kg,20,901.45,18214.0,2027-07-26
2025-07-03,SKU0103,Mehran Basmati Rice 5kg,4,650.88,2517.79,2027-02-15
2025-07-03,SKU0104,Shangrila Vermicelli 200g,27,99.49,2619.36,2026-09-08
2025-07-03,SKU0105,Shangrila Vermicelli 400g,10,102.06,972.13,2026-06-19
2025-07-03,SKU0106,Kolson Macaroni 200g,4,118.13,486.32,2026-09-05
2025-07-03,SKU0107,Kolson Macaroni 400g,4,119.29,466.93,2026-10-03
2025-07-03,SKU0108,National Salt 800g,1,38.84,39.61,2028-08-29
2025-07-03,SKU0111,National Turmeric Powder 100g,19,100.61,1941.91,2026-08-11
2025-07-03,SKU0112,Lux Beauty Soap 3-pack,1,146.83,149.31,2028-05-06
2025-07-03,SKU0113,Lux Beauty Soap 6-pack,2,255.81,490.67,2027-12-27
2025-07-03,SKU0114,Lifebuoy Soap 3-pack,15,229.35,3449.28,2028-08-26
2025-07-03,SKU0115,Lifebuoy Soap 6-pack,8,121.43,950.21,2028-08-28
2025-07-03,SKU0116,Safeguard Soap 3-pack,13,179.26,2393.46,2028-07-18
2025-07-03,SKU0117,Dettol Soap 3-pack,11,189.53,2099.27,2027-10-13
2025-07-03,SKU0120,Fair & Lovely Cream 25g,7,98.21,669.13,2028-04-05
2025-07-03,SKU0121,Fair & Lovely Cream 50g,17,105.22,1800.54,2028-04-01
2025-07-03,SKU0123,Pond's Face Cream 50g,15,248.1,3800.78,2027-11-18
2025-07-03,SKU0124,Pantene Shampoo 180ml,4,389.99,1544.3,2027-12-20
2025-07-03,SKU0127,Head & Shoulders Shampoo 185ml,18,445.74,7910.5,2027-11-14
2025-07-03,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6662.11,2027-12-01
2025-07-03,SKU0129,Sunsilk Shampoo 180ml,13,257.35,3487.4,2027-10-10
2025-07-03,SKU0131,Clear Shampoo 185ml,5,386.64,1871.61,2028-07-31
2025-07-03,SKU0132,Clear Shampoo 400ml,18,384.11,7244.88,2027-08-06
2025-07-03,SKU0133,Colgate Toothpaste 75g,27,116.87,3073.36,2028-03-10
2025-07-03,SKU0134,Colgate Toothpaste 150g,14,138.31,1917.37,2027-10-30
2025-07-03,SKU0135,Close Up Toothpaste 75g,11,195.77,2078.51,2028-04-25
2025-07-03,SKU0136,Close Up Toothpaste 150g,10,109.65,1081.03,2028-09-02
2025-07-03,SKU0137,Sensodyne Toothpaste 75g,20,279.78,5553.12,2027-11-17
2025-07-03,SKU0138,Surf Excel Detergent 1kg,2,1295.0,2550.04,2028-02-11
2025-07-03,SKU0140,Surf Excel Detergent 6kg,8,1065.64,8433.97,2027-09-08
2025-07-03,SKU0142,Ariel Detergent 3kg,6,569.05,3312.88,2027-12-18
2025-07-03,SKU0144,Bonus Detergent 3kg,26,277.9,7188.98,2027-09-23
2025-07-03,SKU0145,Wheel Detergent 1kg,25,131.51,3201.59,2028-01-09
2025-07-03,SKU0147,Harpic Toilet Cleaner 1L,8,273.89,2107.08,2028-01-28
2025-07-03,SKU0148,Dettol Disinfectant 500ml,15,270.99,4186.14,2027-08-05
