date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-05-04,SKU0090,Habib Banaspati 2.5kg,15,344.02,5343.11,2026-08-10
2025-05-04,SKU0091,Eva Cooking Oil 1L,15,387.42,5596.11,2026-12-14
2025-05-04,SKU0092,Eva Cooking Oil 5L,11,486.79,5527.42,2027-01-08
2025-05-04,SKU0093,Tapal Danedar Tea 190g,7,266.55,1944.96,2027-05-03
2025-05-04,SKU0094,Tapal Danedar Tea 475g,14,465.01,6196.16,2027-02-18
2025-05-04,SKU0095,Tapal Danedar Tea 950g,7,203.34,1429.14,2026-12-15
2025-05-04,SKU0096,Lipton Yellow Label 200g,23,455.53,10789.32,2027-04-28
2025-05-04,SKU0100,Sufi Basmati Rice 10kg,15,1230.04,18809.28,2027-01-04
2025-05-04,SKU0101,Guard Super Basmati 5kg,12,728.09,8831.74,2027-04-07
2025-05-04,SKU0102,Guard Super Basmati 10kg,11,901.45,10388.08,2026-09-04
2025-05-04,SKU0103,Mehran Basmati Rice 5kg,12,650.88,7704.94,2026-11-17
2025-05-04,SKU0105,Shangrila Vermicelli 400g,9,102.06,955.05,2026-07-28
2025-05-04,SKU0107,Kolson Macaroni 400g,2,119.29,237.8,2026-06-05
2025-05-04,SKU0108,National Salt 800g,6,38.84,244.59,2027-10-11
2025-05-04,SKU0109,Shan Red Chilli Powder 100g,27,116.66,3086.4,2027-04-06
2025-05-04,SKU0110,Shan Red Chilli Powder 200g,12,83.29,968.93,2027-01-20
2025-05-04,SKU0112,Lux Beauty Soap 3-pack,3,146.83,430.87,2028-05-06
2025-05-04,SKU0113,Lux Beauty Soap 6-pack,1,255.81,253.9,2028-06-22
2025-05-04,SKU0115,Lifebuoy Soap 6-pack,10,121.43,1173.78,2028-08-22
2025-05-04,SKU0116,Safeguard Soap 3-pack,16,179.26,2855.93,2028-07-18
2025-05-04,SKU0118,Dove Beauty Bar 100g,8,177.77,1355.85,2027-12-17
2025-05-04,SKU0122,Fair & Lovely Cream 80g,16,109.47,1791.85,2028-08-23
2025-05-04,SKU0123,Pond's Face Cream 50g,3,248.1,767.72,2028-07-04
2025-05-04,SKU0124,Pantene Shampoo 180ml,10,389.99,3774.1,2028-05-20
2025-05-04,SKU0126,Pantene Shampoo 650ml,10,201.28,2112.45,2028-01-25
2025-05-04,SKU0128,Head & Shoulders Shampoo 400ml,9,404.28,3811.0,2027-12-21
2025-05-04,SKU0129,Sunsilk Shampoo 180ml,4,257.35,988.89,2028-01-08
2025-05-04,SKU0130,Sunsilk Shampoo 400ml,18,173.38,3085.24,2027-07-20
2025-05-04,SKU0131,Clear Shampoo 185ml,9,386.64,3417.79,2028-03-04
2025-05-04,SKU0132,Clear Shampoo 400ml,2,384.11,805.8,2028-04-24
2025-05-04,SKU0134,Colgate Toothpaste 150g,5,138.31,684.56,2028-04-05
2025-05-04,SKU0135,Close Up Toothpaste 75g,1,195.77,204.84,2027-12-04
2025-05-04,SKU0137,Sensodyne Toothpaste 75g,6,279.78,1602.9,2028-08-04
2025-05-04,SKU0138,Surf Excel Detergent 1kg,13,1295.0,16070.52,2028-02-08
2025-05-04,SKU0141,Ariel Detergent 1kg,23,719.5,17097.14,2027-09-20
2025-05-04,SKU0142,Ariel Detergent 3kg,4,569.05,2355.83,2028-08-24
2025-05-04,SKU0144,Bonus Detergent 3kg,3,277.9,803.6,2028-07-01
2025-05-04,SKU0145,Wheel Detergent 1kg,15,131.51,2033.0,2028-07-16
2025-05-04,SKU0146,Harpic Toilet Cleaner 500ml,16,272.93,4196.0,2028-03-27
2025-05-04,SKU0147,Harpic Toilet Cleaner 1L,14,273.89,3670.97,2028-07-30
2025-05-04,SKU0148,Dettol Disinfectant 500ml,22,270.99,6122.12,2028-06-04
2025-05-04,SKU0149,Colin Glass Cleaner 500ml,4,150.89,587.64,2027-12-29
2025-05-04,SKU0152,K&N's Chicken Nuggets 500g,16,553.78,9193.8,2026-02-13
2025-05-04,SKU0153,K&N's Chicken Nuggets 1kg,15,732.62,11055.91,2026-05-03
2025-05-04,SKU0157,Menu Plain Paratha 30-pack,15,374.91,5694.13,2026-06-20
2025-05-04,SKU0158,Makkhan Paratha 20-pack,7,223.36,1613.66,2026-01-02
2025-05-04,SKU0160,Walls Magnum Single,0,166.4,0.0,2026-05-20
2025-05-05,SKU0001,Nestle Everyday Milk 1L,5,160.27,770.0,2025-10-10
2025-05-05,SKU0004,Olpers Full Cream Milk 1L,11,162.42,1818.94,2025-10-03
2025-05-05,SKU0006,Haleeb Fresh Milk 1L,4,216.19,879.12,2025-11-14
2025-05-05,SKU0008,Nurpur Milk 1L,3,149.39,445.34,2025-09-10
2025-05-05,SKU0010,Dairy Omung Milk 1L,6,168.15,1010.17,2025-08-17
2025-05-05,SKU0012,Nestle Yogurt 900g,4,72.85,281.38,2025-08-15
2025-05-05,SKU0013,Tarang Dahi 500g,13,121.81,1609.14,2025-10-04
2025-05-05,SKU0014,Tarang Dahi 1kg,15,127.69,1994.22,2025-09-30
2025-05-05,SKU0015,Olpers Cheese Slices 200g,8,204.42,1666.58,2026-03-18
2025-05-05,SKU0018,Coca Cola Coke 250ml,6,98.03,612.44,2026-04-11
2025-05-05,SKU0019,Coca Cola Coke 500ml,7,53.14,384.57,2026-01-21
2025-05-05,SKU0021,Coca Cola Coke 2.25L,2,120.16,249.06,2026-07-06
2025-05-05,SKU0022,Pepsi Pepsi 250ml,7,67.03,459.91,2026-04-03
2025-05-05,SKU0023,Pepsi Pepsi 500ml,4,65.99,277.13,2026-05-13
2025-05-05,SKU0024,Pepsi Pepsi 1.5L,1,140.83,143.12,2026-04-19
2025-05-05,SKU0026,7UP 7UP 250ml,17,143.3,2346.04,2026-08-10
2025-05-05,SKU0030,Sprite Sprite 500ml,4,76.8,294.81,2026-05-24
2025-05-05,SKU0031,Sprite Sprite 1.5L,4,90.06,369.36,2026-10-14
2025-05-05,SKU0032,Fanta Orange 500ml,6,96.43,570.97,2026-07-28
2025-05-05,SKU0033,Fanta Orange 1.5L,1,77.25,75.04,2026-04-25
2025-05-05,SKU0034,Shezan Mango Juice 250ml,12,83.87,997.57,2026-01-18
2025-05-05,SKU0035,Shezan Mango Juice 1L,4,133.08,524.11,2026-06-03
2025-05-05,SKU0037,Nestle Pure Life Water 500ml,4,43.78,169.94,2026-11-01
2025-05-05,SKU0038,Nestle Pure Life Water 1.5L,20,54.43,1094.31,2027-05-06
2025-05-05,SKU0039,Aquafina Water 500ml,10,33.38,338.25,2027-06-26
2025-05-05,SKU0043,Gourmet Green Tea 100 bags,8,300.65,2300.13,2027-03-09
2025-05-05,SKU0044,Lipton Yellow Label Tea 100 bags,1,408.12,391.85,2027-06-29
2025-05-05,SKU0046,Vital Energy Drink 250ml,6,81.95,506.95,2026-06-25
2025-05-05,SKU0047,Lays Masala Chips 34g,5,24.49,123.24,2026-03-07
2025-05-05,SKU0048,Lays Masala Chips 68g,9,87.27,777.91,2025-12-07
2025-05-05,SKU0050,Lays Wavy Chips 68g,9,61.71,528.96,2026-04-07
2025-05-05,SKU0051,Kolson Slanty 18g,5,39.25,196.22,2026-01-01
2025-05-05,SKU0055,Cheetos Crunchy 48g,7,42.95,290.88,2025-09-01
2025-05-05,SKU0058,Peek Freans Sooper Biscuit Family Pack,19,72.31,1322.95,2026-01-20
2025-05-05,SKU0059,Peek Freans Sooper Biscuit Half Roll,14,68.8,919.96,2026-02-09
2025-05-05,SKU0060,Peek Freans Chocolate Chip 90g,2,65.18,126.72,2026-03-05
2025-05-05,SKU0065,Rio Wafer 18g,4,44.67,177.41,2025-10-27
2025-05-05,SKU0066,Rio Wafer 45g,6,21.4,125.05,2026-01-18
2025-05-05,SKU0067,English Biscuit White Bread Medium,16,77.62,1187.29,2025-08-10
2025-05-05,SKU0068,English Biscuit White Bread Large,12,79.66,928.72,2025-07-11
2025-05-05,SKU0070,English Biscuit Brown Bread Large,6,71.55,412.23,2025-08-23
2025-05-05,SKU0071,Peek Freans Cake Rusk Regular,10,150.19,1437.03,2025-08-26
2025-05-05,SKU0072,Peek Freans Cake Rusk Chocolate,3,191.46,589.57,2026-02-08
2025-05-05,SKU0074,Bake Parlor Rusk Plain,17,114.16,1886.66,2026-02-15
2025-05-05,SKU0075,Bake Parlor Rusk Zeera,7,159.47,1134.65,2025-11-14
2025-05-05,SKU0076,Dawn White Bread Medium,11,89.52,1000.89,2025-07-31
2025-05-05,SKU0077,National Biryani Masala 50g,4,95.33,399.42,2027-04-29
2025-05-05,SKU0079,National Korma Masala 50g,0,58.85,0.0,2027-05-31
2025-05-05,SKU0081,Shan Biryani Masala 50g,4,40.95,170.64,2026-12-27
2025-05-05,SKU0086,Dalda Cooking Oil 1L,10,700.03,6740.84,2026-12-01
2025-05-05,SKU0087,Dalda Cooking Oil 2.5L,4,310.29,1237.68,2026-07-06
2025-05-05,SKU0088,Dalda Cooking Oil 5L,7,1034.02,7368.33,2027-03-01
2025-05-05,SKU0090,Habib Banaspati 2.5kg,14,344.02,5016.49,2026-09-18
2025-05-05,SKU0091,Eva Cooking Oil 1L,12,387.42,4595.26,2026-08-14
2025-05-05,SKU0092,Eva Cooking Oil 5L,10,486.79,4934.1,2027-01-07
2025-05-05,SKU0093,Tapal Danedar Tea 190g,10,266.55,2666.47,2026-06-01
2025-05-05,SKU0094,Tapal Danedar Tea 475g,16,465.01,7196.5,2027-04-11
2025-05-05,SKU0095,Tapal Danedar Tea 950g,3,203.34,595.6,2026-10-29
2025-05-05,SKU0096,Lipton Yellow Label 200g,15,455.53,6660.22,2026-12-06
2025-05-05,SKU0100,Sufi Basmati Rice 10kg,11,1230.04,12930.2,2027-08-27
2025-05-05,SKU0101,Guard Super Basmati 5kg,8,728.09,5982.24,2027-08-28
2025-05-05,SKU0102,Guard Super Basmati 10kg,15,901.45,14010.88,2026-07-06
2025-05-05,SKU0103,Mehran Basmati Rice 5kg,10,650.88,6219.35,2026-07-17
2025-05-05,SKU0105,Shangrila Vermicelli 400g,8,102.06,777.53,2026-04-30
2025-05-05,SKU0107,Kolson Macaroni 400g,2,119.29,241.99,2026-07-03
2025-05-05,SKU0108,National Salt 800g,4,38.84,153.84,2028-06-15
2025-05-05,SKU0109,Shan Red Chilli Powder 100g,20,116.66,2382.07,2027-01-08
2025-05-05,SKU0110,Shan Red Chilli Powder 200g,12,83.29,975.09,2027-01-20
2025-05-05,SKU0112,Lux Beauty Soap 3-pack,0,146.83,0.0,2028-06-01
2025-05-05,SKU0113,Lux Beauty Soap 6-pack,3,255.81,741.04,2028-06-12
2025-05-05,SKU0115,Lifebuoy Soap 6-pack,7,121.43,868.84,2028-08-31
2025-05-05,SKU0116,Safeguard Soap 3-pack,12,179.26,2060.25,2027-10-14
2025-05-05,SKU0118,Dove Beauty Bar 100g,7,177.77,1185.42,2028-02-27
2025-05-05,SKU0122,Fair & Lovely Cream 80g,17,109.47,1800.81,2028-03-14
2025-05-05,SKU0123,Pond's Face Cream 50g,1,248.1,245.69,2028-06-23
2025-05-05,SKU0124,Pantene Shampoo 180ml,4,389.99,1569.12,2027-11-17
2025-05-05,SKU0126,Pantene Shampoo 650ml,10,201.28,2016.14,2028-07-10
2025-05-05,SKU0128,Head & Shoulders Shampoo 400ml,9,404.28,3535.98,2028-03-06
2025-05-05,SKU0129,Sunsilk Shampoo 180ml,2,257.35,509.38,2027-10-06
2025-05-05,SKU0130,Sunsilk Shampoo 400ml,16,173.38,2760.23,2027-06-18
2025-05-05,SKU0131,Clear Shampoo 185ml,2,386.64,746.55,2028-01-16
2025-05-05,SKU0132,Clear Shampoo 400ml,0,384.11,0.0,2027-11-13
2025-05-05,SKU0134,Colgate Toothpaste 150g,0,138.31,0.0,2027-07-22
2025-05-05,SKU0135,Close Up Toothpaste 75g,1,195.77,191.66,2028-05-29
2025-05-05,SKU0137,Sensodyne Toothpaste 75g,7,279.78,1949.83,2027-10-13
2025-05-05,SKU0138,Surf Excel Detergent 1kg,11,1295.0,14177.52,2027-06-27
2025-05-05,SKU0141,Ariel Detergent 1kg,14,719.5,10571.21,2028-02-25
2025-05-05,SKU0142,Ariel Detergent 3kg,1,569.05,579.0,2028-02-18
2025-05-05,SKU0144,Bonus Detergent 3kg,2,277.9,561.69,2028-05-23
2025-05-05,SKU0145,Wheel Detergent 1kg,17,131.51,2170.4,2028-06-05
2025-05-05,SKU0146,Harpic Toilet Cleaner 500ml,15,272.93,4111.31,2028-03-27
2025-05-05,SKU0147,Harpic Toilet Cleaner 1L,15,273.89,4235.81,2028-06-17
2025-05-05,SKU0148,Dettol Disinfectant 500ml,19,270.99,5104.67,2028-03-12
2025-05-05,SKU0149,Colin Glass Cleaner 500ml,7,150.89,1052.83,2028-03-22
2025-05-05,SKU0152,K&N's Chicken Nuggets 500g,12,553.78,6418.57,2026-05-04
2025-05-05,SKU0153,K&N's Chicken Nuggets 1kg,15,732.62,10454.11,2026-08-16
2025-05-05,SKU0157,Menu Plain Paratha 30-pack,16,374.91,6133.36,2026-06-20
2025-05-05,SKU0158,Makkhan Paratha 20-pack,9,223.36,1945.56,2026-05-09
2025-05-05,SKU0160,Walls Magnum Single,0,166.4,0.0,2026-06-26
2025-05-06,SKU0001,Nestle Everyday Milk 1L,8,160.27,1336.93,2025-07-27
2025-05-06,SKU0004,Olpers Full Cream Milk 1L,12,162.42,1983.02,2025-11-17
2025-05-06,SKU0006,Haleeb Fresh Milk 1L,1,216.19,217.32,2025-06-23
2025-05-06,SKU0008,Nurpur Milk 1L,2,149.39,286.6,2025-09-10
2025-05-06,SKU0010,Dairy Omung Milk 1L,12,168.15,1952.54,2025-11-17
2025-05-06,SKU0012,Nestle Yogurt 900g,11,72.85,782.46,2025-10-12
2025-05-06,SKU0013,Tarang Dahi 500g,20,121.81,2348.9,2025-07-05
2025-05-06,SKU0014,Tarang Dahi 1kg,18,127.69,2326.16,2025-12-14
2025-05-06,SKU0015,Olpers Cheese Slices 200g,13,204.42,2612.45,2026-03-15
2025-05-06,SKU0018,Coca Cola Coke 250ml,11,98.03,1048.8,2026-02-12
2025-05-06,SKU0019,Coca Cola Coke 500ml,7,53.14,370.12,2026-04-16
2025-05-06,SKU0021,Coca Cola Coke 2.25L,1,120.16,120.24,2026-08-27
2025-05-06,SKU0022,Pepsi Pepsi 250ml,6,67.03,414.44,2026-05-01
2025-05-06,SKU0023,Pepsi Pepsi 500ml,9,65.99,604.42,2026-05-31
2025-05-06,SKU0024,Pepsi Pepsi 1.5L,9,140.83,1283.98,2026-07-06
2025-05-06,SKU0026,7UP 7UP 250ml,25,143.3,3505.59,2026-07-18
2025-05-06,SKU0030,Sprite Sprite 500ml,3,76.8,227.95,2026-06-25
2025-05-06,SKU0031,Sprite Sprite 1.5L,0,90.06,0.0,2026-05-21
2025-05-06,SKU0032,Fanta Orange 500ml,8,96.43,769.68,2026-06-29
2025-05-06,SKU0033,Fanta Orange 1.5L,3,77.25,227.85,2026-01-24
2025-05-06,SKU0034,Shezan Mango Juice 250ml,15,83.87,1274.16,2026-06-24
2025-05-06,SKU0035,Shezan Mango Juice 1L,6,133.08,762.38,2026-05-27
2025-05-06,SKU0037,Nestle Pure Life Water 500ml,1,43.78,45.48,2027-07-24
2025-05-06,SKU0038,Nestle Pure Life Water 1.5L,21,54.43,1109.54,2027-09-24
2025-05-06,SKU0039,Aquafina Water 500ml,12,33.38,404.17,2027-05-21
2025-05-06,SKU0043,Gourmet Green Tea 100 bags,10,300.65,2954.97,2027-08-04
2025-05-06,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1625.08,2026-12-07
2025-05-06,SKU0046,Vital Energy Drink 250ml,9,81.95,710.74,2027-02-04
2025-05-06,SKU0047,Lays Masala Chips 34g,8,24.49,192.13,2026-02-17
2025-05-06,SKU0048,Lays Masala Chips 68g,6,87.27,506.67,2026-03-05
2025-05-06,SKU0050,Lays Wavy Chips 68g,15,61.71,921.32,2026-03-14
2025-05-06,SKU0051,Kolson Slanty 18g,2,39.25,78.04,2025-11-16
2025-05-06,SKU0055,Cheetos Crunchy 48g,6,42.95,263.8,2026-02-14
2025-05-06,SKU0058,Peek Freans Sooper Biscuit Family Pack,17,72.31,1183.47,2026-01-24
2025-05-06,SKU0059,Peek Freans Sooper Biscuit Half Roll,19,68.8,1241.86,2026-02-07
2025-05-06,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,263.31,2026-04-05
2025-05-06,SKU0065,Rio Wafer 18g,6,44.67,271.35,2025-12-27
2025-05-06,SKU0066,Rio Wafer 45g,7,21.4,146.89,2026-02-06
2025-05-06,SKU0067,English Biscuit White Bread Medium,18,77.62,1448.23,2025-07-07
2025-05-06,SKU0068,English Biscuit White Bread Large,18,79.66,1369.59,2025-09-13
2025-05-06,SKU0070,English Biscuit Brown Bread Large,8,71.55,571.3,2025-09-30
2025-05-06,SKU0071,Peek Freans Cake Rusk Regular,16,150.19,2476.07,2025-08-09
2025-05-06,SKU0072,Peek Freans Cake Rusk Chocolate,0,191.46,0.0,2026-01-15
2025-05-06,SKU0074,Bake Parlor Rusk Plain,20,114.16,2255.99,2025-11-22
2025-05-06,SKU0075,Bake Parlor Rusk Zeera,8,159.47,1297.92,2025-09-16
2025-05-06,SKU0076,Dawn White Bread Medium,12,89.52,1119.82,2025-06-12
2025-05-06,SKU0077,National Biryani Masala 50g,8,95.33,731.96,2027-03-16
2025-05-06,SKU0079,National Korma Masala 50g,3,58.85,176.26,2027-05-31
2025-05-06,SKU0081,Shan Biryani Masala 50g,8,40.95,335.7,2027-06-21
2025-05-06,SKU0086,Dalda Cooking Oil 1L,9,700.03,6304.78,2027-05-08
2025-05-06,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,898.25,2027-04-24
2025-05-06,SKU0088,Dalda Cooking Oil 5L,12,1034.02,12247.56,2027-04-04
2025-05-06,SKU0090,Habib Banaspati 2.5kg,21,344.02,6892.89,2026-11-30
2025-05-06,SKU0091,Eva Cooking Oil 1L,14,387.42,5597.03,2027-02-24
2025-05-06,SKU0092,Eva Cooking Oil 5L,10,486.79,5102.15,2026-12-15
2025-05-06,SKU0093,Tapal Danedar Tea 190g,10,266.55,2558.76,2026-11-09
2025-05-06,SKU0094,Tapal Danedar Tea 475g,19,465.01,8435.14,2027-06-19
2025-05-06,SKU0095,Tapal Danedar Tea 950g,3,203.34,583.67,2027-07-03
2025-05-06,SKU0096,Lipton Yellow Label 200g,19,455.53,8490.42,2026-12-15
2025-05-06,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,23209.28,2027-06-24
2025-05-06,SKU0101,Guard Super Basmati 5kg,11,728.09,7993.29,2027-04-07
2025-05-06,SKU0102,Guard Super Basmati 10kg,18,901.45,17026.83,2026-12-21
2025-05-06,SKU0103,Mehran Basmati Rice 5kg,14,650.88,8745.81,2026-12-25
2025-05-06,SKU0105,Shangrila Vermicelli 400g,9,102.06,917.72,2026-05-16
2025-05-06,SKU0107,Kolson Macaroni 400g,3,119.29,340.77,2026-05-02
2025-05-06,SKU0108,National Salt 800g,0,38.84,0.0,2028-06-16
2025-05-06,SKU0109,Shan Red Chilli Powder 100g,19,116.66,2182.93,2027-04-04
2025-05-06,SKU0110,Shan Red Chilli Powder 200g,15,83.29,1293.42,2027-08-19
2025-05-06,SKU0112,Lux Beauty Soap 3-pack,2,146.83,289.55,2028-02-09
2025-05-06,SKU0113,Lux Beauty Soap 6-pack,0,255.81,0.0,2028-01-02
2025-05-06,SKU0115,Lifebuoy Soap 6-pack,11,121.43,1383.32,2028-05-24
2025-05-06,SKU0116,Safeguard Soap 3-pack,15,179.26,2599.08,2028-01-14
2025-05-06,SKU0118,Dove Beauty Bar 100g,7,177.77,1191.81,2028-05-01
2025-05-06,SKU0122,Fair & Lovely Cream 80g,20,109.47,2186.59,2028-04-28
2025-05-06,SKU0123,Pond's Face Cream 50g,8,248.1,2073.35,2027-11-18
2025-05-06,SKU0124,Pantene Shampoo 180ml,8,389.99,3008.83,2028-04-25
2025-05-06,SKU0126,Pantene Shampoo 650ml,14,201.28,2720.49,2028-04-09
2025-05-06,SKU0128,Head & Shoulders Shampoo 400ml,11,404.28,4666.31,2028-11-18
2025-05-06,SKU0129,Sunsilk Shampoo 180ml,0,257.35,0.0,2028-08-05
2025-05-06,SKU0130,Sunsilk Shampoo 400ml,18,173.38,3009.94,2028-07-27
2025-05-06,SKU0131,Clear Shampoo 185ml,6,386.64,2336.85,2028-05-22
2025-05-06,SKU0132,Clear Shampoo 400ml,1,384.11,371.4,2028-04-14
2025-05-06,SKU0134,Colgate Toothpaste 150g,2,138.31,271.18,2027-10-30
2025-05-06,SKU0135,Close Up Toothpaste 75g,1,195.77,192.53,2028-05-30
2025-05-06,SKU0137,Sensodyne Toothpaste 75g,8,279.78,2345.19,2027-08-07
2025-05-06,SKU0138,Surf Excel Detergent 1kg,13,1295.0,17072.21,2027-09-17
2025-05-06,SKU0141,Ariel Detergent 1kg,17,719.5,12351.51,2027-12-03
2025-05-06,SKU0142,Ariel Detergent 3kg,0,569.05,0.0,2028-10-14
2025-05-06,SKU0144,Bonus Detergent 3kg,4,277.9,1137.4,2028-07-01
2025-05-06,SKU0145,Wheel Detergent 1kg,19,131.51,2622.91,2027-08-10
2025-05-06,SKU0146,Harpic Toilet Cleaner 500ml,16,272.93,4368.9,2028-04-04
2025-05-06,SKU0147,Harpic Toilet Cleaner 1L,8,273.89,2227.65,2028-05-12
2025-05-06,SKU0148,Dettol Disinfectant 500ml,26,270.99,6986.38,2027-12-29
2025-05-06,SKU0149,Colin Glass Cleaner 500ml,7,150.89,1103.75,2027-08-21
2025-05-06,SKU0152,K&N's Chicken Nuggets 500g,15,553.78,8382.38,2026-02-13
2025-05-06,SKU0153,K&N's Chicken Nuggets 1kg,19,732.62,14461.64,2026-07-15
2025-05-06,SKU0157,Menu Plain Paratha 30-pack,15,374.91,5840.81,2026-01-13
2025-05-06,SKU0158,Makkhan Paratha 20-pack,14,223.36,3160.56,2026-05-11
2025-05-06,SKU0160,Walls Magnum Single,3,166.4,520.89,2026-02-24
2025-05-07,SKU0001,Nestle Everyday Milk 1L,7,160.27,1066.99,2025-08-11
2025-05-07,SKU0004,Olpers Full Cream Milk 1L,16,162.42,2470.96,2025-07-08
2025-05-07,SKU0006,Haleeb Fresh Milk 1L,2,216.19,431.39,2025-07-04
2025-05-07,SKU0008,Nurpur Milk 1L,6,149.39,921.4,2025-08-23
2025-05-07,SKU0010,Dairy Omung Milk 1L,14,168.15,2265.01,2025-09-19
2025-05-07,SKU0012,Nestle Yogurt 900g,12,72.85,866.89,2025-08-29
2025-05-07,SKU0013,Tarang Dahi 500g,25,121.81,3003.2,2025-10-25
2025-05-07,SKU0014,Tarang Dahi 1kg,22,127.69,2755.59,2025-10-16
2025-05-07,SKU0015,Olpers Cheese Slices 200g,13,204.42,2674.53,2025-10-26
2025-05-07,SKU0018,Coca Cola Coke 250ml,10,98.03,962.91,2026-03-12
2025-05-07,SKU0019,Coca Cola Coke 500ml,11,53.14,610.71,2026-04-23
2025-05-07,SKU0021,Coca Cola Coke 2.25L,3,120.16,374.41,2026-05-12
2025-05-07,SKU0022,Pepsi Pepsi 250ml,8,67.03,552.16,2026-06-03
2025-05-07,SKU0023,Pepsi Pepsi 500ml,8,65.99,540.59,2026-01-13
2025-05-07,SKU0024,Pepsi Pepsi 1.5L,4,140.83,550.98,2026-06-04
2025-05-07,SKU0026,7UP 7UP 250ml,25,143.3,3611.95,2026-02-16
2025-05-07,SKU0030,Sprite Sprite 500ml,3,76.8,223.94,2026-06-07
2025-05-07,SKU0031,Sprite Sprite 1.5L,8,90.06,742.39,2026-03-16
2025-05-07,SKU0032,Fanta Orange 500ml,12,96.43,1114.69,2026-07-31
2025-05-07,SKU0033,Fanta Orange 1.5L,8,77.25,632.83,2026-05-24
2025-05-07,SKU0034,Shezan Mango Juice 250ml,11,83.87,963.51,2025-12-13
2025-05-07,SKU0035,Shezan Mango Juice 1L,10,133.08,1295.11,2026-06-12
2025-05-07,SKU0037,Nestle Pure Life Water 500ml,0,43.78,0.0,2027-02-11
2025-05-07,SKU0038,Nestle Pure Life Water 1.5L,27,54.43,1498.31,2027-03-28
2025-05-07,SKU0039,Aquafina Water 500ml,15,33.38,503.89,2026-12-21
2025-05-07,SKU0043,Gourmet Green Tea 100 bags,16,300.65,4908.64,2026-11-10
2025-05-07,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2072.61,2026-10-21
2025-05-07,SKU0046,Vital Energy Drink 250ml,7,81.95,555.32,2026-12-13
2025-05-07,SKU0047,Lays Masala Chips 34g,8,24.49,186.21,2026-03-29
2025-05-07,SKU0048,Lays Masala Chips 68g,13,87.27,1133.84,2025-11-06
2025-05-07,SKU0050,Lays Wavy Chips 68g,14,61.71,903.01,2026-01-24
2025-05-07,SKU0051,Kolson Slanty 18g,5,39.25,188.04,2025-12-29
2025-05-07,SKU0055,Cheetos Crunchy 48g,11,42.95,477.99,2025-09-01
2025-05-07,SKU0058,Peek Freans Sooper Biscuit Family Pack,17,72.31,1267.21,2025-12-03
2025-05-07,SKU0059,Peek Freans Sooper Biscuit Half Roll,19,68.8,1265.11,2026-01-27
2025-05-07,SKU0060,Peek Freans Chocolate Chip 90g,6,65.18,387.68,2025-11-19
2025-05-07,SKU0065,Rio Wafer 18g,4,44.67,170.33,2025-10-27
2025-05-07,SKU0066,Rio Wafer 45g,8,21.4,174.59,2026-02-08
2025-05-07,SKU0067,English Biscuit White Bread Medium,22,77.62,1669.21,2025-10-24
2025-05-07,SKU0068,English Biscuit White Bread Large,18,79.66,1454.27,2025-11-26
2025-05-07,SKU0070,English Biscuit Brown Bread Large,7,71.55,480.5,2025-07-13
2025-05-07,SKU0071,Peek Freans Cake Rusk Regular,17,150.19,2654.66,2025-08-26
2025-05-07,SKU0072,Peek Freans Cake Rusk Chocolate,2,191.46,374.33,2026-01-14
2025-05-07,SKU0074,Bake Parlor Rusk Plain,27,114.16,3040.2,2025-11-22
2025-05-07,SKU0075,Bake Parlor Rusk Zeera,11,159.47,1759.5,2025-11-14
2025-05-07,SKU0076,Dawn White Bread Medium,16,89.52,1408.5,2025-07-22
2025-05-07,SKU0077,National Biryani Masala 50g,7,95.33,671.65,2027-05-07
2025-05-07,SKU0079,National Korma Masala 50g,3,58.85,177.7,2027-01-29
2025-05-07,SKU0081,Shan Biryani Masala 50g,10,40.95,397.88,2027-03-03
2025-05-07,SKU0086,Dalda Cooking Oil 1L,13,700.03,8835.3,2026-09-02
2025-05-07,SKU0087,Dalda Cooking Oil 2.5L,1,310.29,324.92,2026-09-08
2025-05-07,SKU0088,Dalda Cooking Oil 5L,8,1034.02,8035.47,2026-10-02
2025-05-07,SKU0090,Habib Banaspati 2.5kg,24,344.02,8445.3,2027-02-24
2025-05-07,SKU0091,Eva Cooking Oil 1L,19,387.42,7354.76,2026-11-11
2025-05-07,SKU0092,Eva Cooking Oil 5L,14,486.79,6525.6,2026-10-04
2025-05-07,SKU0093,Tapal Danedar Tea 190g,15,266.55,3943.42,2026-10-05
2025-05-07,SKU0094,Tapal Danedar Tea 475g,18,465.01,8421.29,2026-09-01
2025-05-07,SKU0095,Tapal Danedar Tea 950g,4,203.34,851.57,2027-03-13
2025-05-07,SKU0096,Lipton Yellow Label 200g,23,455.53,10525.73,2027-05-13
2025-05-07,SKU0100,Sufi Basmati Rice 10kg,16,1230.04,20142.74,2026-11-27
2025-05-07,SKU0101,Guard Super Basmati 5kg,11,728.09,7641.06,2027-04-07
2025-05-07,SKU0102,Guard Super Basmati 10kg,17,901.45,14718.69,2027-05-08
2025-05-07,SKU0103,Mehran Basmati Rice 5kg,10,650.88,6539.72,2026-12-25
2025-05-07,SKU0105,Shangrila Vermicelli 400g,10,102.06,1052.84,2026-05-16
