date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-06-02,SKU0090,Habib Banaspati 2.5kg,6,344.02,2070.47,2027-03-01
2025-06-02,SKU0092,Eva Cooking Oil 5L,12,486.79,5713.12,2026-07-28
2025-06-02,SKU0094,Tapal Danedar Tea 475g,0,465.01,0.0,2026-08-28
2025-06-02,SKU0095,Tapal Danedar Tea 950g,15,203.34,2945.01,2027-07-03
2025-06-02,SKU0096,Lipton Yellow Label 200g,17,455.53,7702.55,2027-08-09
2025-06-02,SKU0098,Vital Tea 475g,3,346.22,1005.03,2027-01-16
2025-06-02,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,15544.57,2027-07-12
2025-06-02,SKU0102,Guard Super Basmati 10kg,5,901.45,4307.66,2027-05-07
2025-06-02,SKU0104,Shangrila Vermicelli 200g,0,99.49,0.0,2026-02-24
2025-06-02,SKU0105,Shangrila Vermicelli 400g,3,102.06,304.95,2026-01-08
2025-06-02,SKU0106,Kolson Macaroni 200g,9,118.13,1058.93,2026-08-15
2025-06-02,SKU0107,Kolson Macaroni 400g,7,119.29,870.99,2026-07-03
2025-06-02,SKU0108,National Salt 800g,6,38.84,234.67,2028-03-05
2025-06-02,SKU0109,Shan Red Chilli Powder 100g,20,116.66,2433.45,2027-04-04
2025-06-02,SKU0110,Shan Red Chilli Powder 200g,6,83.29,489.67,2027-11-13
2025-06-02,SKU0111,National Turmeric Powder 100g,15,100.61,1507.06,2026-08-11
2025-06-02,SKU0112,Lux Beauty Soap 3-pack,7,146.83,1001.24,2027-11-20
2025-06-02,SKU0113,Lux Beauty Soap 6-pack,11,255.81,2823.31,2028-03-14
2025-06-02,SKU0114,Lifebuoy Soap 3-pack,14,229.35,3345.24,2028-03-14
2025-06-02,SKU0115,Lifebuoy Soap 6-pack,2,121.43,244.81,2028-03-23
2025-06-02,SKU0116,Safeguard Soap 3-pack,14,179.26,2595.5,2028-05-04
2025-06-02,SKU0117,Dettol Soap 3-pack,5,189.53,930.75,2028-10-16
2025-06-02,SKU0118,Dove Beauty Bar 100g,4,177.77,703.57,2028-05-01
2025-06-02,SKU0120,Fair & Lovely Cream 25g,11,98.21,1058.64,2027-12-19
2025-06-02,SKU0124,Pantene Shampoo 180ml,20,389.99,8093.25,2027-11-17
2025-06-02,SKU0125,Pantene Shampoo 400ml,9,232.48,2022.64,2027-12-03
2025-06-02,SKU0126,Pantene Shampoo 650ml,10,201.28,1920.3,2028-01-25
2025-06-02,SKU0128,Head & Shoulders Shampoo 400ml,16,404.28,6298.67,2028-02-25
2025-06-02,SKU0132,Clear Shampoo 400ml,9,384.11,3565.39,2027-08-06
2025-06-02,SKU0135,Close Up Toothpaste 75g,6,195.77,1169.47,2028-04-16
2025-06-02,SKU0136,Close Up Toothpaste 150g,16,109.65,1767.23,2028-09-02
2025-06-02,SKU0137,Sensodyne Toothpaste 75g,0,279.78,0.0,2027-10-13
2025-06-02,SKU0138,Surf Excel Detergent 1kg,9,1295.0,12095.11,2027-12-12
2025-06-02,SKU0140,Surf Excel Detergent 6kg,17,1065.64,17333.75,2028-08-27
2025-06-02,SKU0142,Ariel Detergent 3kg,0,569.05,0.0,2027-11-28
2025-06-02,SKU0144,Bonus Detergent 3kg,17,277.9,4757.98,2028-05-31
2025-06-02,SKU0145,Wheel Detergent 1kg,14,131.51,1907.93,2028-07-16
2025-06-02,SKU0146,Harpic Toilet Cleaner 500ml,6,272.93,1590.09,2028-04-04
2025-06-02,SKU0147,Harpic Toilet Cleaner 1L,0,273.89,0.0,2027-08-14
2025-06-02,SKU0148,Dettol Disinfectant 500ml,11,270.99,3042.66,2028-03-12
2025-06-02,SKU0149,Colin Glass Cleaner 500ml,13,150.89,1876.51,2027-12-31
2025-06-02,SKU0152,K&N's Chicken Nuggets 500g,7,553.78,3740.65,2026-05-29
2025-06-02,SKU0153,K&N's Chicken Nuggets 1kg,5,732.62,3581.43,2026-07-15
2025-06-02,SKU0154,K&N's Chicken Seekh Kabab 500g,1,471.0,451.03,2026-03-21
2025-06-02,SKU0155,K&N's Chicken Patties 12-pack,4,294.09,1230.21,2026-03-24
2025-06-02,SKU0156,Menu Plain Paratha 20-pack,5,245.1,1205.69,2026-06-03
2025-06-02,SKU0157,Menu Plain Paratha 30-pack,12,374.91,4311.84,2026-07-16
2025-06-02,SKU0158,Makkhan Paratha 20-pack,15,223.36,3488.69,2026-07-14
2025-06-02,SKU0159,Walls Ice Cream Cornetto Single,9,82.04,730.39,2026-09-23
2025-06-03,SKU0001,Nestle Everyday Milk 1L,25,160.27,4026.38,2025-07-01
2025-06-03,SKU0003,Nestle Everyday Milk 250ml,16,191.82,3168.27,2025-06-26
2025-06-03,SKU0004,Olpers Full Cream Milk 1L,19,162.42,3046.25,2025-09-20
2025-06-03,SKU0005,Olpers Full Cream Milk 500ml,9,248.34,2272.51,2025-12-15
2025-06-03,SKU0006,Haleeb Fresh Milk 1L,18,216.19,4007.4,2025-06-21
2025-06-03,SKU0007,Haleeb Fresh Milk 500ml,5,181.31,942.21,2025-12-05
2025-06-03,SKU0008,Nurpur Milk 1L,6,149.39,913.61,2025-08-25
2025-06-03,SKU0009,Nurpur Milk 500ml,11,155.71,1742.54,2025-11-11
2025-06-03,SKU0010,Dairy Omung Milk 1L,5,168.15,825.39,2025-08-29
2025-06-03,SKU0011,Nestle Yogurt 400g,8,102.87,835.88,2025-11-14
2025-06-03,SKU0012,Nestle Yogurt 900g,8,72.85,590.91,2025-12-14
2025-06-03,SKU0013,Tarang Dahi 500g,15,121.81,1850.58,2025-11-23
2025-06-03,SKU0014,Tarang Dahi 1kg,2,127.69,249.68,2025-07-28
2025-06-03,SKU0015,Olpers Cheese Slices 200g,2,204.42,405.08,2025-10-10
2025-06-03,SKU0016,Olpers Cheese Slices 400g,8,232.22,1817.73,2025-10-26
2025-06-03,SKU0017,Nurpur Butter 200g,11,263.73,3018.98,2026-03-19
2025-06-03,SKU0018,Coca Cola Coke 250ml,19,98.03,1800.0,2026-10-11
2025-06-03,SKU0019,Coca Cola Coke 500ml,9,53.14,479.67,2026-04-29
2025-06-03,SKU0020,Coca Cola Coke 1.5L,18,134.79,2508.79,2026-03-25
2025-06-03,SKU0023,Pepsi Pepsi 500ml,16,65.99,1026.95,2026-05-16
2025-06-03,SKU0024,Pepsi Pepsi 1.5L,14,140.83,1951.35,2026-02-13
2025-06-03,SKU0026,7UP 7UP 250ml,7,143.3,1007.24,2026-05-07
2025-06-03,SKU0027,7UP 7UP 500ml,2,71.73,149.3,2026-05-05
2025-06-03,SKU0029,Sprite Sprite 250ml,3,120.31,355.05,2026-06-24
2025-06-03,SKU0030,Sprite Sprite 500ml,12,76.8,966.16,2026-10-18
2025-06-03,SKU0032,Fanta Orange 500ml,1,96.43,100.97,2026-08-08
2025-06-03,SKU0033,Fanta Orange 1.5L,14,77.25,1110.98,2026-06-20
2025-06-03,SKU0034,Shezan Mango Juice 250ml,16,83.87,1320.41,2026-03-02
2025-06-03,SKU0035,Shezan Mango Juice 1L,12,133.08,1658.76,2026-07-23
2025-06-03,SKU0036,Shezan Apple Juice 1L,7,157.91,1100.85,2026-04-09
2025-06-03,SKU0037,Nestle Pure Life Water 500ml,20,43.78,844.01,2027-07-02
2025-06-03,SKU0039,Aquafina Water 500ml,14,33.38,481.42,2026-08-23
2025-06-03,SKU0040,Aquafina Water 1.5L,9,46.63,430.49,2027-05-20
2025-06-03,SKU0044,Lipton Yellow Label Tea 100 bags,7,408.12,2722.98,2027-07-13
2025-06-03,SKU0045,Lipton Yellow Label Tea 200 bags,5,383.63,2010.56,2027-08-31
2025-06-03,SKU0046,Vital Energy Drink 250ml,17,81.95,1405.78,2027-01-11
2025-06-03,SKU0047,Lays Masala Chips 34g,13,24.49,307.25,2026-02-16
2025-06-03,SKU0048,Lays Masala Chips 68g,11,87.27,1001.15,2026-01-03
2025-06-03,SKU0049,Lays Masala Chips 90g,9,63.53,548.03,2025-11-14
2025-06-03,SKU0051,Kolson Slanty 18g,2,39.25,77.88,2025-11-02
2025-06-03,SKU0058,Peek Freans Sooper Biscuit Family Pack,15,72.31,1129.0,2026-02-10
2025-06-03,SKU0059,Peek Freans Sooper Biscuit Half Roll,8,68.8,537.08,2025-10-03
2025-06-03,SKU0060,Peek Freans Chocolate Chip 90g,14,65.18,868.18,2026-01-17
2025-06-03,SKU0061,Jubilee Chocolate Biscuit 90g,3,51.42,150.57,2026-01-24
2025-06-03,SKU0063,Sooper Cream Biscuit Half Roll,7,55.11,389.94,2026-03-26
2025-06-03,SKU0065,Rio Wafer 18g,2,44.67,90.55,2025-12-27
2025-06-03,SKU0066,Rio Wafer 45g,19,21.4,388.49,2026-03-20
2025-06-03,SKU0067,English Biscuit White Bread Medium,5,77.62,379.8,2025-08-10
2025-06-03,SKU0070,English Biscuit Brown Bread Large,12,71.55,878.35,2025-08-03
2025-06-03,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1050.81,2025-08-28
2025-06-03,SKU0072,Peek Freans Cake Rusk Chocolate,2,191.46,371.6,2025-11-12
2025-06-03,SKU0073,Young's Milk Rusk 300g,20,130.58,2567.23,2025-10-04
2025-06-03,SKU0074,Bake Parlor Rusk Plain,4,114.16,441.3,2025-08-04
2025-06-03,SKU0076,Dawn White Bread Medium,6,89.52,539.5,2025-11-24
2025-06-03,SKU0077,National Biryani Masala 50g,14,95.33,1323.18,2027-01-14
2025-06-03,SKU0082,Shan Biryani Masala 100g,6,98.29,575.09,2026-09-07
2025-06-03,SKU0083,Shan Chicken Tikka 50g,2,52.99,110.44,2027-02-12
2025-06-03,SKU0084,Shan Chicken Karahi 50g,12,51.39,604.99,2027-02-27
2025-06-03,SKU0085,Mehran Seekh Kabab 50g,8,51.47,396.18,2026-11-08
2025-06-03,SKU0087,Dalda Cooking Oil 2.5L,15,310.29,4559.85,2026-11-28
2025-06-03,SKU0089,Habib Banaspati 1kg,8,273.09,2242.29,2026-10-11
2025-06-03,SKU0090,Habib Banaspati 2.5kg,6,344.02,2116.49,2026-10-30
2025-06-03,SKU0092,Eva Cooking Oil 5L,17,486.79,8509.81,2026-08-08
2025-06-03,SKU0094,Tapal Danedar Tea 475g,1,465.01,484.21,2026-12-01
2025-06-03,SKU0095,Tapal Danedar Tea 950g,19,203.34,3682.6,2026-12-15
2025-06-03,SKU0096,Lipton Yellow Label 200g,16,455.53,7372.41,2027-01-12
2025-06-03,SKU0098,Vital Tea 475g,3,346.22,1023.02,2027-01-16
2025-06-03,SKU0100,Sufi Basmati Rice 10kg,12,1230.04,14721.46,2026-09-16
2025-06-03,SKU0102,Guard Super Basmati 10kg,6,901.45,5537.33,2026-12-20
2025-06-03,SKU0104,Shangrila Vermicelli 200g,3,99.49,300.96,2026-05-14
2025-06-03,SKU0105,Shangrila Vermicelli 400g,5,102.06,511.92,2026-11-03
2025-06-03,SKU0106,Kolson Macaroni 200g,15,118.13,1858.0,2026-10-20
2025-06-03,SKU0107,Kolson Macaroni 400g,7,119.29,816.44,2026-04-17
2025-06-03,SKU0108,National Salt 800g,6,38.84,238.27,2028-09-28
2025-06-03,SKU0109,Shan Red Chilli Powder 100g,21,116.66,2385.57,2027-02-25
2025-06-03,SKU0110,Shan Red Chilli Powder 200g,9,83.29,759.7,2027-03-22
2025-06-03,SKU0111,National Turmeric Powder 100g,21,100.61,2108.42,2027-03-14
2025-06-03,SKU0112,Lux Beauty Soap 3-pack,9,146.83,1332.13,2027-11-13
2025-06-03,SKU0113,Lux Beauty Soap 6-pack,14,255.81,3471.84,2028-03-01
2025-06-03,SKU0114,Lifebuoy Soap 3-pack,15,229.35,3423.14,2028-01-28
2025-06-03,SKU0115,Lifebuoy Soap 6-pack,1,121.43,121.08,2027-11-08
2025-06-03,SKU0116,Safeguard Soap 3-pack,17,179.26,3122.71,2027-08-11
2025-06-03,SKU0117,Dettol Soap 3-pack,11,189.53,2163.72,2027-10-13
2025-06-03,SKU0118,Dove Beauty Bar 100g,9,177.77,1533.03,2027-09-16
2025-06-03,SKU0120,Fair & Lovely Cream 25g,17,98.21,1713.53,2028-05-17
2025-06-03,SKU0124,Pantene Shampoo 180ml,27,389.99,10625.2,2027-09-19
2025-06-03,SKU0125,Pantene Shampoo 400ml,13,232.48,2873.59,2028-07-15
2025-06-03,SKU0126,Pantene Shampoo 650ml,11,201.28,2299.39,2028-05-21
2025-06-03,SKU0128,Head & Shoulders Shampoo 400ml,20,404.28,8000.92,2028-01-19
2025-06-03,SKU0132,Clear Shampoo 400ml,11,384.11,4329.37,2028-02-19
2025-06-03,SKU0135,Close Up Toothpaste 75g,9,195.77,1729.93,2028-06-25
2025-06-03,SKU0136,Close Up Toothpaste 150g,17,109.65,1785.09,2028-03-14
2025-06-03,SKU0137,Sensodyne Toothpaste 75g,0,279.78,0.0,2027-10-13
2025-06-03,SKU0138,Surf Excel Detergent 1kg,11,1295.0,14674.85,2028-02-11
2025-06-03,SKU0140,Surf Excel Detergent 6kg,19,1065.64,20448.86,2028-01-28
2025-06-03,SKU0142,Ariel Detergent 3kg,3,569.05,1650.38,2027-08-06
2025-06-03,SKU0144,Bonus Detergent 3kg,19,277.9,5183.2,2027-12-09
2025-06-03,SKU0145,Wheel Detergent 1kg,15,131.51,1940.21,2027-12-20
2025-06-03,SKU0146,Harpic Toilet Cleaner 500ml,1,272.93,278.07,2028-07-12
2025-06-03,SKU0147,Harpic Toilet Cleaner 1L,4,273.89,1074.11,2028-03-17
2025-06-03,SKU0148,Dettol Disinfectant 500ml,13,270.99,3509.67,2028-05-27
2025-06-03,SKU0149,Colin Glass Cleaner 500ml,14,150.89,2128.92,2027-12-22
2025-06-03,SKU0152,K&N's Chicken Nuggets 500g,9,553.78,4956.37,2026-05-03
2025-06-03,SKU0153,K&N's Chicken Nuggets 1kg,7,732.62,4996.32,2026-06-29
2025-06-03,SKU0154,K&N's Chicken Seekh Kabab 500g,1,471.0,484.52,2026-10-17
2025-06-03,SKU0155,K&N's Chicken Patties 12-pack,0,294.09,0.0,2026-03-13
2025-06-03,SKU0156,Menu Plain Paratha 20-pack,5,245.1,1190.61,2026-06-03
2025-06-03,SKU0157,Menu Plain Paratha 30-pack,11,374.91,4125.74,2026-06-11
2025-06-03,SKU0158,Makkhan Paratha 20-pack,15,223.36,3234.05,2026-05-10
2025-06-03,SKU0159,Walls Ice Cream Cornetto Single,10,82.04,780.8,2026-02-19
2025-06-04,SKU0001,Nestle Everyday Milk 1L,28,160.27,4674.32,2025-10-10
2025-06-04,SKU0003,Nestle Everyday Milk 250ml,15,191.82,2750.39,2025-10-06
2025-06-04,SKU0004,Olpers Full Cream Milk 1L,21,162.42,3268.59,2025-11-24
2025-06-04,SKU0005,Olpers Full Cream Milk 500ml,10,248.34,2507.13,2025-11-20
2025-06-04,SKU0006,Haleeb Fresh Milk 1L,20,216.19,4433.45,2025-08-20
2025-06-04,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1287.1,2025-08-28
2025-06-04,SKU0008,Nurpur Milk 1L,11,149.39,1698.49,2025-09-02
2025-06-04,SKU0009,Nurpur Milk 500ml,6,155.71,926.86,2025-08-02
2025-06-04,SKU0010,Dairy Omung Milk 1L,4,168.15,685.97,2025-11-17
2025-06-04,SKU0011,Nestle Yogurt 400g,11,102.87,1086.34,2025-11-14
2025-06-04,SKU0012,Nestle Yogurt 900g,4,72.85,282.08,2025-12-14
2025-06-04,SKU0013,Tarang Dahi 500g,16,121.81,1976.49,2025-07-17
2025-06-04,SKU0014,Tarang Dahi 1kg,2,127.69,250.3,2025-12-06
2025-06-04,SKU0015,Olpers Cheese Slices 200g,2,204.42,391.51,2025-11-21
2025-06-04,SKU0016,Olpers Cheese Slices 400g,10,232.22,2435.54,2026-01-26
2025-06-04,SKU0017,Nurpur Butter 200g,9,263.73,2431.99,2025-12-21
2025-06-04,SKU0018,Coca Cola Coke 250ml,18,98.03,1723.82,2026-07-26
2025-06-04,SKU0019,Coca Cola Coke 500ml,15,53.14,821.24,2026-05-31
2025-06-04,SKU0020,Coca Cola Coke 1.5L,21,134.79,2943.06,2026-06-02
2025-06-04,SKU0023,Pepsi Pepsi 500ml,21,65.99,1347.75,2026-05-04
2025-06-04,SKU0024,Pepsi Pepsi 1.5L,14,140.83,1912.1,2026-09-02
2025-06-04,SKU0026,7UP 7UP 250ml,12,143.3,1693.59,2026-08-13
2025-06-04,SKU0027,7UP 7UP 500ml,5,71.73,350.45,2026-05-15
2025-06-04,SKU0029,Sprite Sprite 250ml,4,120.31,493.22,2025-12-06
2025-06-04,SKU0030,Sprite Sprite 500ml,10,76.8,791.41,2026-02-24
2025-06-04,SKU0032,Fanta Orange 500ml,4,96.43,379.96,2025-12-18
2025-06-04,SKU0033,Fanta Orange 1.5L,18,77.25,1359.3,2026-08-12
2025-06-04,SKU0034,Shezan Mango Juice 250ml,17,83.87,1385.95,2026-03-06
2025-06-04,SKU0035,Shezan Mango Juice 1L,18,133.08,2398.44,2026-06-22
2025-06-04,SKU0036,Shezan Apple Juice 1L,8,157.91,1206.69,2026-03-02
2025-06-04,SKU0037,Nestle Pure Life Water 500ml,17,43.78,746.03,2027-02-11
2025-06-04,SKU0039,Aquafina Water 500ml,17,33.38,574.95,2026-12-12
2025-06-04,SKU0040,Aquafina Water 1.5L,13,46.63,580.11,2026-08-03
2025-06-04,SKU0044,Lipton Yellow Label Tea 100 bags,9,408.12,3626.91,2026-12-07
2025-06-04,SKU0045,Lipton Yellow Label Tea 200 bags,9,383.63,3488.52,2027-01-31
2025-06-04,SKU0046,Vital Energy Drink 250ml,14,81.95,1150.42,2026-11-11
2025-06-04,SKU0047,Lays Masala Chips 34g,12,24.49,304.78,2026-02-17
2025-06-04,SKU0048,Lays Masala Chips 68g,8,87.27,710.99,2025-12-07
2025-06-04,SKU0049,Lays Masala Chips 90g,13,63.53,791.82,2026-02-10
2025-06-04,SKU0051,Kolson Slanty 18g,7,39.25,264.27,2026-01-05
2025-06-04,SKU0058,Peek Freans Sooper Biscuit Family Pack,15,72.31,1114.71,2026-03-23
2025-06-04,SKU0059,Peek Freans Sooper Biscuit Half Roll,12,68.8,861.63,2025-10-23
2025-06-04,SKU0060,Peek Freans Chocolate Chip 90g,18,65.18,1145.06,2026-01-21
2025-06-04,SKU0061,Jubilee Chocolate Biscuit 90g,6,51.42,305.3,2026-01-03
2025-06-04,SKU0063,Sooper Cream Biscuit Half Roll,6,55.11,337.12,2025-09-30
2025-06-04,SKU0065,Rio Wafer 18g,4,44.67,177.85,2026-04-05
2025-06-04,SKU0066,Rio Wafer 45g,21,21.4,444.39,2026-03-18
2025-06-04,SKU0067,English Biscuit White Bread Medium,5,77.62,381.63,2025-07-16
2025-06-04,SKU0070,English Biscuit Brown Bread Large,17,71.55,1268.79,2025-08-23
2025-06-04,SKU0071,Peek Freans Cake Rusk Regular,8,150.19,1222.99,2025-09-13
2025-06-04,SKU0072,Peek Freans Cake Rusk Chocolate,7,191.46,1300.0,2025-09-16
2025-06-04,SKU0073,Young's Milk Rusk 300g,22,130.58,2845.53,2025-09-15
2025-06-04,SKU0074,Bake Parlor Rusk Plain,7,114.16,834.65,2025-11-23
2025-06-04,SKU0076,Dawn White Bread Medium,5,89.52,462.44,2025-07-17
2025-06-04,SKU0077,National Biryani Masala 50g,13,95.33,1280.29,2027-03-11
2025-06-04,SKU0082,Shan Biryani Masala 100g,8,98.29,807.23,2027-04-01
2025-06-04,SKU0083,Shan Chicken Tikka 50g,1,52.99,53.24,2027-05-01
2025-06-04,SKU0084,Shan Chicken Karahi 50g,17,51.39,910.09,2027-01-04
2025-06-04,SKU0085,Mehran Seekh Kabab 50g,7,51.47,365.1,2027-07-31
2025-06-04,SKU0087,Dalda Cooking Oil 2.5L,17,310.29,5500.82,2026-08-29
2025-06-04,SKU0089,Habib Banaspati 1kg,7,273.09,1892.36,2026-08-29
2025-06-04,SKU0090,Habib Banaspati 2.5kg,9,344.02,2996.81,2027-02-27
2025-06-04,SKU0092,Eva Cooking Oil 5L,17,486.79,8072.02,2026-08-08
2025-06-04,SKU0094,Tapal Danedar Tea 475g,3,465.01,1346.98,2026-07-08
2025-06-04,SKU0095,Tapal Danedar Tea 950g,23,203.34,4545.87,2026-12-23
2025-06-04,SKU0096,Lipton Yellow Label 200g,23,455.53,10655.36,2026-10-30
2025-06-04,SKU0098,Vital Tea 475g,9,346.22,3187.32,2027-01-12
2025-06-04,SKU0100,Sufi Basmati Rice 10kg,17,1230.04,20002.65,2026-11-27
2025-06-04,SKU0102,Guard Super Basmati 10kg,8,901.45,6999.53,2026-09-04
2025-06-04,SKU0104,Shangrila Vermicelli 200g,2,99.49,206.13,2026-06-06
2025-06-04,SKU0105,Shangrila Vermicelli 400g,6,102.06,604.17,2026-07-28
2025-06-04,SKU0106,Kolson Macaroni 200g,19,118.13,2265.13,2026-01-02
2025-06-04,SKU0107,Kolson Macaroni 400g,2,119.29,228.7,2025-12-31
2025-06-04,SKU0108,National Salt 800g,7,38.84,262.59,2028-06-15
2025-06-04,SKU0109,Shan Red Chilli Powder 100g,26,116.66,2993.57,2027-04-04
2025-06-04,SKU0110,Shan Red Chilli Powder 200g,9,83.29,754.38,2027-11-13
2025-06-04,SKU0111,National Turmeric Powder 100g,15,100.61,1540.05,2026-07-18
2025-06-04,SKU0112,Lux Beauty Soap 3-pack,6,146.83,907.67,2028-06-27
2025-06-04,SKU0113,Lux Beauty Soap 6-pack,16,255.81,4257.21,2027-12-11
2025-06-04,SKU0114,Lifebuoy Soap 3-pack,19,229.35,4239.25,2028-03-14
2025-06-04,SKU0115,Lifebuoy Soap 6-pack,1,121.43,125.97,2027-06-02
2025-06-04,SKU0116,Safeguard Soap 3-pack,21,179.26,3583.32,2028-01-25
2025-06-04,SKU0117,Dettol Soap 3-pack,13,189.53,2444.98,2027-10-13
2025-06-04,SKU0118,Dove Beauty Bar 100g,11,177.77,1865.62,2027-12-31
2025-06-04,SKU0120,Fair & Lovely Cream 25g,18,98.21,1837.65,2028-02-01
2025-06-04,SKU0124,Pantene Shampoo 180ml,24,389.99,9617.17,2027-12-08
2025-06-04,SKU0125,Pantene Shampoo 400ml,16,232.48,3793.29,2028-05-22
2025-06-04,SKU0126,Pantene Shampoo 650ml,13,201.28,2553.79,2028-03-29
2025-06-04,SKU0128,Head & Shoulders Shampoo 400ml,23,404.28,8843.28,2028-02-13
2025-06-04,SKU0132,Clear Shampoo 400ml,6,384.11,2233.98,2027-10-15
2025-06-04,SKU0135,Close Up Toothpaste 75g,11,195.77,2217.26,2027-12-24
2025-06-04,SKU0136,Close Up Toothpaste 150g,21,109.65,2356.97,2028-03-14
2025-06-04,SKU0137,Sensodyne Toothpaste 75g,6,279.78,1690.42,2028-03-22
2025-06-04,SKU0138,Surf Excel Detergent 1kg,8,1295.0,10693.42,2027-09-18
2025-06-04,SKU0140,Surf Excel Detergent 6kg,21,1065.64,22547.14,2028-03-26
2025-06-04,SKU0142,Ariel Detergent 3kg,3,569.05,1647.71,2027-11-10
2025-06-04,SKU0144,Bonus Detergent 3kg,22,277.9,6201.39,2028-07-24
2025-06-04,SKU0145,Wheel Detergent 1kg,16,131.51,2054.76,2027-11-07
2025-06-04,SKU0146,Harpic Toilet Cleaner 500ml,8,272.93,2091.0,2028-02-13
2025-06-04,SKU0147,Harpic Toilet Cleaner 1L,0,273.89,0.0,2028-01-17
2025-06-04,SKU0148,Dettol Disinfectant 500ml,15,270.99,4054.47,2027-12-03
2025-06-04,SKU0149,Colin Glass Cleaner 500ml,16,150.89,2521.17,2028-03-11
2025-06-04,SKU0152,K&N's Chicken Nuggets 500g,10,553.78,5717.75,2026-08-15
2025-06-04,SKU0153,K&N's Chicken Nuggets 1kg,9,732.62,6549.85,2026-07-15
2025-06-04,SKU0154,K&N's Chicken Seekh Kabab 500g,6,471.0,2823.02,2026-03-22
2025-06-04,SKU0155,K&N's Chicken Patties 12-pack,6,294.09,1712.46,2026-03-24
2025-06-04,SKU0156,Menu Plain Paratha 20-pack,12,245.1,2950.97,2026-05-26
2025-06-04,SKU0157,Menu Plain Paratha 30-pack,10,374.91,3633.08,2026-07-07
2025-06-04,SKU0158,Makkhan Paratha 20-pack,16,223.36,3575.16,2026-05-10
2025-06-04,SKU0159,Walls Ice Cream Cornetto Single,9,82.04,741.37,2026-05-15
2025-06-05,SKU0001,Nestle Everyday Milk 1L,35,160.27,5486.53,2025-08-11
2025-06-05,SKU0003,Nestle Everyday Milk 250ml,20,191.82,3789.16,2025-07-15
2025-06-05,SKU0004,Olpers Full Cream Milk 1L,26,162.42,4072.54,2025-10-03
2025-06-05,SKU0005,Olpers Full Cream Milk 500ml,10,248.34,2577.06,2025-08-03
2025-06-05,SKU0006,Haleeb Fresh Milk 1L,22,216.19,4749.71,2025-11-23
2025-06-05,SKU0007,Haleeb Fresh Milk 500ml,7,181.31,1327.44,2025-08-18
2025-06-05,SKU0008,Nurpur Milk 1L,10,149.39,1481.42,2025-11-19
2025-06-05,SKU0009,Nurpur Milk 500ml,12,155.71,1796.73,2025-10-31
2025-06-05,SKU0010,Dairy Omung Milk 1L,7,168.15,1222.33,2025-06-14
2025-06-05,SKU0011,Nestle Yogurt 400g,9,102.87,961.22,2025-07-20
2025-06-05,SKU0012,Nestle Yogurt 900g,7,72.85,490.05,2025-10-12
2025-06-05,SKU0013,Tarang Dahi 500g,17,121.81,2096.27,2025-09-07
2025-06-05,SKU0014,Tarang Dahi 1kg,4,127.69,491.96,2025-12-14
2025-06-05,SKU0015,Olpers Cheese Slices 200g,3,204.42,608.94,2026-02-01
2025-06-05,SKU0016,Olpers Cheese Slices 400g,9,232.22,2081.73,2026-02-01
2025-06-05,SKU0017,Nurpur Butter 200g,13,263.73,3470.94,2026-01-10
2025-06-05,SKU0018,Coca Cola Coke 250ml,22,98.03,2260.23,2026-06-04
2025-06-05,SKU0019,Coca Cola Coke 500ml,13,53.14,699.49,2026-09-08
2025-06-05,SKU0020,Coca Cola Coke 1.5L,26,134.79,3383.48,2026-02-19
2025-06-05,SKU0023,Pepsi Pepsi 500ml,24,65.99,1655.5,2026-04-28
2025-06-05,SKU0024,Pepsi Pepsi 1.5L,15,140.83,2084.12,2026-01-02
2025-06-05,SKU0026,7UP 7UP 250ml,16,143.3,2387.59,2026-03-21
2025-06-05,SKU0027,7UP 7UP 500ml,3,71.73,214.48,2026-05-23
2025-06-05,SKU0029,Sprite Sprite 250ml,4,120.31,482.9,2026-05-18
2025-06-05,SKU0030,Sprite Sprite 500ml,15,76.8,1138.85,2026-04-18
2025-06-05,SKU0032,Fanta Orange 500ml,3,96.43,289.27,2026-07-28
2025-06-05,SKU0033,Fanta Orange 1.5L,17,77.25,1291.33,2026-06-03
2025-06-05,SKU0034,Shezan Mango Juice 250ml,25,83.87,2030.0,2026-03-06
2025-06-05,SKU0035,Shezan Mango Juice 1L,20,133.08,2542.08,2026-03-10
2025-06-05,SKU0036,Shezan Apple Juice 1L,10,157.91,1610.58,2026-03-02
2025-06-05,SKU0037,Nestle Pure Life Water 500ml,21,43.78,931.74,2027-07-24
2025-06-05,SKU0039,Aquafina Water 500ml,16,33.38,526.08,2027-02-26
2025-06-05,SKU0040,Aquafina Water 1.5L,14,46.63,680.85,2027-08-19
2025-06-05,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2078.61,2027-03-24
2025-06-05,SKU0045,Lipton Yellow Label Tea 200 bags,11,383.63,4231.61,2027-04-20
2025-06-05,SKU0046,Vital Energy Drink 250ml,17,81.95,1425.55,2026-11-07
2025-06-05,SKU0047,Lays Masala Chips 34g,17,24.49,423.53,2026-03-29
2025-06-05,SKU0048,Lays Masala Chips 68g,16,87.27,1457.52,2025-11-16
