date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-24,SKU0124,Pantene Shampoo 180ml,13,389.99,5189.27,2028-09-04
2025-04-24,SKU0125,Pantene Shampoo 400ml,31,232.48,6948.55,2027-12-03
2025-04-24,SKU0126,Pantene Shampoo 650ml,3,201.28,579.95,2028-05-21
2025-04-24,SKU0128,Head & Shoulders Shampoo 400ml,14,404.28,5925.93,2028-08-25
2025-04-24,SKU0129,Sunsilk Shampoo 180ml,6,257.35,1519.38,2028-07-06
2025-04-24,SKU0131,Clear Shampoo 185ml,16,386.64,6368.65,2028-03-04
2025-04-24,SKU0132,Clear Shampoo 400ml,8,384.11,3163.0,2028-07-11
2025-04-24,SKU0134,Colgate Toothpaste 150g,17,138.31,2441.48,2027-08-22
2025-04-24,SKU0135,Close Up Toothpaste 75g,16,195.77,3051.28,2028-06-25
2025-04-24,SKU0137,Sensodyne Toothpaste 75g,11,279.78,3008.79,2028-03-22
2025-04-24,SKU0140,Surf Excel Detergent 6kg,22,1065.64,23930.81,2028-08-27
2025-04-24,SKU0142,Ariel Detergent 3kg,18,569.05,9960.32,2027-12-17
2025-04-24,SKU0143,Bonus Detergent 1kg,10,570.77,5950.95,2028-10-25
2025-04-24,SKU0144,Bonus Detergent 3kg,18,277.9,4761.19,2028-07-24
2025-04-24,SKU0145,Wheel Detergent 1kg,20,131.51,2594.6,2027-12-06
2025-04-24,SKU0147,Harpic Toilet Cleaner 1L,12,273.89,3278.89,2027-08-14
2025-04-24,SKU0150,Vim Dishwash Bar 250g,30,74.42,2124.66,2027-12-10
2025-04-24,SKU0151,Vim Dishwash Bar 500g,15,98.09,1476.66,2028-09-12
2025-04-24,SKU0152,K&N's Chicken Nuggets 500g,5,553.78,2872.84,2026-03-16
2025-04-24,SKU0153,K&N's Chicken Nuggets 1kg,1,732.62,757.42,2026-07-24
2025-04-24,SKU0154,K&N's Chicken Seekh Kabab 500g,14,471.0,6514.47,2026-03-06
2025-04-24,SKU0155,K&N's Chicken Patties 12-pack,18,294.09,5477.35,2026-04-13
2025-04-24,SKU0157,Menu Plain Paratha 30-pack,8,374.91,3033.88,2026-10-10
2025-04-24,SKU0158,Makkhan Paratha 20-pack,7,223.36,1561.76,2026-05-27
2025-04-24,SKU0159,Walls Ice Cream Cornetto Single,16,82.04,1355.33,2026-03-13
2025-04-25,SKU0001,Nestle Everyday Milk 1L,36,160.27,6035.05,2025-11-21
2025-04-25,SKU0002,Nestle Everyday Milk 500ml,11,178.01,1862.23,2025-12-09
2025-04-25,SKU0004,Olpers Full Cream Milk 1L,28,162.42,4379.84,2025-09-13
2025-04-25,SKU0006,Haleeb Fresh Milk 1L,39,216.19,8784.39,2025-06-21
2025-04-25,SKU0007,Haleeb Fresh Milk 500ml,11,181.31,2073.94,2025-07-13
2025-04-25,SKU0008,Nurpur Milk 1L,36,149.39,5249.35,2025-07-21
2025-04-25,SKU0009,Nurpur Milk 500ml,11,155.71,1636.29,2025-10-27
2025-04-25,SKU0012,Nestle Yogurt 900g,30,72.85,2132.65,2025-07-20
2025-04-25,SKU0013,Tarang Dahi 500g,27,121.81,3201.9,2025-07-20
2025-04-25,SKU0014,Tarang Dahi 1kg,30,127.69,3843.54,2025-06-22
2025-04-25,SKU0015,Olpers Cheese Slices 200g,14,204.42,2920.94,2025-12-24
2025-04-25,SKU0016,Olpers Cheese Slices 400g,7,232.22,1624.16,2025-10-23
2025-04-25,SKU0017,Nurpur Butter 200g,24,263.73,6136.3,2025-12-22
2025-04-25,SKU0019,Coca Cola Coke 500ml,13,53.14,723.78,2026-09-19
2025-04-25,SKU0021,Coca Cola Coke 2.25L,19,120.16,2177.15,2026-03-20
2025-04-25,SKU0023,Pepsi Pepsi 500ml,7,65.99,464.87,2026-04-10
2025-04-25,SKU0024,Pepsi Pepsi 1.5L,31,140.83,4448.29,2026-02-13
2025-04-25,SKU0025,Pepsi Pepsi 2.25L,23,110.71,2603.11,2026-05-13
2025-04-25,SKU0026,7UP 7UP 250ml,22,143.3,3231.39,2026-05-08
2025-04-25,SKU0028,7UP 7UP 1.5L,7,85.11,617.92,2026-09-19
2025-04-25,SKU0029,Sprite Sprite 250ml,6,120.31,730.85,2026-05-13
2025-04-25,SKU0030,Sprite Sprite 500ml,2,76.8,152.6,2026-04-07
2025-04-25,SKU0032,Fanta Orange 500ml,15,96.43,1385.3,2026-06-29
2025-04-25,SKU0033,Fanta Orange 1.5L,21,77.25,1567.45,2026-08-01
2025-04-25,SKU0034,Shezan Mango Juice 250ml,9,83.87,725.28,2026-04-23
2025-04-25,SKU0035,Shezan Mango Juice 1L,26,133.08,3515.82,2026-01-02
2025-04-25,SKU0037,Nestle Pure Life Water 500ml,7,43.78,303.82,2026-11-01
2025-04-25,SKU0038,Nestle Pure Life Water 1.5L,7,54.43,374.19,2027-03-28
2025-04-25,SKU0039,Aquafina Water 500ml,14,33.38,480.96,2027-01-12
2025-04-25,SKU0040,Aquafina Water 1.5L,21,46.63,990.88,2027-10-20
2025-04-25,SKU0041,Gourmet Green Tea 25 bags,9,247.17,2123.87,2026-12-06
2025-04-25,SKU0042,Gourmet Green Tea 50 bags,21,192.05,4164.2,2027-03-17
2025-04-25,SKU0043,Gourmet Green Tea 100 bags,26,300.65,7769.68,2027-06-08
2025-04-25,SKU0044,Lipton Yellow Label Tea 100 bags,3,408.12,1221.27,2026-10-23
2025-04-25,SKU0045,Lipton Yellow Label Tea 200 bags,8,383.63,3091.55,2027-05-30
2025-04-25,SKU0046,Vital Energy Drink 250ml,23,81.95,1902.73,2026-12-13
2025-04-25,SKU0048,Lays Masala Chips 68g,19,87.27,1694.08,2026-02-25
2025-04-25,SKU0049,Lays Masala Chips 90g,20,63.53,1329.65,2026-03-11
2025-04-25,SKU0050,Lays Wavy Chips 68g,33,61.71,2061.97,2026-04-08
2025-04-25,SKU0052,Kolson Slanty 40g,19,42.2,815.1,2025-12-01
2025-04-25,SKU0056,Kurkure Chatpata 62g,20,42.77,869.21,2025-11-05
2025-04-25,SKU0058,Peek Freans Sooper Biscuit Family Pack,2,72.31,147.47,2026-01-04
2025-04-25,SKU0060,Peek Freans Chocolate Chip 90g,19,65.18,1226.8,2026-01-28
2025-04-25,SKU0062,Jubilee Coconut Biscuit 90g,32,56.07,1831.62,2026-04-23
2025-04-25,SKU0064,Sooper Cream Biscuit Full Roll,8,39.94,328.79,2025-10-26
2025-04-25,SKU0065,Rio Wafer 18g,27,44.67,1215.24,2026-01-01
2025-04-25,SKU0066,Rio Wafer 45g,2,21.4,42.86,2026-04-15
2025-04-25,SKU0067,English Biscuit White Bread Medium,11,77.62,875.82,2025-07-07
2025-04-25,SKU0068,English Biscuit White Bread Large,39,79.66,3249.19,2025-09-22
2025-04-25,SKU0069,English Biscuit Brown Bread Medium,3,73.13,209.64,2025-10-04
2025-04-25,SKU0073,Young's Milk Rusk 300g,10,130.58,1347.37,2025-10-04
2025-04-25,SKU0076,Dawn White Bread Medium,11,89.52,1002.33,2025-11-24
2025-04-25,SKU0077,National Biryani Masala 50g,20,95.33,1919.29,2027-05-17
2025-04-25,SKU0078,National Biryani Masala 100g,21,51.78,1064.31,2027-01-05
2025-04-25,SKU0080,National Nihari Masala 50g,26,74.85,1870.18,2027-05-07
2025-04-25,SKU0081,Shan Biryani Masala 50g,22,40.95,863.2,2027-06-21
2025-04-25,SKU0082,Shan Biryani Masala 100g,24,98.29,2400.65,2027-08-25
2025-04-25,SKU0086,Dalda Cooking Oil 1L,21,700.03,15302.85,2026-11-05
2025-04-25,SKU0087,Dalda Cooking Oil 2.5L,16,310.29,5094.35,2026-11-28
2025-04-25,SKU0088,Dalda Cooking Oil 5L,1,1034.02,1066.95,2027-04-04
2025-04-25,SKU0089,Habib Banaspati 1kg,32,273.09,8817.67,2026-09-15
2025-04-25,SKU0090,Habib Banaspati 2.5kg,24,344.02,8216.82,2026-10-26
2025-04-25,SKU0093,Tapal Danedar Tea 190g,13,266.55,3300.2,2027-01-11
2025-04-25,SKU0095,Tapal Danedar Tea 950g,5,203.34,992.61,2027-07-03
2025-04-25,SKU0096,Lipton Yellow Label 200g,26,455.53,12284.47,2027-03-04
2025-04-25,SKU0097,Lipton Yellow Label 450g,21,534.33,10736.9,2027-01-26
2025-04-25,SKU0098,Vital Tea 475g,28,346.22,9899.5,2027-01-08
2025-04-25,SKU0099,Sufi Basmati Rice 5kg,8,755.07,6212.03,2027-03-09
2025-04-25,SKU0102,Guard Super Basmati 10kg,8,901.45,7561.92,2027-04-14
2025-04-25,SKU0104,Shangrila Vermicelli 200g,16,99.49,1518.31,2026-08-14
2025-04-25,SKU0105,Shangrila Vermicelli 400g,27,102.06,2784.33,2026-08-21
2025-04-25,SKU0108,National Salt 800g,22,38.84,813.95,2028-05-26
2025-04-25,SKU0109,Shan Red Chilli Powder 100g,1,116.66,111.29,2027-04-04
2025-04-25,SKU0110,Shan Red Chilli Powder 200g,10,83.29,849.23,2027-02-22
2025-04-25,SKU0114,Lifebuoy Soap 3-pack,18,229.35,4136.42,2027-08-11
2025-04-25,SKU0116,Safeguard Soap 3-pack,37,179.26,6614.33,2028-01-14
2025-04-25,SKU0118,Dove Beauty Bar 100g,21,177.77,3869.61,2028-04-27
2025-04-25,SKU0119,Dove Beauty Bar 3-pack,14,300.96,4293.38,2027-09-15
2025-04-25,SKU0124,Pantene Shampoo 180ml,15,389.99,6021.83,2027-11-17
2025-04-25,SKU0125,Pantene Shampoo 400ml,33,232.48,7713.32,2028-03-04
2025-04-25,SKU0126,Pantene Shampoo 650ml,1,201.28,201.42,2028-04-09
2025-04-25,SKU0128,Head & Shoulders Shampoo 400ml,22,404.28,9139.08,2027-09-04
2025-04-25,SKU0129,Sunsilk Shampoo 180ml,11,257.35,2772.46,2027-10-10
2025-04-25,SKU0131,Clear Shampoo 185ml,18,386.64,7193.73,2028-08-14
2025-04-25,SKU0132,Clear Shampoo 400ml,4,384.11,1496.98,2028-04-14
2025-04-25,SKU0134,Colgate Toothpaste 150g,23,138.31,3071.68,2027-08-08
2025-04-25,SKU0135,Close Up Toothpaste 75g,20,195.77,4033.73,2027-12-23
2025-04-25,SKU0137,Sensodyne Toothpaste 75g,18,279.78,4887.29,2028-03-22
2025-04-25,SKU0140,Surf Excel Detergent 6kg,27,1065.64,29709.32,2028-02-17
2025-04-25,SKU0142,Ariel Detergent 3kg,21,569.05,11777.69,2027-08-19
2025-04-25,SKU0143,Bonus Detergent 1kg,8,570.77,4434.08,2028-06-08
2025-04-25,SKU0144,Bonus Detergent 3kg,21,277.9,5770.83,2027-09-03
2025-04-25,SKU0145,Wheel Detergent 1kg,28,131.51,3809.77,2028-03-19
2025-04-25,SKU0147,Harpic Toilet Cleaner 1L,8,273.89,2160.96,2028-04-01
2025-04-25,SKU0150,Vim Dishwash Bar 250g,35,74.42,2688.54,2028-03-12
2025-04-25,SKU0151,Vim Dishwash Bar 500g,12,98.09,1197.24,2028-02-05
2025-04-25,SKU0152,K&N's Chicken Nuggets 500g,4,553.78,2123.43,2026-07-03
2025-04-25,SKU0153,K&N's Chicken Nuggets 1kg,0,732.62,0.0,2026-08-02
2025-04-25,SKU0154,K&N's Chicken Seekh Kabab 500g,22,471.0,10011.87,2026-05-27
2025-04-25,SKU0155,K&N's Chicken Patties 12-pack,21,294.09,5923.51,2026-03-04
2025-04-25,SKU0157,Menu Plain Paratha 30-pack,4,374.91,1555.42,2026-05-19
2025-04-25,SKU0158,Makkhan Paratha 20-pack,5,223.36,1108.11,2025-12-30
2025-04-25,SKU0159,Walls Ice Cream Cornetto Single,21,82.04,1775.84,2026-09-23
2025-04-26,SKU0001,Nestle Everyday Milk 1L,39,160.27,6154.35,2025-07-14
2025-04-26,SKU0002,Nestle Everyday Milk 500ml,12,178.01,2160.44,2025-07-24
2025-04-26,SKU0004,Olpers Full Cream Milk 1L,37,162.42,6140.91,2025-08-19
2025-04-26,SKU0006,Haleeb Fresh Milk 1L,44,216.19,9350.16,2025-11-04
2025-04-26,SKU0007,Haleeb Fresh Milk 500ml,15,181.31,2776.75,2025-08-28
2025-04-26,SKU0008,Nurpur Milk 1L,43,149.39,6511.22,2025-08-23
2025-04-26,SKU0009,Nurpur Milk 500ml,14,155.71,2139.25,2025-10-31
2025-04-26,SKU0012,Nestle Yogurt 900g,38,72.85,2862.55,2025-07-01
2025-04-26,SKU0013,Tarang Dahi 500g,32,121.81,3758.92,2025-07-13
2025-04-26,SKU0014,Tarang Dahi 1kg,35,127.69,4337.13,2025-08-19
2025-04-26,SKU0015,Olpers Cheese Slices 200g,24,204.42,4886.22,2026-01-04
2025-04-26,SKU0016,Olpers Cheese Slices 400g,10,232.22,2270.42,2025-10-23
2025-04-26,SKU0017,Nurpur Butter 200g,31,263.73,7896.11,2025-12-20
2025-04-26,SKU0019,Coca Cola Coke 500ml,14,53.14,727.83,2026-08-22
2025-04-26,SKU0021,Coca Cola Coke 2.25L,23,120.16,2633.51,2026-03-20
2025-04-26,SKU0023,Pepsi Pepsi 500ml,10,65.99,639.68,2026-05-31
2025-04-26,SKU0024,Pepsi Pepsi 1.5L,34,140.83,4571.72,2026-01-02
2025-04-26,SKU0025,Pepsi Pepsi 2.25L,32,110.71,3559.19,2026-08-25
2025-04-26,SKU0026,7UP 7UP 250ml,24,143.3,3407.81,2026-08-10
2025-04-26,SKU0028,7UP 7UP 1.5L,10,85.11,866.46,2026-05-01
2025-04-26,SKU0029,Sprite Sprite 250ml,11,120.31,1273.34,2026-07-15
2025-04-26,SKU0030,Sprite Sprite 500ml,3,76.8,232.65,2026-10-18
2025-04-26,SKU0032,Fanta Orange 500ml,16,96.43,1548.51,2025-12-25
2025-04-26,SKU0033,Fanta Orange 1.5L,24,77.25,1811.7,2026-04-25
2025-04-26,SKU0034,Shezan Mango Juice 250ml,7,83.87,605.93,2026-02-24
2025-04-26,SKU0035,Shezan Mango Juice 1L,28,133.08,3688.31,2026-07-23
2025-04-26,SKU0037,Nestle Pure Life Water 500ml,4,43.78,181.36,2027-02-11
2025-04-26,SKU0038,Nestle Pure Life Water 1.5L,8,54.43,427.39,2027-07-10
2025-04-26,SKU0039,Aquafina Water 500ml,13,33.38,430.51,2027-01-12
2025-04-26,SKU0040,Aquafina Water 1.5L,21,46.63,979.13,2026-08-03
2025-04-26,SKU0041,Gourmet Green Tea 25 bags,16,247.17,3960.69,2027-04-14
2025-04-26,SKU0042,Gourmet Green Tea 50 bags,28,192.05,5524.53,2027-08-22
2025-04-26,SKU0043,Gourmet Green Tea 100 bags,38,300.65,11839.76,2027-04-06
2025-04-26,SKU0044,Lipton Yellow Label Tea 100 bags,7,408.12,2783.27,2026-11-07
2025-04-26,SKU0045,Lipton Yellow Label Tea 200 bags,14,383.63,5339.33,2026-12-27
2025-04-26,SKU0046,Vital Energy Drink 250ml,32,81.95,2744.42,2026-11-11
2025-04-26,SKU0048,Lays Masala Chips 68g,30,87.27,2566.19,2026-03-05
2025-04-26,SKU0049,Lays Masala Chips 90g,27,63.53,1665.74,2026-02-10
2025-04-26,SKU0050,Lays Wavy Chips 68g,42,61.71,2614.48,2025-11-22
2025-04-26,SKU0052,Kolson Slanty 40g,29,42.2,1264.48,2026-01-28
2025-04-26,SKU0056,Kurkure Chatpata 62g,26,42.77,1148.13,2025-11-05
2025-04-26,SKU0058,Peek Freans Sooper Biscuit Family Pack,8,72.31,604.83,2026-02-26
2025-04-26,SKU0060,Peek Freans Chocolate Chip 90g,24,65.18,1600.12,2026-03-14
2025-04-26,SKU0062,Jubilee Coconut Biscuit 90g,42,56.07,2373.42,2026-04-23
2025-04-26,SKU0064,Sooper Cream Biscuit Full Roll,8,39.94,310.34,2026-01-15
2025-04-26,SKU0065,Rio Wafer 18g,32,44.67,1401.28,2025-12-19
2025-04-26,SKU0066,Rio Wafer 45g,5,21.4,110.79,2026-02-08
2025-04-26,SKU0067,English Biscuit White Bread Medium,10,77.62,737.85,2025-09-15
2025-04-26,SKU0068,English Biscuit White Bread Large,53,79.66,4239.29,2025-08-14
2025-04-26,SKU0069,English Biscuit Brown Bread Medium,5,73.13,366.83,2025-08-04
2025-04-26,SKU0073,Young's Milk Rusk 300g,19,130.58,2600.06,2025-12-28
2025-04-26,SKU0076,Dawn White Bread Medium,14,89.52,1303.4,2025-06-28
2025-04-26,SKU0077,National Biryani Masala 50g,22,95.33,2126.77,2027-09-21
2025-04-26,SKU0078,National Biryani Masala 100g,24,51.78,1229.33,2026-11-08
2025-04-26,SKU0080,National Nihari Masala 50g,30,74.85,2188.57,2026-08-25
2025-04-26,SKU0081,Shan Biryani Masala 50g,28,40.95,1180.3,2026-12-13
2025-04-26,SKU0082,Shan Biryani Masala 100g,27,98.29,2522.51,2027-04-01
2025-04-26,SKU0086,Dalda Cooking Oil 1L,24,700.03,16086.81,2026-10-05
2025-04-26,SKU0087,Dalda Cooking Oil 2.5L,22,310.29,6695.77,2026-10-27
2025-04-26,SKU0088,Dalda Cooking Oil 5L,6,1034.02,6173.64,2026-11-22
2025-04-26,SKU0089,Habib Banaspati 1kg,35,273.09,9853.39,2027-02-06
2025-04-26,SKU0090,Habib Banaspati 2.5kg,33,344.02,11682.3,2026-11-01
2025-04-26,SKU0093,Tapal Danedar Tea 190g,17,266.55,4445.78,2027-08-17
2025-04-26,SKU0095,Tapal Danedar Tea 950g,5,203.34,977.12,2027-07-08
2025-04-26,SKU0096,Lipton Yellow Label 200g,31,455.53,14048.5,2027-02-12
2025-04-26,SKU0097,Lipton Yellow Label 450g,27,534.33,14207.24,2027-03-18
2025-04-26,SKU0098,Vital Tea 475g,31,346.22,10851.46,2027-03-04
2025-04-26,SKU0099,Sufi Basmati Rice 5kg,4,755.07,3149.14,2026-12-17
2025-04-26,SKU0102,Guard Super Basmati 10kg,6,901.45,5185.44,2027-04-14
2025-04-26,SKU0104,Shangrila Vermicelli 200g,24,99.49,2440.61,2026-06-19
2025-04-26,SKU0105,Shangrila Vermicelli 400g,33,102.06,3404.96,2026-07-28
2025-04-26,SKU0108,National Salt 800g,24,38.84,917.05,2028-07-03
2025-04-26,SKU0109,Shan Red Chilli Powder 100g,0,116.66,0.0,2027-01-07
2025-04-26,SKU0110,Shan Red Chilli Powder 200g,10,83.29,860.44,2027-07-26
2025-04-26,SKU0114,Lifebuoy Soap 3-pack,20,229.35,4523.62,2027-10-27
2025-04-26,SKU0116,Safeguard Soap 3-pack,44,179.26,8134.72,2028-05-16
2025-04-26,SKU0118,Dove Beauty Bar 100g,26,177.77,4454.33,2028-02-21
2025-04-26,SKU0119,Dove Beauty Bar 3-pack,13,300.96,3918.39,2027-09-15
2025-04-26,SKU0124,Pantene Shampoo 180ml,19,389.99,7778.46,2027-08-16
2025-04-26,SKU0125,Pantene Shampoo 400ml,43,232.48,9592.43,2028-01-08
2025-04-26,SKU0126,Pantene Shampoo 650ml,2,201.28,409.94,2027-06-24
2025-04-26,SKU0128,Head & Shoulders Shampoo 400ml,25,404.28,10330.18,2028-08-01
2025-04-26,SKU0129,Sunsilk Shampoo 180ml,13,257.35,3205.62,2028-06-10
2025-04-26,SKU0131,Clear Shampoo 185ml,20,386.64,7839.04,2028-01-16
2025-04-26,SKU0132,Clear Shampoo 400ml,5,384.11,1916.34,2027-11-28
2025-04-26,SKU0134,Colgate Toothpaste 150g,25,138.31,3351.25,2027-09-14
2025-04-26,SKU0135,Close Up Toothpaste 75g,20,195.77,3956.93,2027-12-18
2025-04-26,SKU0137,Sensodyne Toothpaste 75g,21,279.78,5905.91,2028-05-29
2025-04-26,SKU0140,Surf Excel Detergent 6kg,31,1065.64,32634.67,2027-10-17
2025-04-26,SKU0142,Ariel Detergent 3kg,25,569.05,13943.38,2027-12-17
2025-04-26,SKU0143,Bonus Detergent 1kg,13,570.77,7506.12,2028-03-08
2025-04-26,SKU0144,Bonus Detergent 3kg,29,277.9,7750.17,2028-07-09
2025-04-26,SKU0145,Wheel Detergent 1kg,33,131.51,4168.39,2027-09-15
2025-04-26,SKU0147,Harpic Toilet Cleaner 1L,16,273.89,4550.15,2028-06-29
2025-04-26,SKU0150,Vim Dishwash Bar 250g,44,74.42,3351.75,2028-03-12
2025-04-26,SKU0151,Vim Dishwash Bar 500g,18,98.09,1699.25,2028-02-13
2025-04-26,SKU0152,K&N's Chicken Nuggets 500g,7,553.78,3891.06,2026-05-17
2025-04-26,SKU0153,K&N's Chicken Nuggets 1kg,2,732.62,1459.01,2026-08-02
2025-04-26,SKU0154,K&N's Chicken Seekh Kabab 500g,25,471.0,11877.42,2026-05-27
2025-04-26,SKU0155,K&N's Chicken Patties 12-pack,24,294.09,6724.82,2026-04-13
2025-04-26,SKU0157,Menu Plain Paratha 30-pack,13,374.91,4685.85,2026-03-20
2025-04-26,SKU0158,Makkhan Paratha 20-pack,11,223.36,2435.73,2026-01-28
2025-04-26,SKU0159,Walls Ice Cream Cornetto Single,26,82.04,2232.11,2026-08-10
2025-04-27,SKU0001,Nestle Everyday Milk 1L,15,160.27,2342.42,2025-11-21
2025-04-27,SKU0002,Nestle Everyday Milk 500ml,11,178.01,2010.19,2025-12-09
2025-04-27,SKU0004,Olpers Full Cream Milk 1L,15,162.42,2485.97,2025-12-07
2025-04-27,SKU0006,Haleeb Fresh Milk 1L,22,216.19,4815.05,2025-07-04
2025-04-27,SKU0007,Haleeb Fresh Milk 500ml,9,181.31,1580.54,2025-11-09
2025-04-27,SKU0008,Nurpur Milk 1L,22,149.39,3323.6,2025-07-24
2025-04-27,SKU0009,Nurpur Milk 500ml,6,155.71,978.74,2025-08-16
2025-04-27,SKU0012,Nestle Yogurt 900g,18,72.85,1373.8,2025-10-12
2025-04-27,SKU0013,Tarang Dahi 500g,16,121.81,1863.21,2025-08-11
2025-04-27,SKU0014,Tarang Dahi 1kg,19,127.69,2454.42,2025-09-20
2025-04-27,SKU0015,Olpers Cheese Slices 200g,11,204.42,2286.6,2025-11-28
2025-04-27,SKU0016,Olpers Cheese Slices 400g,1,232.22,231.24,2025-10-23
2025-04-27,SKU0017,Nurpur Butter 200g,15,263.73,3844.12,2026-04-01
2025-04-27,SKU0019,Coca Cola Coke 500ml,9,53.14,492.26,2026-06-11
2025-04-27,SKU0021,Coca Cola Coke 2.25L,6,120.16,691.17,2026-05-06
2025-04-27,SKU0023,Pepsi Pepsi 500ml,7,65.99,462.01,2026-01-13
2025-04-27,SKU0024,Pepsi Pepsi 1.5L,18,140.83,2601.27,2026-05-31
2025-04-27,SKU0025,Pepsi Pepsi 2.25L,16,110.71,1769.99,2026-03-07
2025-04-27,SKU0026,7UP 7UP 250ml,10,143.3,1490.01,2026-07-22
2025-04-27,SKU0028,7UP 7UP 1.5L,4,85.11,328.29,2026-05-25
2025-04-27,SKU0029,Sprite Sprite 250ml,4,120.31,495.55,2026-04-14
2025-04-27,SKU0030,Sprite Sprite 500ml,2,76.8,148.56,2026-06-07
2025-04-27,SKU0032,Fanta Orange 500ml,10,96.43,971.18,2026-03-11
2025-04-27,SKU0033,Fanta Orange 1.5L,12,77.25,938.95,2026-09-05
2025-04-27,SKU0034,Shezan Mango Juice 250ml,4,83.87,348.31,2026-01-12
2025-04-27,SKU0035,Shezan Mango Juice 1L,15,133.08,2019.24,2026-06-06
2025-04-27,SKU0037,Nestle Pure Life Water 500ml,3,43.78,135.14,2027-07-31
2025-04-27,SKU0038,Nestle Pure Life Water 1.5L,6,54.43,314.5,2027-07-10
2025-04-27,SKU0039,Aquafina Water 500ml,8,33.38,260.13,2027-08-13
2025-04-27,SKU0040,Aquafina Water 1.5L,12,46.63,570.42,2026-11-05
2025-04-27,SKU0041,Gourmet Green Tea 25 bags,7,247.17,1677.02,2027-03-12
2025-04-27,SKU0042,Gourmet Green Tea 50 bags,12,192.05,2209.23,2027-05-05
2025-04-27,SKU0043,Gourmet Green Tea 100 bags,15,300.65,4628.68,2027-07-24
2025-04-27,SKU0044,Lipton Yellow Label Tea 100 bags,2,408.12,825.36,2026-10-18
2025-04-27,SKU0045,Lipton Yellow Label Tea 200 bags,5,383.63,1877.12,2027-02-26
2025-04-27,SKU0046,Vital Energy Drink 250ml,16,81.95,1325.82,2026-11-07
2025-04-27,SKU0048,Lays Masala Chips 68g,13,87.27,1105.32,2026-02-25
2025-04-27,SKU0049,Lays Masala Chips 90g,13,63.53,815.53,2025-12-31
2025-04-27,SKU0050,Lays Wavy Chips 68g,20,61.71,1267.66,2026-01-06
2025-04-27,SKU0052,Kolson Slanty 40g,12,42.2,528.36,2026-02-21
2025-04-27,SKU0056,Kurkure Chatpata 62g,14,42.77,623.58,2025-11-14
2025-04-27,SKU0058,Peek Freans Sooper Biscuit Family Pack,0,72.31,0.0,2026-02-26
2025-04-27,SKU0060,Peek Freans Chocolate Chip 90g,13,65.18,843.23,2026-02-11
2025-04-27,SKU0062,Jubilee Coconut Biscuit 90g,17,56.07,921.84,2026-02-11
2025-04-27,SKU0064,Sooper Cream Biscuit Full Roll,5,39.94,208.91,2025-12-20
2025-04-27,SKU0065,Rio Wafer 18g,18,44.67,824.54,2026-04-05
2025-04-27,SKU0066,Rio Wafer 45g,4,21.4,89.59,2026-03-18
2025-04-27,SKU0067,English Biscuit White Bread Medium,3,77.62,223.12,2025-10-28
2025-04-27,SKU0068,English Biscuit White Bread Large,25,79.66,2089.98,2025-09-21
2025-04-27,SKU0069,English Biscuit Brown Bread Medium,0,73.13,0.0,2025-09-17
2025-04-27,SKU0073,Young's Milk Rusk 300g,10,130.58,1308.7,2025-11-03
2025-04-27,SKU0076,Dawn White Bread Medium,4,89.52,366.06,2025-09-16
2025-04-27,SKU0077,National Biryani Masala 50g,11,95.33,1000.42,2027-01-16
2025-04-27,SKU0078,National Biryani Masala 100g,14,51.78,704.27,2026-09-07
2025-04-27,SKU0080,National Nihari Masala 50g,14,74.85,1036.57,2027-03-03
2025-04-27,SKU0081,Shan Biryani Masala 50g,13,40.95,556.57,2027-05-24
2025-04-27,SKU0082,Shan Biryani Masala 100g,12,98.29,1208.27,2026-07-09
2025-04-27,SKU0086,Dalda Cooking Oil 1L,15,700.03,10287.68,2026-11-15
2025-04-27,SKU0087,Dalda Cooking Oil 2.5L,10,310.29,3028.9,2026-12-07
2025-04-27,SKU0088,Dalda Cooking Oil 5L,2,1034.02,2159.71,2026-09-20
2025-04-27,SKU0089,Habib Banaspati 1kg,19,273.09,5141.91,2026-10-04
2025-04-27,SKU0090,Habib Banaspati 2.5kg,14,344.02,4755.47,2026-10-30
2025-04-27,SKU0093,Tapal Danedar Tea 190g,8,266.55,2106.09,2026-12-17
2025-04-27,SKU0095,Tapal Danedar Tea 950g,3,203.34,635.89,2027-07-12
2025-04-27,SKU0096,Lipton Yellow Label 200g,17,455.53,7715.72,2027-03-04
2025-04-27,SKU0097,Lipton Yellow Label 450g,10,534.33,5139.17,2027-01-26
2025-04-27,SKU0098,Vital Tea 475g,21,346.22,7426.95,2026-09-06
2025-04-27,SKU0099,Sufi Basmati Rice 5kg,3,755.07,2250.59,2027-06-05
2025-04-27,SKU0102,Guard Super Basmati 10kg,4,901.45,3510.37,2026-12-31
2025-04-27,SKU0104,Shangrila Vermicelli 200g,13,99.49,1296.4,2026-07-02
2025-04-27,SKU0105,Shangrila Vermicelli 400g,16,102.06,1653.69,2026-07-11
2025-04-27,SKU0108,National Salt 800g,13,38.84,490.23,2028-05-26
2025-04-27,SKU0109,Shan Red Chilli Powder 100g,0,116.66,0.0,2027-04-04
2025-04-27,SKU0110,Shan Red Chilli Powder 200g,6,83.29,489.36,2027-07-28
2025-04-27,SKU0114,Lifebuoy Soap 3-pack,13,229.35,2914.26,2027-08-11
2025-04-27,SKU0116,Safeguard Soap 3-pack,21,179.26,3596.17,2028-02-05
2025-04-27,SKU0118,Dove Beauty Bar 100g,13,177.77,2386.45,2028-05-17
