batch_id,client_id,sku,product_name,category,qty_on_hand,unit_price,mfg_date,exp_date,total_shelf_life_days,remaining_shelf_life_days,condition_factor
BATCH001071,C001,SKU0052,Kolson Slanty 40g,Snacks,179,39.2,2025-07-20,2025-12-17,150,9,1.09
BATCH001072,C002,SKU0052,Kolson Slanty 40g,Snacks,95,33.36,2025-09-14,2026-01-19,127,42,1.08
BATCH001073,C002,SKU0052,Kolson Slanty 40g,Snacks,143,33.76,2025-09-12,2026-02-21,162,75,0.99
BATCH001074,C002,SKU0052,Kolson Slanty 40g,Snacks,36,42.77,2025-10-16,2026-03-28,163,110,0.96
BATCH001075,C005,SKU0053,Super Crisp Nimko 100g,Snacks,49,103.74,2025-10-27,2026-01-27,92,50,0.96
BATCH001076,C005,SKU0053,Super Crisp Nimko 100g,Snacks,153,83.93,2025-10-26,2026-02-02,99,56,0.95
BATCH001077,C005,SKU0053,Super Crisp Nimko 100g,Snacks,99,105.75,2025-05-23,2025-07-29,67,-132,1.05
BATCH001078,C008,SKU0053,Super Crisp Nimko 100g,Snacks,199,102.24,2025-06-13,2025-09-09,88,-90,0.95
BATCH001079,C008,SKU0053,Super Crisp Nimko 100g,Snacks,258,80.69,2025-06-02,2025-08-16,75,-114,1.01
BATCH001080,C008,SKU0053,Super Crisp Nimko 100g,Snacks,53,107.72,2025-11-20,2026-02-09,81,63,1.02
BATCH001081,C002,SKU0053,Super Crisp Nimko 100g,Snacks,263,100.34,2025-10-20,2026-02-10,113,64,0.98
BATCH001082,C002,SKU0053,Super Crisp Nimko 100g,Snacks,235,99.42,2025-08-22,2025-11-05,75,-33,0.93
BATCH001083,C002,SKU0053,Super Crisp Nimko 100g,Snacks,186,76.34,2025-07-04,2025-10-18,106,-51,0.95
BATCH001084,C001,SKU0054,Super Crisp Nimko 200g,Snacks,253,80.33,2025-07-30,2025-10-17,79,-52,1.05
BATCH001085,C001,SKU0054,Super Crisp Nimko 200g,Snacks,204,78.61,2025-07-15,2025-09-27,74,-72,0.98
BATCH001086,C001,SKU0054,Super Crisp Nimko 200g,Snacks,281,83.76,2025-09-22,2025-11-30,69,-8,0.9
BATCH001087,C003,SKU0054,Super Crisp Nimko 200g,Snacks,171,86.28,2025-08-06,2025-10-29,84,-40,1.04
BATCH001088,C003,SKU0054,Super Crisp Nimko 200g,Snacks,282,77.33,2025-11-18,2026-01-23,66,46,1.09
BATCH001089,C003,SKU0054,Super Crisp Nimko 200g,Snacks,149,68.99,2025-08-10,2025-11-17,99,-21,0.95
BATCH001090,C008,SKU0054,Super Crisp Nimko 200g,Snacks,210,72.47,2025-11-03,2026-01-18,76,41,1.04
BATCH001091,C008,SKU0054,Super Crisp Nimko 200g,Snacks,109,74.09,2025-09-28,2026-01-12,106,35,1.04
BATCH001092,C008,SKU0054,Super Crisp Nimko 200g,Snacks,290,60.05,2025-10-13,2026-01-01,80,24,0.9
BATCH001093,C004,SKU0054,Super Crisp Nimko 200g,Snacks,220,62.45,2025-11-11,2026-01-10,60,33,0.92
BATCH001094,C004,SKU0054,Super Crisp Nimko 200g,Snacks,122,79.76,2025-08-06,2025-10-27,82,-42,0.95
BATCH001095,C004,SKU0054,Super Crisp Nimko 200g,Snacks,57,61.32,2025-11-20,2026-01-20,61,43,1.02
BATCH001096,C010,SKU0055,Cheetos Crunchy 48g,Snacks,299,46.54,2025-08-24,2026-02-14,174,68,0.94
BATCH001097,C010,SKU0055,Cheetos Crunchy 48g,Snacks,104,37.93,2025-10-31,2026-04-28,179,141,0.99
BATCH001098,C010,SKU0055,Cheetos Crunchy 48g,Snacks,242,48.42,2025-11-09,2026-04-29,171,142,0.96
BATCH001099,C002,SKU0055,Cheetos Crunchy 48g,Snacks,175,37.99,2025-08-11,2026-02-05,178,59,1.06
BATCH001100,C002,SKU0055,Cheetos Crunchy 48g,Snacks,205,40.05,2025-09-19,2025-12-25,97,17,1.1
BATCH001101,C002,SKU0055,Cheetos Crunchy 48g,Snacks,101,40.86,2025-09-23,2026-01-24,123,47,1.0
BATCH001102,C009,SKU0055,Cheetos Crunchy 48g,Snacks,211,36.75,2025-10-08,2026-03-25,168,107,1.0
BATCH001103,C009,SKU0055,Cheetos Crunchy 48g,Snacks,230,37.38,2025-10-23,2026-03-31,159,113,1.03
BATCH001104,C009,SKU0055,Cheetos Crunchy 48g,Snacks,62,34.5,2025-08-07,2025-12-08,123,0,0.91
BATCH001105,C001,SKU0055,Cheetos Crunchy 48g,Snacks,238,34.25,2025-05-26,2025-09-25,122,-74,1.0
BATCH001106,C001,SKU0055,Cheetos Crunchy 48g,Snacks,10,48.58,2025-06-14,2025-12-02,171,-6,1.03
BATCH001107,C001,SKU0055,Cheetos Crunchy 48g,Snacks,178,48.13,2025-09-21,2026-01-08,109,31,1.01
BATCH001108,C005,SKU0055,Cheetos Crunchy 48g,Snacks,261,41.45,2025-07-20,2026-01-16,180,39,0.98
BATCH001109,C005,SKU0055,Cheetos Crunchy 48g,Snacks,286,37.5,2025-05-26,2025-09-01,98,-98,0.98
BATCH001110,C005,SKU0055,Cheetos Crunchy 48g,Snacks,72,42.85,2025-06-05,2025-11-03,151,-35,1.09
BATCH001111,C008,SKU0055,Cheetos Crunchy 48g,Snacks,165,40.23,2025-08-29,2026-01-08,132,31,1.03
BATCH001112,C008,SKU0055,Cheetos Crunchy 48g,Snacks,197,42.33,2025-06-16,2025-09-25,101,-74,1.09
BATCH001113,C008,SKU0055,Cheetos Crunchy 48g,Snacks,158,44.11,2025-11-08,2026-04-05,148,118,0.94
BATCH001114,C007,SKU0056,Kurkure Chatpata 62g,Snacks,64,45.63,2025-06-03,2025-10-20,139,-49,0.97
BATCH001115,C007,SKU0056,Kurkure Chatpata 62g,Snacks,234,47.33,2025-11-07,2026-04-26,170,139,0.93
BATCH001116,C007,SKU0056,Kurkure Chatpata 62g,Snacks,132,43.32,2025-10-10,2026-01-11,93,34,0.91
BATCH001117,C004,SKU0056,Kurkure Chatpata 62g,Snacks,167,43.49,2025-07-13,2026-01-01,172,24,1.09
BATCH001118,C004,SKU0056,Kurkure Chatpata 62g,Snacks,28,40.87,2025-08-05,2025-11-05,92,-33,0.97
BATCH001119,C004,SKU0056,Kurkure Chatpata 62g,Snacks,217,37.27,2025-05-28,2025-08-31,95,-99,1.06
BATCH001120,C005,SKU0056,Kurkure Chatpata 62g,Snacks,244,50.67,2025-06-11,2025-11-14,156,-24,1.07
BATCH001121,C005,SKU0056,Kurkure Chatpata 62g,Snacks,129,50.43,2025-07-14,2025-10-31,109,-38,0.91
BATCH001122,C005,SKU0056,Kurkure Chatpata 62g,Snacks,19,43.03,2025-10-23,2026-03-24,152,106,1.08
BATCH001123,C004,SKU0057,Kurkure Chatpata 110g,Snacks,35,89.21,2025-10-15,2026-04-03,170,116,1.06
BATCH001124,C004,SKU0057,Kurkure Chatpata 110g,Snacks,97,87.2,2025-11-04,2026-04-01,148,114,0.91
BATCH001125,C004,SKU0057,Kurkure Chatpata 110g,Snacks,264,80.21,2025-11-01,2026-02-13,104,67,1.02
BATCH001126,C003,SKU0057,Kurkure Chatpata 110g,Snacks,228,72.73,2025-11-12,2026-03-07,115,89,1.07
BATCH001127,C003,SKU0057,Kurkure Chatpata 110g,Snacks,215,72.35,2025-05-24,2025-11-16,176,-22,1.1
BATCH001128,C003,SKU0057,Kurkure Chatpata 110g,Snacks,80,72.27,2025-07-04,2025-12-10,159,2,1.09
BATCH001129,C001,SKU0057,Kurkure Chatpata 110g,Snacks,98,72.68,2025-10-05,2026-01-08,95,31,0.92
BATCH001130,C001,SKU0057,Kurkure Chatpata 110g,Snacks,96,83.16,2025-10-23,2026-03-15,143,97,1.01
BATCH001131,C001,SKU0057,Kurkure Chatpata 110g,Snacks,30,66.81,2025-08-08,2025-12-07,121,-1,1.06
BATCH001132,C003,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,253,75.99,2025-08-14,2026-01-25,164,48,0.94
BATCH001133,C003,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,277,69.56,2025-06-18,2025-11-02,137,-36,0.95
BATCH001134,C003,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,29,73.44,2025-10-15,2026-03-23,159,105,1.04
BATCH001135,C001,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,55,74.26,2025-06-25,2025-12-22,180,14,1.06
BATCH001136,C001,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,12,72.41,2025-08-31,2026-01-24,146,47,0.94
BATCH001137,C001,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,195,80.52,2025-07-16,2025-11-19,126,-19,1.1
BATCH001138,C008,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,247,78.07,2025-07-22,2025-12-03,134,-5,1.03
BATCH001139,C008,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,109,60.59,2025-09-19,2026-01-20,123,43,0.93
BATCH001140,C008,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,100,61.84,2025-07-30,2025-12-28,151,20,1.08
BATCH001141,C009,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,196,65.17,2025-11-15,2026-04-25,161,138,0.99
BATCH001142,C009,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,242,58.74,2025-09-04,2026-02-10,159,64,1.05
BATCH001143,C009,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,90,78.47,2025-07-14,2025-11-22,131,-16,1.0
BATCH001144,C007,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,130,76.76,2025-10-30,2026-03-03,124,85,1.02
BATCH001145,C007,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,111,77.45,2025-09-06,2026-01-30,146,53,1.08
BATCH001146,C007,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,66,66.26,2025-10-01,2026-03-19,169,101,0.92
BATCH001147,C006,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,112,67.57,2025-05-24,2025-10-17,146,-52,0.94
BATCH001148,C006,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,258,59.03,2025-07-31,2026-01-04,157,27,0.99
BATCH001149,C006,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,242,62.32,2025-10-04,2026-04-01,179,114,0.97
BATCH001150,C002,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,109,74.39,2025-08-03,2026-01-16,166,39,1.1
BATCH001151,C002,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,75,58.44,2025-10-08,2026-02-26,141,80,1.01
BATCH001152,C002,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,66,80.23,2025-09-18,2026-01-24,128,47,0.99
BATCH001153,C005,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,185,63.43,2025-10-16,2026-04-02,168,115,0.96
BATCH001154,C005,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,97,72.96,2025-10-19,2026-04-07,170,120,1.01
BATCH001155,C005,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,220,80.37,2025-10-01,2026-02-03,125,57,1.0
BATCH001156,C004,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,252,79.84,2025-10-04,2026-03-10,157,92,0.96
BATCH001157,C004,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,136,64.18,2025-05-26,2025-10-20,147,-49,0.99
BATCH001158,C004,SKU0058,Peek Freans Sooper Biscuit Family Pack,Snacks,86,81.88,2025-10-03,2026-03-29,177,111,1.08
BATCH001159,C001,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,60,73.29,2025-07-29,2026-01-16,171,39,0.95
BATCH001160,C001,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,16,80.02,2025-07-09,2025-12-24,168,16,0.98
BATCH001161,C001,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,193,68.9,2025-10-04,2026-02-09,128,63,1.03
BATCH001162,C010,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,255,79.35,2025-11-05,2026-03-06,121,88,0.93
BATCH001163,C010,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,22,87.95,2025-08-03,2026-01-24,174,47,0.99
BATCH001164,C010,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,217,65.8,2025-10-24,2026-04-17,175,130,1.07
BATCH001165,C008,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,10,84.7,2025-06-21,2025-11-17,149,-21,0.91
BATCH001166,C008,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,281,61.54,2025-06-05,2025-10-24,141,-45,0.99
BATCH001167,C008,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,287,76.72,2025-09-20,2026-03-03,164,85,0.94
BATCH001168,C006,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,181,81.21,2025-06-06,2025-10-09,125,-60,0.91
BATCH001169,C006,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,36,63.73,2025-06-09,2025-10-30,143,-39,0.97
BATCH001170,C006,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,197,70.88,2025-06-23,2025-10-23,122,-46,1.03
BATCH001171,C005,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,297,80.47,2025-06-01,2025-10-03,124,-66,0.94
BATCH001172,C005,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,286,63.8,2025-09-04,2026-01-17,135,40,1.0
BATCH001173,C005,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,117,81.7,2025-07-03,2025-12-25,175,17,1.05
BATCH001174,C009,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,146,74.72,2025-09-07,2026-01-27,142,50,0.98
BATCH001175,C009,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,200,70.29,2025-11-15,2026-03-19,124,101,1.0
BATCH001176,C009,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,72,73.78,2025-07-17,2026-01-06,173,29,1.01
BATCH001177,C004,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,159,73.27,2025-07-15,2026-01-08,177,31,0.97
BATCH001178,C004,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,43,65.9,2025-06-09,2025-12-06,180,-2,1.08
BATCH001179,C004,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,210,85.75,2025-11-06,2026-03-11,125,93,0.96
BATCH001180,C003,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,94,68.35,2025-11-09,2026-03-15,126,97,1.04
BATCH001181,C003,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,114,75.19,2025-07-24,2025-11-30,129,-8,1.03
BATCH001182,C003,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,287,86.7,2025-09-14,2026-02-07,146,61,0.99
BATCH001183,C002,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,20,68.78,2025-08-13,2026-01-08,148,31,0.91
BATCH001184,C002,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,276,78.66,2025-09-30,2026-03-22,173,104,0.98
BATCH001185,C002,SKU0059,Peek Freans Sooper Biscuit Half Roll,Snacks,177,74.23,2025-09-02,2026-02-10,161,64,1.03
BATCH001186,C008,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,34,50.84,2025-09-16,2026-03-04,169,86,0.96
BATCH001187,C008,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,92,63.21,2025-10-17,2026-03-25,159,107,0.96
BATCH001188,C008,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,88,51.12,2025-10-15,2026-04-06,173,119,0.92
BATCH001189,C005,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,74,57.26,2025-09-08,2026-02-11,156,65,0.97
BATCH001190,C005,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,27,62.2,2025-10-07,2026-03-11,155,93,1.1
BATCH001191,C005,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,239,59.44,2025-10-22,2026-03-14,143,96,0.93
BATCH001192,C003,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,22,56.46,2025-09-12,2026-01-17,127,40,1.0
BATCH001193,C003,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,244,67.95,2025-10-22,2026-04-20,180,133,0.93
BATCH001194,C003,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,269,54.85,2025-05-23,2025-10-24,154,-45,1.04
BATCH001195,C007,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,158,68.87,2025-07-30,2026-01-23,177,46,1.05
BATCH001196,C007,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,85,65.14,2025-07-05,2025-12-14,162,6,1.05
BATCH001197,C007,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,67,63.65,2025-08-07,2025-12-26,141,18,1.08
BATCH001198,C010,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,292,50.15,2025-10-24,2026-04-05,163,118,0.9
BATCH001199,C010,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,122,57.37,2025-06-23,2025-12-13,173,5,0.92
BATCH001200,C010,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,109,60.39,2025-11-14,2026-04-21,158,134,0.94
BATCH001201,C002,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,21,49.42,2025-09-18,2026-01-28,132,51,1.07
BATCH001202,C002,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,54,69.01,2025-06-08,2025-11-17,162,-21,0.98
BATCH001203,C002,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,271,68.3,2025-07-26,2025-12-13,140,5,1.08
BATCH001204,C006,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,85,63.3,2025-08-28,2026-01-20,145,43,0.99
BATCH001205,C006,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,16,53.83,2025-08-22,2026-01-12,143,35,0.97
BATCH001206,C006,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,297,49.5,2025-08-06,2026-01-28,175,51,1.05
BATCH001207,C001,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,222,65.23,2025-08-07,2026-01-21,167,44,0.96
BATCH001208,C001,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,227,63.58,2025-05-26,2025-11-19,177,-19,0.98
BATCH001209,C001,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,54,50.73,2025-07-01,2025-12-06,158,-2,0.96
BATCH001210,C009,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,43,68.07,2025-07-17,2025-12-05,141,-3,1.02
BATCH001211,C009,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,13,56.57,2025-08-24,2025-12-27,125,19,1.08
BATCH001212,C009,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,294,57.73,2025-08-14,2025-12-23,131,15,1.01
BATCH001213,C004,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,105,65.86,2025-10-24,2026-03-05,132,87,0.96
BATCH001214,C004,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,164,65.91,2025-07-26,2025-11-25,122,-13,0.96
BATCH001215,C004,SKU0060,Peek Freans Chocolate Chip 90g,Snacks,247,52.51,2025-07-08,2025-12-22,167,14,1.06
BATCH001216,C005,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,157,50.35,2025-06-11,2025-12-05,177,-3,1.0
BATCH001217,C005,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,135,42.77,2025-06-05,2025-11-13,161,-25,1.05
BATCH001218,C005,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,195,53.54,2025-07-25,2025-11-26,124,-12,1.01
BATCH001219,C010,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,253,61.2,2025-09-23,2026-03-02,160,84,1.06
BATCH001220,C010,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,18,58.69,2025-08-25,2026-01-24,152,47,0.93
BATCH001221,C010,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,173,51.2,2025-11-14,2026-03-23,129,105,1.04
BATCH001222,C008,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,37,47.53,2025-08-29,2026-01-06,130,29,0.98
BATCH001223,C008,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,158,47.9,2025-08-29,2025-12-30,123,22,1.03
BATCH001224,C008,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,109,57.15,2025-11-09,2026-04-10,152,123,0.94
BATCH001225,C001,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,95,52.81,2025-11-04,2026-04-11,158,124,1.07
BATCH001226,C001,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,164,47.51,2025-06-06,2025-11-24,171,-14,1.04
BATCH001227,C001,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,283,53.52,2025-08-28,2026-01-01,126,24,1.06
BATCH001228,C006,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,275,47.7,2025-11-25,2026-04-02,128,115,1.06
BATCH001229,C006,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,93,44.21,2025-08-15,2026-01-03,141,26,0.93
BATCH001230,C006,SKU0061,Jubilee Chocolate Biscuit 90g,Snacks,106,57.71,2025-10-03,2026-03-25,173,107,1.01
BATCH001231,C007,SKU0062,Jubilee Coconut Biscuit 90g,Snacks,18,58.11,2025-10-26,2026-04-23,179,136,0.96
BATCH001232,C007,SKU0062,Jubilee Coconut Biscuit 90g,Snacks,236,67.12,2025-08-28,2026-01-03,128,26,1.02
BATCH001233,C007,SKU0062,Jubilee Coconut Biscuit 90g,Snacks,165,48.21,2025-09-02,2026-01-11,131,34,1.06
BATCH001234,C008,SKU0062,Jubilee Coconut Biscuit 90g,Snacks,82,62.69,2025-10-03,2026-02-08,128,62,0.96
BATCH001235,C008,SKU0062,Jubilee Coconut Biscuit 90g,Snacks,50,56.91,2025-10-06,2026-02-11,128,65,1.05
BATCH001236,C008,SKU0062,Jubilee Coconut Biscuit 90g,Snacks,19,64.59,2025-10-31,2026-03-04,124,86,1.05
BATCH001237,C002,SKU0062,Jubilee Coconut Biscuit 90g,Snacks,65,48.3,2025-11-18,2026-03-30,132,112,1.03
BATCH001238,C002,SKU0062,Jubilee Coconut Biscuit 90g,Snacks,250,50.19,2025-06-30,2025-10-31,123,-38,0.95
BATCH001239,C002,SKU0062,Jubilee Coconut Biscuit 90g,Snacks,15,64.15,2025-11-12,2026-03-31,139,113,1.06
BATCH001240,C001,SKU0062,Jubilee Coconut Biscuit 90g,Snacks,112,51.64,2025-06-27,2025-11-07,133,-31,0.97
BATCH001241,C001,SKU0062,Jubilee Coconut Biscuit 90g,Snacks,152,68.42,2025-11-05,2026-03-14,129,96,0.97
BATCH001242,C001,SKU0062,Jubilee Coconut Biscuit 90g,Snacks,266,64.73,2025-10-18,2026-04-10,174,123,1.02
BATCH001243,C002,SKU0063,Sooper Cream Biscuit Half Roll,Snacks,97,59.52,2025-10-10,2026-02-25,138,79,1.01
BATCH001244,C002,SKU0063,Sooper Cream Biscuit Half Roll,Snacks,119,59.88,2025-05-27,2025-09-30,126,-69,1.07
BATCH001245,C002,SKU0063,Sooper Cream Biscuit Half Roll,Snacks,104,50.56,2025-07-30,2025-12-20,143,12,1.09
BATCH001246,C001,SKU0063,Sooper Cream Biscuit Half Roll,Snacks,191,61.06,2025-10-13,2026-04-04,173,117,0.98
BATCH001247,C001,SKU0063,Sooper Cream Biscuit Half Roll,Snacks,218,44.22,2025-07-20,2025-12-01,134,-7,1.1
BATCH001248,C001,SKU0063,Sooper Cream Biscuit Half Roll,Snacks,66,52.11,2025-10-28,2026-03-26,149,108,1.0
BATCH001249,C004,SKU0063,Sooper Cream Biscuit Half Roll,Snacks,157,52.84,2025-08-28,2026-02-09,165,63,0.91
BATCH001250,C004,SKU0063,Sooper Cream Biscuit Half Roll,Snacks,69,49.49,2025-09-06,2026-02-04,151,58,0.99
BATCH001251,C004,SKU0063,Sooper Cream Biscuit Half Roll,Snacks,237,46.41,2025-05-24,2025-10-10,139,-59,0.98
BATCH001252,C006,SKU0063,Sooper Cream Biscuit Half Roll,Snacks,45,59.39,2025-08-11,2025-12-21,132,13,1.06
BATCH001253,C006,SKU0063,Sooper Cream Biscuit Half Roll,Snacks,101,42.28,2025-06-08,2025-10-29,143,-40,1.03
BATCH001254,C006,SKU0063,Sooper Cream Biscuit Half Roll,Snacks,212,50.53,2025-06-09,2025-10-13,126,-56,1.03
BATCH001255,C002,SKU0064,Sooper Cream Biscuit Full Roll,Snacks,62,40.18,2025-06-04,2025-11-08,157,-30,1.08
BATCH001256,C002,SKU0064,Sooper Cream Biscuit Full Roll,Snacks,196,43.41,2025-10-16,2026-02-17,124,71,0.97
BATCH001257,C002,SKU0064,Sooper Cream Biscuit Full Roll,Snacks,216,31.64,2025-06-29,2025-12-20,174,12,1.07
BATCH001258,C003,SKU0064,Sooper Cream Biscuit Full Roll,Snacks,152,40.51,2025-05-27,2025-10-25,151,-44,1.05
BATCH001259,C003,SKU0064,Sooper Cream Biscuit Full Roll,Snacks,214,34.86,2025-06-30,2025-11-14,137,-24,1.03
BATCH001260,C003,SKU0064,Sooper Cream Biscuit Full Roll,Snacks,271,33.79,2025-08-17,2026-01-15,151,38,1.05
BATCH001261,C007,SKU0064,Sooper Cream Biscuit Full Roll,Snacks,138,36.7,2025-11-01,2026-03-08,127,90,0.95
BATCH001262,C007,SKU0064,Sooper Cream Biscuit Full Roll,Snacks,60,40.13,2025-10-25,2026-02-23,121,77,1.07
BATCH001263,C007,SKU0064,Sooper Cream Biscuit Full Roll,Snacks,23,43.37,2025-07-24,2026-01-03,163,26,0.98
BATCH001264,C004,SKU0064,Sooper Cream Biscuit Full Roll,Snacks,88,34.12,2025-06-08,2025-10-26,140,-43,1.02
BATCH001265,C004,SKU0064,Sooper Cream Biscuit Full Roll,Snacks,276,40.55,2025-11-09,2026-04-20,162,133,1.06
BATCH001266,C004,SKU0064,Sooper Cream Biscuit Full Roll,Snacks,264,36.71,2025-10-08,2026-02-23,138,77,0.95
BATCH001267,C009,SKU0065,Rio Wafer 18g,Snacks,202,38.99,2025-08-05,2025-12-23,140,15,0.91
BATCH001268,C009,SKU0065,Rio Wafer 18g,Snacks,165,45.6,2025-10-14,2026-03-18,155,100,0.93
BATCH001269,C009,SKU0065,Rio Wafer 18g,Snacks,169,43.07,2025-08-10,2025-12-16,128,8,1.0
BATCH001270,C010,SKU0065,Rio Wafer 18g,Snacks,261,42.24,2025-10-31,2026-04-05,156,118,1.04
BATCH001271,C010,SKU0065,Rio Wafer 18g,Snacks,253,40.78,2025-07-05,2025-12-02,150,-6,0.93
BATCH001272,C010,SKU0065,Rio Wafer 18g,Snacks,144,39.77,2025-11-14,2026-04-08,145,121,1.09
BATCH001273,C001,SKU0065,Rio Wafer 18g,Snacks,190,43.83,2025-06-24,2025-12-04,163,-4,0.96
BATCH001274,C001,SKU0065,Rio Wafer 18g,Snacks,33,34.29,2025-11-13,2026-03-14,121,96,0.97
BATCH001275,C001,SKU0065,Rio Wafer 18g,Snacks,23,43.81,2025-05-23,2025-10-27,157,-42,1.03
BATCH001276,C007,SKU0065,Rio Wafer 18g,Snacks,229,37.53,2025-08-23,2025-12-27,126,19,0.97
BATCH001277,C007,SKU0065,Rio Wafer 18g,Snacks,135,36.08,2025-08-31,2026-01-01,123,24,1.03
BATCH001278,C007,SKU0065,Rio Wafer 18g,Snacks,43,45.36,2025-06-30,2025-11-02,125,-36,0.92
BATCH001279,C008,SKU0065,Rio Wafer 18g,Snacks,285,37.25,2025-10-16,2026-02-14,121,68,0.99
