date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-06-07,SKU0034,Shezan Mango Juice 250ml,3,83.87,247.98,2026-06-24
2025-06-07,SKU0037,Nestle Pure Life Water 500ml,30,43.78,1359.43,2027-01-18
2025-06-07,SKU0039,Aquafina Water 500ml,29,33.38,963.36,2026-12-28
2025-06-07,SKU0040,Aquafina Water 1.5L,24,46.63,1164.87,2026-11-21
2025-06-07,SKU0041,Gourmet Green Tea 25 bags,11,247.17,2733.04,2026-10-23
2025-06-07,SKU0043,Gourmet Green Tea 100 bags,27,300.65,7799.7,2027-07-24
2025-06-07,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2075.18,2026-08-27
2025-06-07,SKU0046,Vital Energy Drink 250ml,46,81.95,3897.91,2027-04-12
2025-06-07,SKU0047,Lays Masala Chips 34g,10,24.49,242.38,2026-02-11
2025-06-07,SKU0048,Lays Masala Chips 68g,13,87.27,1157.2,2025-12-24
2025-06-07,SKU0050,Lays Wavy Chips 68g,20,61.71,1213.62,2025-12-29
2025-06-07,SKU0051,Kolson Slanty 18g,19,39.25,709.95,2026-01-19
2025-06-07,SKU0052,Kolson Slanty 40g,30,42.2,1281.97,2026-01-28
2025-06-07,SKU0054,Super Crisp Nimko 200g,10,81.0,837.84,2026-01-01
2025-06-07,SKU0057,Kurkure Chatpata 110g,21,83.74,1760.18,2026-04-03
2025-06-07,SKU0058,Peek Freans Sooper Biscuit Family Pack,13,72.31,920.0,2026-01-25
2025-06-07,SKU0059,Peek Freans Sooper Biscuit Half Roll,26,68.8,1831.51,2026-03-19
2025-06-07,SKU0060,Peek Freans Chocolate Chip 90g,17,65.18,1098.75,2025-12-13
2025-06-07,SKU0064,Sooper Cream Biscuit Full Roll,35,39.94,1454.3,2025-11-14
2025-06-07,SKU0066,Rio Wafer 45g,28,21.4,607.59,2026-04-15
2025-06-07,SKU0067,English Biscuit White Bread Medium,20,77.62,1590.57,2025-08-15
2025-06-07,SKU0071,Peek Freans Cake Rusk Regular,11,150.19,1596.95,2025-12-24
2025-06-07,SKU0072,Peek Freans Cake Rusk Chocolate,30,191.46,5460.14,2026-01-15
2025-06-07,SKU0073,Young's Milk Rusk 300g,26,130.58,3341.69,2025-10-16
2025-06-07,SKU0076,Dawn White Bread Medium,2,89.52,187.15,2025-10-21
2025-06-07,SKU0080,National Nihari Masala 50g,34,74.85,2538.6,2026-12-03
2025-06-07,SKU0081,Shan Biryani Masala 50g,11,40.95,445.27,2027-07-01
2025-06-07,SKU0082,Shan Biryani Masala 100g,19,98.29,1842.19,2027-02-01
2025-06-07,SKU0083,Shan Chicken Tikka 50g,7,52.99,362.12,2026-09-04
2025-06-07,SKU0084,Shan Chicken Karahi 50g,46,51.39,2315.31,2026-12-03
2025-06-07,SKU0085,Mehran Seekh Kabab 50g,21,51.47,1089.87,2027-06-15
2025-06-07,SKU0086,Dalda Cooking Oil 1L,19,700.03,13608.35,2026-12-28
2025-06-07,SKU0087,Dalda Cooking Oil 2.5L,21,310.29,6315.7,2026-10-24
2025-06-07,SKU0088,Dalda Cooking Oil 5L,46,1034.02,46813.48,2026-08-30
2025-06-07,SKU0089,Habib Banaspati 1kg,3,273.09,791.28,2026-10-03
2025-06-07,SKU0091,Eva Cooking Oil 1L,39,387.42,15698.58,2026-11-11
2025-06-07,SKU0094,Tapal Danedar Tea 475g,33,465.01,15009.18,2027-04-23
2025-06-07,SKU0097,Lipton Yellow Label 450g,23,534.33,12013.79,2027-08-15
2025-06-07,SKU0098,Vital Tea 475g,20,346.22,7206.39,2027-02-01
2025-06-07,SKU0100,Sufi Basmati Rice 10kg,22,1230.04,28314.81,2027-09-17
2025-06-07,SKU0101,Guard Super Basmati 5kg,18,728.09,13293.01,2027-03-13
2025-06-07,SKU0102,Guard Super Basmati 10kg,14,901.45,12861.84,2026-06-24
2025-06-07,SKU0104,Shangrila Vermicelli 200g,40,99.49,3849.7,2026-03-31
2025-06-07,SKU0105,Shangrila Vermicelli 400g,6,102.06,609.4,2026-05-25
2025-06-07,SKU0106,Kolson Macaroni 200g,35,118.13,4333.88,2026-10-19
2025-06-07,SKU0108,National Salt 800g,23,38.84,935.2,2028-09-08
2025-06-07,SKU0110,Shan Red Chilli Powder 200g,46,83.29,4011.59,2027-03-22
2025-06-07,SKU0113,Lux Beauty Soap 6-pack,7,255.81,1832.94,2028-04-28
2025-06-07,SKU0114,Lifebuoy Soap 3-pack,1,229.35,221.81,2028-01-28
2025-06-07,SKU0116,Safeguard Soap 3-pack,24,179.26,4199.88,2028-01-24
2025-06-07,SKU0119,Dove Beauty Bar 3-pack,22,300.96,6563.86,2028-02-12
2025-06-07,SKU0120,Fair & Lovely Cream 25g,33,98.21,3285.31,2027-12-19
2025-06-07,SKU0121,Fair & Lovely Cream 50g,16,105.22,1702.54,2028-01-13
2025-06-07,SKU0122,Fair & Lovely Cream 80g,29,109.47,3169.84,2028-03-14
2025-06-07,SKU0124,Pantene Shampoo 180ml,3,389.99,1132.01,2027-12-20
2025-06-07,SKU0128,Head & Shoulders Shampoo 400ml,32,404.28,12894.96,2027-09-23
2025-06-07,SKU0129,Sunsilk Shampoo 180ml,36,257.35,9682.54,2027-09-06
2025-06-07,SKU0130,Sunsilk Shampoo 400ml,32,173.38,5671.29,2027-06-18
2025-06-07,SKU0131,Clear Shampoo 185ml,47,386.64,18589.01,2028-05-22
2025-06-07,SKU0132,Clear Shampoo 400ml,11,384.11,4235.99,2027-09-16
2025-06-07,SKU0133,Colgate Toothpaste 75g,9,116.87,1002.44,2028-05-02
2025-06-07,SKU0134,Colgate Toothpaste 150g,34,138.31,4849.8,2027-10-08
2025-06-07,SKU0135,Close Up Toothpaste 75g,8,195.77,1578.79,2027-12-18
2025-06-07,SKU0138,Surf Excel Detergent 1kg,31,1295.0,40782.2,2027-12-12
2025-06-07,SKU0139,Surf Excel Detergent 3kg,22,1148.22,25542.2,2028-05-28
2025-06-07,SKU0140,Surf Excel Detergent 6kg,37,1065.64,38408.39,2028-09-02
2025-06-07,SKU0142,Ariel Detergent 3kg,19,569.05,10296.41,2027-08-19
2025-06-07,SKU0144,Bonus Detergent 3kg,14,277.9,3767.95,2028-07-01
2025-06-07,SKU0147,Harpic Toilet Cleaner 1L,37,273.89,10567.98,2027-09-07
2025-06-07,SKU0148,Dettol Disinfectant 500ml,10,270.99,2792.86,2028-07-01
2025-06-07,SKU0149,Colin Glass Cleaner 500ml,35,150.89,5420.69,2027-07-26
2025-06-07,SKU0150,Vim Dishwash Bar 250g,14,74.42,995.08,2028-03-12
2025-06-07,SKU0151,Vim Dishwash Bar 500g,2,98.09,191.86,2028-01-28
2025-06-07,SKU0152,K&N's Chicken Nuggets 500g,0,553.78,0.0,2026-06-01
2025-06-07,SKU0155,K&N's Chicken Patties 12-pack,12,294.09,3668.47,2026-08-30
2025-06-07,SKU0156,Menu Plain Paratha 20-pack,44,245.1,10379.35,2026-09-15
2025-06-07,SKU0157,Menu Plain Paratha 30-pack,36,374.91,13856.6,2026-01-13
2025-06-07,SKU0158,Makkhan Paratha 20-pack,33,223.36,7070.76,2026-06-17
2025-06-07,SKU0160,Walls Magnum Single,32,166.4,5504.67,2026-05-20
2025-06-08,SKU0001,Nestle Everyday Milk 1L,13,160.27,2171.43,2025-06-12
2025-06-08,SKU0004,Olpers Full Cream Milk 1L,7,162.42,1141.07,2025-10-03
2025-06-08,SKU0005,Olpers Full Cream Milk 500ml,5,248.34,1246.89,2025-08-18
2025-06-08,SKU0006,Haleeb Fresh Milk 1L,10,216.19,2257.43,2025-09-19
2025-06-08,SKU0008,Nurpur Milk 1L,21,149.39,3152.36,2025-07-17
2025-06-08,SKU0013,Tarang Dahi 500g,6,121.81,702.31,2025-11-19
2025-06-08,SKU0014,Tarang Dahi 1kg,3,127.69,388.55,2025-06-15
2025-06-08,SKU0015,Olpers Cheese Slices 200g,9,204.42,1773.43,2026-01-13
2025-06-08,SKU0017,Nurpur Butter 200g,0,263.73,0.0,2026-02-06
2025-06-08,SKU0021,Coca Cola Coke 2.25L,9,120.16,1058.28,2026-04-11
2025-06-08,SKU0022,Pepsi Pepsi 250ml,10,67.03,644.31,2026-04-03
2025-06-08,SKU0025,Pepsi Pepsi 2.25L,13,110.71,1471.58,2026-08-25
2025-06-08,SKU0026,7UP 7UP 250ml,10,143.3,1430.92,2026-05-19
2025-06-08,SKU0029,Sprite Sprite 250ml,12,120.31,1510.71,2026-03-14
2025-06-08,SKU0030,Sprite Sprite 500ml,15,76.8,1152.68,2026-05-24
2025-06-08,SKU0032,Fanta Orange 500ml,17,96.43,1650.14,2026-06-20
2025-06-08,SKU0033,Fanta Orange 1.5L,5,77.25,367.44,2026-03-25
2025-06-08,SKU0034,Shezan Mango Juice 250ml,1,83.87,86.78,2026-06-24
2025-06-08,SKU0037,Nestle Pure Life Water 500ml,14,43.78,623.13,2026-12-07
2025-06-08,SKU0039,Aquafina Water 500ml,11,33.38,378.99,2027-03-11
2025-06-08,SKU0040,Aquafina Water 1.5L,17,46.63,831.46,2027-05-08
2025-06-08,SKU0041,Gourmet Green Tea 25 bags,3,247.17,730.9,2027-03-19
2025-06-08,SKU0043,Gourmet Green Tea 100 bags,16,300.65,4902.54,2026-11-17
2025-06-08,SKU0044,Lipton Yellow Label Tea 100 bags,1,408.12,423.61,2026-11-19
2025-06-08,SKU0046,Vital Energy Drink 250ml,21,81.95,1641.55,2026-10-29
2025-06-08,SKU0047,Lays Masala Chips 34g,7,24.49,167.31,2025-10-30
2025-06-08,SKU0048,Lays Masala Chips 68g,4,87.27,351.04,2026-05-14
2025-06-08,SKU0050,Lays Wavy Chips 68g,8,61.71,501.04,2026-04-08
2025-06-08,SKU0051,Kolson Slanty 18g,4,39.25,151.29,2026-03-28
2025-06-08,SKU0052,Kolson Slanty 40g,16,42.2,653.81,2026-01-19
2025-06-08,SKU0054,Super Crisp Nimko 200g,8,81.0,622.37,2026-01-10
2025-06-08,SKU0057,Kurkure Chatpata 110g,10,83.74,818.43,2026-04-03
2025-06-08,SKU0058,Peek Freans Sooper Biscuit Family Pack,5,72.31,361.24,2025-11-19
2025-06-08,SKU0059,Peek Freans Sooper Biscuit Half Roll,14,68.8,993.85,2026-02-09
2025-06-08,SKU0060,Peek Freans Chocolate Chip 90g,11,65.18,717.29,2025-12-23
2025-06-08,SKU0064,Sooper Cream Biscuit Full Roll,16,39.94,634.97,2026-01-03
2025-06-08,SKU0066,Rio Wafer 45g,15,21.4,314.61,2025-12-10
2025-06-08,SKU0067,English Biscuit White Bread Medium,12,77.62,929.78,2025-07-07
2025-06-08,SKU0071,Peek Freans Cake Rusk Regular,5,150.19,727.92,2025-11-01
2025-06-08,SKU0072,Peek Freans Cake Rusk Chocolate,11,191.46,2193.3,2025-08-17
2025-06-08,SKU0073,Young's Milk Rusk 300g,7,130.58,933.82,2026-01-22
2025-06-08,SKU0076,Dawn White Bread Medium,2,89.52,187.04,2025-06-28
2025-06-08,SKU0080,National Nihari Masala 50g,16,74.85,1214.11,2026-08-23
2025-06-08,SKU0081,Shan Biryani Masala 50g,5,40.95,196.22,2027-03-03
2025-06-08,SKU0082,Shan Biryani Masala 100g,10,98.29,1009.61,2026-12-20
2025-06-08,SKU0083,Shan Chicken Tikka 50g,8,52.99,411.8,2026-08-11
2025-06-08,SKU0084,Shan Chicken Karahi 50g,20,51.39,1037.36,2027-02-27
2025-06-08,SKU0085,Mehran Seekh Kabab 50g,12,51.47,617.79,2027-04-06
2025-06-08,SKU0086,Dalda Cooking Oil 1L,11,700.03,7335.87,2026-11-05
2025-06-08,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2664.07,2026-11-28
2025-06-08,SKU0088,Dalda Cooking Oil 5L,26,1034.02,26253.92,2027-03-23
2025-06-08,SKU0089,Habib Banaspati 1kg,1,273.09,286.05,2026-08-29
2025-06-08,SKU0091,Eva Cooking Oil 1L,19,387.42,7465.56,2026-12-23
2025-06-08,SKU0094,Tapal Danedar Tea 475g,14,465.01,6370.91,2027-05-28
2025-06-08,SKU0097,Lipton Yellow Label 450g,11,534.33,5821.97,2026-12-22
2025-06-08,SKU0098,Vital Tea 475g,12,346.22,4353.79,2026-10-13
2025-06-08,SKU0100,Sufi Basmati Rice 10kg,13,1230.04,15521.21,2026-09-16
2025-06-08,SKU0101,Guard Super Basmati 5kg,5,728.09,3681.89,2027-03-13
2025-06-08,SKU0102,Guard Super Basmati 10kg,5,901.45,4548.69,2027-01-15
2025-06-08,SKU0104,Shangrila Vermicelli 200g,20,99.49,2007.59,2026-06-01
2025-06-08,SKU0105,Shangrila Vermicelli 400g,1,102.06,105.21,2026-06-03
2025-06-08,SKU0106,Kolson Macaroni 200g,16,118.13,1893.83,2026-10-19
2025-06-08,SKU0108,National Salt 800g,10,38.84,403.58,2028-08-29
2025-06-08,SKU0110,Shan Red Chilli Powder 200g,22,83.29,1816.72,2027-06-02
2025-06-08,SKU0113,Lux Beauty Soap 6-pack,5,255.81,1330.53,2028-03-01
2025-06-08,SKU0114,Lifebuoy Soap 3-pack,1,229.35,223.91,2028-03-14
2025-06-08,SKU0116,Safeguard Soap 3-pack,12,179.26,2194.58,2027-10-14
2025-06-08,SKU0119,Dove Beauty Bar 3-pack,13,300.96,3820.77,2028-02-12
2025-06-08,SKU0120,Fair & Lovely Cream 25g,13,98.21,1304.22,2028-01-16
2025-06-08,SKU0121,Fair & Lovely Cream 50g,9,105.22,982.79,2028-03-14
2025-06-08,SKU0122,Fair & Lovely Cream 80g,17,109.47,1828.77,2028-03-14
2025-06-08,SKU0124,Pantene Shampoo 180ml,1,389.99,395.09,2027-12-08
2025-06-08,SKU0128,Head & Shoulders Shampoo 400ml,19,404.28,8040.76,2028-08-01
2025-06-08,SKU0129,Sunsilk Shampoo 180ml,16,257.35,4151.8,2028-01-22
2025-06-08,SKU0130,Sunsilk Shampoo 400ml,17,173.38,2807.69,2027-10-20
2025-06-08,SKU0131,Clear Shampoo 185ml,22,386.64,8363.85,2028-03-25
2025-06-08,SKU0132,Clear Shampoo 400ml,8,384.11,3108.31,2028-05-04
2025-06-08,SKU0133,Colgate Toothpaste 75g,6,116.87,710.46,2027-10-07
2025-06-08,SKU0134,Colgate Toothpaste 150g,18,138.31,2429.83,2027-08-08
2025-06-08,SKU0135,Close Up Toothpaste 75g,2,195.77,396.16,2028-06-25
2025-06-08,SKU0138,Surf Excel Detergent 1kg,14,1295.0,18836.66,2028-02-10
2025-06-08,SKU0139,Surf Excel Detergent 3kg,9,1148.22,9983.88,2027-12-15
2025-06-08,SKU0140,Surf Excel Detergent 6kg,17,1065.64,18728.48,2028-03-26
2025-06-08,SKU0142,Ariel Detergent 3kg,3,569.05,1629.9,2028-10-14
2025-06-08,SKU0144,Bonus Detergent 3kg,9,277.9,2484.12,2027-08-30
2025-06-08,SKU0147,Harpic Toilet Cleaner 1L,15,273.89,3913.97,2028-06-27
2025-06-08,SKU0148,Dettol Disinfectant 500ml,9,270.99,2525.93,2028-06-01
2025-06-08,SKU0149,Colin Glass Cleaner 500ml,18,150.89,2794.47,2027-08-21
2025-06-08,SKU0150,Vim Dishwash Bar 250g,8,74.42,576.65,2028-03-12
2025-06-08,SKU0151,Vim Dishwash Bar 500g,4,98.09,388.69,2027-07-15
2025-06-08,SKU0152,K&N's Chicken Nuggets 500g,4,553.78,2164.21,2026-05-03
2025-06-08,SKU0155,K&N's Chicken Patties 12-pack,5,294.09,1538.88,2026-03-04
2025-06-08,SKU0156,Menu Plain Paratha 20-pack,27,245.1,6581.48,2026-03-10
2025-06-08,SKU0157,Menu Plain Paratha 30-pack,17,374.91,6629.97,2026-06-20
2025-06-08,SKU0158,Makkhan Paratha 20-pack,15,223.36,3333.9,2026-06-15
2025-06-08,SKU0160,Walls Magnum Single,13,166.4,2240.34,2025-12-22
2025-06-09,SKU0001,Nestle Everyday Milk 1L,12,160.27,1911.22,2025-08-09
2025-06-09,SKU0004,Olpers Full Cream Milk 1L,11,162.42,1842.81,2025-12-07
2025-06-09,SKU0005,Olpers Full Cream Milk 500ml,6,248.34,1416.51,2025-10-11
2025-06-09,SKU0006,Haleeb Fresh Milk 1L,8,216.19,1708.52,2025-08-19
2025-06-09,SKU0008,Nurpur Milk 1L,19,149.39,2932.84,2025-09-18
2025-06-09,SKU0013,Tarang Dahi 500g,8,121.81,971.4,2025-10-13
2025-06-09,SKU0014,Tarang Dahi 1kg,0,127.69,0.0,2025-06-15
2025-06-09,SKU0015,Olpers Cheese Slices 200g,8,204.42,1685.18,2026-03-21
2025-06-09,SKU0017,Nurpur Butter 200g,2,263.73,548.95,2025-12-22
2025-06-09,SKU0021,Coca Cola Coke 2.25L,6,120.16,743.66,2026-06-08
2025-06-09,SKU0022,Pepsi Pepsi 250ml,8,67.03,534.13,2026-08-15
2025-06-09,SKU0025,Pepsi Pepsi 2.25L,14,110.71,1529.01,2026-02-18
2025-06-09,SKU0026,7UP 7UP 250ml,7,143.3,1026.58,2026-05-18
2025-06-09,SKU0029,Sprite Sprite 250ml,7,120.31,824.32,2026-01-26
2025-06-09,SKU0030,Sprite Sprite 500ml,17,76.8,1311.67,2026-02-26
2025-06-09,SKU0032,Fanta Orange 500ml,14,96.43,1291.9,2026-05-13
2025-06-09,SKU0033,Fanta Orange 1.5L,5,77.25,392.88,2026-11-04
2025-06-09,SKU0034,Shezan Mango Juice 250ml,5,83.87,408.17,2026-02-26
2025-06-09,SKU0037,Nestle Pure Life Water 500ml,12,43.78,499.65,2027-07-03
2025-06-09,SKU0039,Aquafina Water 500ml,9,33.38,295.34,2026-08-23
2025-06-09,SKU0040,Aquafina Water 1.5L,9,46.63,419.16,2027-08-19
2025-06-09,SKU0041,Gourmet Green Tea 25 bags,2,247.17,513.07,2026-10-14
2025-06-09,SKU0043,Gourmet Green Tea 100 bags,15,300.65,4420.22,2027-08-04
2025-06-09,SKU0044,Lipton Yellow Label Tea 100 bags,0,408.12,0.0,2027-02-07
2025-06-09,SKU0046,Vital Energy Drink 250ml,21,81.95,1646.1,2027-01-04
2025-06-09,SKU0047,Lays Masala Chips 34g,7,24.49,178.52,2025-11-09
2025-06-09,SKU0048,Lays Masala Chips 68g,4,87.27,344.64,2026-02-25
2025-06-09,SKU0050,Lays Wavy Chips 68g,2,61.71,127.67,2026-04-02
2025-06-09,SKU0051,Kolson Slanty 18g,4,39.25,164.74,2025-11-02
2025-06-09,SKU0052,Kolson Slanty 40g,12,42.2,528.83,2025-09-17
2025-06-09,SKU0054,Super Crisp Nimko 200g,1,81.0,77.64,2026-01-01
2025-06-09,SKU0057,Kurkure Chatpata 110g,5,83.74,431.01,2026-03-15
2025-06-09,SKU0058,Peek Freans Sooper Biscuit Family Pack,8,72.31,571.06,2026-02-10
2025-06-09,SKU0059,Peek Freans Sooper Biscuit Half Roll,13,68.8,877.36,2025-11-17
2025-06-09,SKU0060,Peek Freans Chocolate Chip 90g,7,65.18,478.22,2025-11-19
2025-06-09,SKU0064,Sooper Cream Biscuit Full Roll,12,39.94,465.73,2025-10-26
2025-06-09,SKU0066,Rio Wafer 45g,12,21.4,267.56,2025-11-18
2025-06-09,SKU0067,English Biscuit White Bread Medium,8,77.62,616.87,2025-07-16
2025-06-09,SKU0071,Peek Freans Cake Rusk Regular,3,150.19,436.76,2025-08-26
2025-06-09,SKU0072,Peek Freans Cake Rusk Chocolate,11,191.46,2190.92,2025-11-12
2025-06-09,SKU0073,Young's Milk Rusk 300g,11,130.58,1383.29,2026-01-22
2025-06-09,SKU0076,Dawn White Bread Medium,2,89.52,177.49,2025-06-06
2025-06-09,SKU0080,National Nihari Masala 50g,14,74.85,1095.56,2027-07-14
2025-06-09,SKU0081,Shan Biryani Masala 50g,4,40.95,159.01,2026-05-28
2025-06-09,SKU0082,Shan Biryani Masala 100g,7,98.29,719.0,2027-03-08
2025-06-09,SKU0083,Shan Chicken Tikka 50g,2,52.99,107.19,2027-05-01
2025-06-09,SKU0084,Shan Chicken Karahi 50g,18,51.39,928.91,2027-02-04
2025-06-09,SKU0085,Mehran Seekh Kabab 50g,9,51.47,485.84,2026-11-08
2025-06-09,SKU0086,Dalda Cooking Oil 1L,12,700.03,8661.52,2026-10-05
2025-06-09,SKU0087,Dalda Cooking Oil 2.5L,9,310.29,2924.59,2027-02-07
2025-06-09,SKU0088,Dalda Cooking Oil 5L,22,1034.02,23347.83,2027-01-13
2025-06-09,SKU0089,Habib Banaspati 1kg,3,273.09,850.03,2026-09-15
2025-06-09,SKU0091,Eva Cooking Oil 1L,19,387.42,7334.47,2027-01-25
2025-06-09,SKU0094,Tapal Danedar Tea 475g,12,465.01,5593.07,2027-05-28
2025-06-09,SKU0097,Lipton Yellow Label 450g,8,534.33,4281.28,2027-03-09
2025-06-09,SKU0098,Vital Tea 475g,2,346.22,666.54,2027-03-21
2025-06-09,SKU0100,Sufi Basmati Rice 10kg,9,1230.04,10684.97,2026-12-11
2025-06-09,SKU0101,Guard Super Basmati 5kg,7,728.09,5021.03,2026-12-22
2025-06-09,SKU0102,Guard Super Basmati 10kg,7,901.45,6195.24,2027-08-18
2025-06-09,SKU0104,Shangrila Vermicelli 200g,16,99.49,1660.48,2026-05-12
2025-06-09,SKU0105,Shangrila Vermicelli 400g,3,102.06,293.83,2026-07-05
2025-06-09,SKU0106,Kolson Macaroni 200g,17,118.13,1994.87,2026-01-02
2025-06-09,SKU0108,National Salt 800g,12,38.84,475.61,2027-10-02
2025-06-09,SKU0110,Shan Red Chilli Powder 200g,20,83.29,1731.88,2027-11-13
2025-06-09,SKU0113,Lux Beauty Soap 6-pack,2,255.81,526.66,2028-06-22
2025-06-09,SKU0114,Lifebuoy Soap 3-pack,1,229.35,239.31,2028-04-17
2025-06-09,SKU0116,Safeguard Soap 3-pack,10,179.26,1817.37,2027-11-13
2025-06-09,SKU0119,Dove Beauty Bar 3-pack,12,300.96,3782.31,2027-09-15
2025-06-09,SKU0120,Fair & Lovely Cream 25g,17,98.21,1624.46,2028-04-26
2025-06-09,SKU0121,Fair & Lovely Cream 50g,6,105.22,650.65,2028-04-01
2025-06-09,SKU0122,Fair & Lovely Cream 80g,14,109.47,1493.34,2028-03-14
2025-06-09,SKU0124,Pantene Shampoo 180ml,5,389.99,1857.89,2028-03-05
2025-06-09,SKU0128,Head & Shoulders Shampoo 400ml,13,404.28,5222.96,2028-04-22
2025-06-09,SKU0129,Sunsilk Shampoo 180ml,15,257.35,3955.51,2027-12-12
2025-06-09,SKU0130,Sunsilk Shampoo 400ml,14,173.38,2326.33,2027-11-27
2025-06-09,SKU0131,Clear Shampoo 185ml,21,386.64,8507.12,2028-04-21
2025-06-09,SKU0132,Clear Shampoo 400ml,6,384.11,2296.57,2028-08-01
2025-06-09,SKU0133,Colgate Toothpaste 75g,3,116.87,345.31,2028-04-06
2025-06-09,SKU0134,Colgate Toothpaste 150g,13,138.31,1745.63,2028-05-17
2025-06-09,SKU0135,Close Up Toothpaste 75g,7,195.77,1384.98,2028-08-15
2025-06-09,SKU0138,Surf Excel Detergent 1kg,11,1295.0,14596.52,2028-03-04
2025-06-09,SKU0139,Surf Excel Detergent 3kg,11,1148.22,12697.55,2027-10-08
2025-06-09,SKU0140,Surf Excel Detergent 6kg,17,1065.64,18621.37,2027-11-21
2025-06-09,SKU0142,Ariel Detergent 3kg,11,569.05,6327.53,2028-02-14
2025-06-09,SKU0144,Bonus Detergent 3kg,7,277.9,2020.92,2028-07-01
2025-06-09,SKU0147,Harpic Toilet Cleaner 1L,12,273.89,3396.79,2028-04-01
2025-06-09,SKU0148,Dettol Disinfectant 500ml,8,270.99,2068.67,2027-09-02
2025-06-09,SKU0149,Colin Glass Cleaner 500ml,16,150.89,2501.5,2027-10-17
2025-06-09,SKU0150,Vim Dishwash Bar 250g,7,74.42,509.06,2028-05-25
2025-06-09,SKU0151,Vim Dishwash Bar 500g,1,98.09,99.74,2028-02-05
2025-06-09,SKU0152,K&N's Chicken Nuggets 500g,6,553.78,3278.13,2026-07-23
2025-06-09,SKU0155,K&N's Chicken Patties 12-pack,4,294.09,1218.24,2026-03-24
2025-06-09,SKU0156,Menu Plain Paratha 20-pack,20,245.1,4857.14,2025-12-03
2025-06-09,SKU0157,Menu Plain Paratha 30-pack,16,374.91,5854.33,2026-06-01
2025-06-09,SKU0158,Makkhan Paratha 20-pack,10,223.36,2266.53,2026-05-20
2025-06-09,SKU0160,Walls Magnum Single,9,166.4,1515.2,2026-08-04
2025-06-10,SKU0001,Nestle Everyday Milk 1L,16,160.27,2548.12,2025-07-22
2025-06-10,SKU0004,Olpers Full Cream Milk 1L,13,162.42,2196.73,2025-08-18
2025-06-10,SKU0005,Olpers Full Cream Milk 500ml,4,248.34,945.61,2025-06-23
2025-06-10,SKU0006,Haleeb Fresh Milk 1L,9,216.19,2016.16,2025-11-04
2025-06-10,SKU0008,Nurpur Milk 1L,23,149.39,3378.31,2025-09-18
2025-06-10,SKU0013,Tarang Dahi 500g,11,121.81,1317.04,2025-09-07
2025-06-10,SKU0014,Tarang Dahi 1kg,1,127.69,122.51,2025-07-30
2025-06-10,SKU0015,Olpers Cheese Slices 200g,10,204.42,1946.79,2026-02-28
2025-06-10,SKU0017,Nurpur Butter 200g,1,263.73,268.56,2025-11-04
2025-06-10,SKU0021,Coca Cola Coke 2.25L,4,120.16,497.34,2026-05-13
2025-06-10,SKU0022,Pepsi Pepsi 250ml,8,67.03,525.13,2026-06-03
2025-06-10,SKU0025,Pepsi Pepsi 2.25L,17,110.71,1788.63,2026-08-15
2025-06-10,SKU0026,7UP 7UP 250ml,8,143.3,1091.12,2026-05-08
2025-06-10,SKU0029,Sprite Sprite 250ml,7,120.31,880.23,2026-03-14
2025-06-10,SKU0030,Sprite Sprite 500ml,12,76.8,911.53,2026-02-26
2025-06-10,SKU0032,Fanta Orange 500ml,10,96.43,975.79,2025-12-25
2025-06-10,SKU0033,Fanta Orange 1.5L,7,77.25,528.64,2026-03-11
2025-06-10,SKU0034,Shezan Mango Juice 250ml,2,83.87,174.48,2026-02-24
2025-06-10,SKU0037,Nestle Pure Life Water 500ml,16,43.78,707.7,2027-04-29
2025-06-10,SKU0039,Aquafina Water 500ml,15,33.38,505.78,2027-06-30
2025-06-10,SKU0040,Aquafina Water 1.5L,13,46.63,594.81,2027-03-21
2025-06-10,SKU0041,Gourmet Green Tea 25 bags,5,247.17,1267.61,2027-06-24
2025-06-10,SKU0043,Gourmet Green Tea 100 bags,10,300.65,3039.73,2027-06-04
2025-06-10,SKU0044,Lipton Yellow Label Tea 100 bags,1,408.12,401.47,2026-09-04
2025-06-10,SKU0046,Vital Energy Drink 250ml,20,81.95,1578.0,2027-01-11
2025-06-10,SKU0047,Lays Masala Chips 34g,6,24.49,153.8,2026-02-17
2025-06-10,SKU0048,Lays Masala Chips 68g,5,87.27,434.97,2026-01-16
2025-06-10,SKU0050,Lays Wavy Chips 68g,6,61.71,388.39,2025-10-25
2025-06-10,SKU0051,Kolson Slanty 18g,11,39.25,421.26,2026-01-19
2025-06-10,SKU0052,Kolson Slanty 40g,19,42.2,841.95,2026-03-28
2025-06-10,SKU0054,Super Crisp Nimko 200g,8,81.0,637.72,2025-11-17
2025-06-10,SKU0057,Kurkure Chatpata 110g,9,83.74,745.22,2025-12-10
2025-06-10,SKU0058,Peek Freans Sooper Biscuit Family Pack,4,72.31,296.52,2025-12-03
2025-06-10,SKU0059,Peek Freans Sooper Biscuit Half Roll,13,68.8,872.8,2025-12-06
2025-06-10,SKU0060,Peek Freans Chocolate Chip 90g,11,65.18,707.13,2026-01-23
2025-06-10,SKU0064,Sooper Cream Biscuit Full Roll,20,39.94,790.04,2025-12-20
2025-06-10,SKU0066,Rio Wafer 45g,17,21.4,359.65,2026-04-15
