date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-06-03,SKU0004,Olpers Full Cream Milk 1L,8,162.42,1244.45,2025-11-24
2025-06-03,SKU0005,Olpers Full Cream Milk 500ml,9,248.34,2268.3,2025-08-03
2025-06-03,SKU0006,Haleeb Fresh Milk 1L,12,216.19,2698.21,2025-11-23
2025-06-03,SKU0008,Nurpur Milk 1L,11,149.39,1576.03,2025-11-10
2025-06-03,SKU0009,Nurpur Milk 500ml,16,155.71,2382.48,2025-08-15
2025-06-03,SKU0013,Tarang Dahi 500g,0,121.81,0.0,2025-09-07
2025-06-03,SKU0014,Tarang Dahi 1kg,16,127.69,1972.23,2025-08-19
2025-06-03,SKU0015,Olpers Cheese Slices 200g,16,204.42,3159.27,2025-10-26
2025-06-03,SKU0018,Coca Cola Coke 250ml,7,98.03,678.34,2026-07-13
2025-06-03,SKU0019,Coca Cola Coke 500ml,11,53.14,586.79,2026-06-09
2025-06-03,SKU0021,Coca Cola Coke 2.25L,8,120.16,944.91,2026-09-16
2025-06-03,SKU0022,Pepsi Pepsi 250ml,22,67.03,1451.25,2025-12-14
2025-06-03,SKU0023,Pepsi Pepsi 500ml,5,65.99,340.98,2026-01-27
2025-06-03,SKU0024,Pepsi Pepsi 1.5L,8,140.83,1128.69,2026-01-29
2025-06-03,SKU0025,Pepsi Pepsi 2.25L,11,110.71,1237.49,2026-06-27
2025-06-03,SKU0026,7UP 7UP 250ml,22,143.3,3261.26,2026-08-20
2025-06-03,SKU0027,7UP 7UP 500ml,15,71.73,1129.35,2026-05-15
2025-06-03,SKU0028,7UP 7UP 1.5L,24,85.11,2090.46,2026-04-24
2025-06-03,SKU0029,Sprite Sprite 250ml,14,120.31,1731.33,2026-06-24
2025-06-03,SKU0030,Sprite Sprite 500ml,15,76.8,1134.81,2026-10-18
2025-06-03,SKU0032,Fanta Orange 500ml,18,96.43,1777.64,2026-05-12
2025-06-03,SKU0033,Fanta Orange 1.5L,11,77.25,877.31,2026-09-03
2025-06-03,SKU0034,Shezan Mango Juice 250ml,10,83.87,867.6,2026-02-25
2025-06-03,SKU0035,Shezan Mango Juice 1L,18,133.08,2279.32,2026-05-24
2025-06-03,SKU0036,Shezan Apple Juice 1L,0,157.91,0.0,2026-04-08
2025-06-03,SKU0037,Nestle Pure Life Water 500ml,5,43.78,211.85,2027-06-02
2025-06-03,SKU0039,Aquafina Water 500ml,16,33.38,525.67,2027-03-31
2025-06-03,SKU0040,Aquafina Water 1.5L,6,46.63,279.63,2026-08-03
2025-06-03,SKU0042,Gourmet Green Tea 50 bags,4,192.05,799.72,2027-08-22
2025-06-03,SKU0043,Gourmet Green Tea 100 bags,11,300.65,3285.44,2026-10-01
2025-06-03,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1555.34,2026-08-27
2025-06-03,SKU0048,Lays Masala Chips 68g,14,87.27,1260.2,2026-01-16
2025-06-03,SKU0049,Lays Masala Chips 90g,15,63.53,914.85,2026-02-27
2025-06-03,SKU0050,Lays Wavy Chips 68g,16,61.71,986.66,2025-10-29
2025-06-03,SKU0053,Super Crisp Nimko 100g,16,87.85,1461.17,2026-02-10
2025-06-03,SKU0055,Cheetos Crunchy 48g,12,42.95,516.1,2026-03-25
2025-06-03,SKU0056,Kurkure Chatpata 62g,0,42.77,0.0,2026-01-11
2025-06-03,SKU0058,Peek Freans Sooper Biscuit Family Pack,14,72.31,1062.87,2026-03-29
2025-06-03,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,425.79,2025-12-25
2025-06-03,SKU0060,Peek Freans Chocolate Chip 90g,2,65.18,128.67,2025-11-17
2025-06-03,SKU0061,Jubilee Chocolate Biscuit 90g,9,51.42,454.28,2026-01-06
2025-06-03,SKU0066,Rio Wafer 45g,17,21.4,355.04,2026-03-12
2025-06-03,SKU0068,English Biscuit White Bread Large,22,79.66,1798.86,2025-07-14
2025-06-03,SKU0071,Peek Freans Cake Rusk Regular,10,150.19,1461.5,2025-10-22
2025-06-03,SKU0072,Peek Freans Cake Rusk Chocolate,2,191.46,369.17,2025-09-15
2025-06-03,SKU0073,Young's Milk Rusk 300g,24,130.58,3109.59,2025-12-04
2025-06-03,SKU0075,Bake Parlor Rusk Zeera,21,159.47,3420.17,2025-09-16
2025-06-03,SKU0076,Dawn White Bread Medium,19,89.52,1653.07,2025-06-12
2025-06-03,SKU0077,National Biryani Masala 50g,15,95.33,1382.35,2027-09-21
2025-06-03,SKU0080,National Nihari Masala 50g,12,74.85,885.81,2027-04-22
2025-06-03,SKU0082,Shan Biryani Masala 100g,17,98.29,1741.98,2026-06-26
2025-06-03,SKU0085,Mehran Seekh Kabab 50g,7,51.47,352.98,2027-07-31
2025-06-03,SKU0086,Dalda Cooking Oil 1L,9,700.03,6008.12,2027-01-15
2025-06-03,SKU0087,Dalda Cooking Oil 2.5L,21,310.29,6784.02,2026-11-04
2025-06-03,SKU0088,Dalda Cooking Oil 5L,22,1034.02,22999.65,2026-09-20
2025-06-03,SKU0091,Eva Cooking Oil 1L,1,387.42,398.08,2026-09-02
2025-06-03,SKU0093,Tapal Danedar Tea 190g,10,266.55,2576.42,2027-05-11
2025-06-03,SKU0094,Tapal Danedar Tea 475g,6,465.01,2784.36,2027-05-28
2025-06-03,SKU0096,Lipton Yellow Label 200g,2,455.53,907.25,2026-12-15
2025-06-03,SKU0098,Vital Tea 475g,5,346.22,1801.74,2026-11-03
2025-06-03,SKU0100,Sufi Basmati Rice 10kg,19,1230.04,23627.34,2026-07-02
2025-06-03,SKU0101,Guard Super Basmati 5kg,3,728.09,2164.77,2026-12-22
2025-06-03,SKU0102,Guard Super Basmati 10kg,22,901.45,19086.41,2027-05-28
2025-06-03,SKU0104,Shangrila Vermicelli 200g,15,99.49,1474.65,2026-04-23
2025-06-03,SKU0105,Shangrila Vermicelli 400g,0,102.06,0.0,2026-06-03
2025-06-03,SKU0106,Kolson Macaroni 200g,2,118.13,231.66,2026-10-19
2025-06-03,SKU0108,National Salt 800g,10,38.84,404.47,2028-06-16
2025-06-03,SKU0110,Shan Red Chilli Powder 200g,10,83.29,825.83,2027-05-01
2025-06-03,SKU0113,Lux Beauty Soap 6-pack,10,255.81,2630.57,2027-10-13
2025-06-03,SKU0114,Lifebuoy Soap 3-pack,12,229.35,2708.47,2028-04-27
2025-06-03,SKU0115,Lifebuoy Soap 6-pack,9,121.43,1092.71,2027-11-27
2025-06-03,SKU0116,Safeguard Soap 3-pack,9,179.26,1559.85,2028-01-15
2025-06-03,SKU0118,Dove Beauty Bar 100g,21,177.77,3829.54,2028-03-15
2025-06-03,SKU0120,Fair & Lovely Cream 25g,10,98.21,1026.31,2028-06-12
2025-06-03,SKU0122,Fair & Lovely Cream 80g,12,109.47,1363.03,2028-04-28
2025-06-03,SKU0123,Pond's Face Cream 50g,17,248.1,4031.7,2028-02-16
2025-06-03,SKU0124,Pantene Shampoo 180ml,8,389.99,3197.61,2028-06-14
2025-06-03,SKU0125,Pantene Shampoo 400ml,22,232.48,5000.89,2028-05-17
2025-06-03,SKU0126,Pantene Shampoo 650ml,5,201.28,1035.26,2027-11-22
2025-06-03,SKU0128,Head & Shoulders Shampoo 400ml,8,404.28,3081.34,2028-08-04
2025-06-03,SKU0129,Sunsilk Shampoo 180ml,19,257.35,5007.0,2028-07-05
2025-06-03,SKU0131,Clear Shampoo 185ml,11,386.64,4195.31,2028-07-23
2025-06-03,SKU0132,Clear Shampoo 400ml,14,384.11,5468.21,2028-06-01
2025-06-03,SKU0134,Colgate Toothpaste 150g,21,138.31,2796.67,2027-07-22
2025-06-03,SKU0135,Close Up Toothpaste 75g,15,195.77,3019.34,2028-07-25
2025-06-03,SKU0136,Close Up Toothpaste 150g,22,109.65,2495.6,2028-09-02
2025-06-03,SKU0137,Sensodyne Toothpaste 75g,11,279.78,3067.18,2027-10-13
2025-06-03,SKU0140,Surf Excel Detergent 6kg,14,1065.64,14685.43,2027-10-17
2025-06-03,SKU0141,Ariel Detergent 1kg,9,719.5,6593.59,2028-05-13
2025-06-03,SKU0142,Ariel Detergent 3kg,8,569.05,4751.34,2027-11-10
2025-06-03,SKU0143,Bonus Detergent 1kg,0,570.77,0.0,2027-06-15
2025-06-03,SKU0147,Harpic Toilet Cleaner 1L,8,273.89,2086.46,2027-10-14
2025-06-03,SKU0148,Dettol Disinfectant 500ml,27,270.99,6974.3,2028-09-15
2025-06-03,SKU0149,Colin Glass Cleaner 500ml,7,150.89,1043.06,2028-03-11
2025-06-03,SKU0154,K&N's Chicken Seekh Kabab 500g,6,471.0,2808.93,2026-06-06
2025-06-03,SKU0155,K&N's Chicken Patties 12-pack,12,294.09,3463.03,2026-05-06
2025-06-03,SKU0157,Menu Plain Paratha 30-pack,8,374.91,3076.79,2026-07-05
2025-06-03,SKU0158,Makkhan Paratha 20-pack,5,223.36,1064.2,2026-03-09
2025-06-04,SKU0004,Olpers Full Cream Milk 1L,15,162.42,2385.57,2025-06-21
2025-06-04,SKU0005,Olpers Full Cream Milk 500ml,8,248.34,1945.02,2025-09-04
2025-06-04,SKU0006,Haleeb Fresh Milk 1L,14,216.19,3152.97,2025-11-04
2025-06-04,SKU0008,Nurpur Milk 1L,9,149.39,1329.21,2025-07-24
2025-06-04,SKU0009,Nurpur Milk 500ml,21,155.71,3274.13,2025-10-31
2025-06-04,SKU0013,Tarang Dahi 500g,4,121.81,465.16,2025-11-23
2025-06-04,SKU0014,Tarang Dahi 1kg,12,127.69,1593.47,2025-09-30
2025-06-04,SKU0015,Olpers Cheese Slices 200g,16,204.42,3209.6,2025-09-12
2025-06-04,SKU0018,Coca Cola Coke 250ml,10,98.03,962.51,2026-06-11
2025-06-04,SKU0019,Coca Cola Coke 500ml,15,53.14,788.14,2026-01-21
2025-06-04,SKU0021,Coca Cola Coke 2.25L,9,120.16,1112.89,2026-05-13
2025-06-04,SKU0022,Pepsi Pepsi 250ml,25,67.03,1732.21,2026-06-03
2025-06-04,SKU0023,Pepsi Pepsi 500ml,2,65.99,135.08,2026-05-04
2025-06-04,SKU0024,Pepsi Pepsi 1.5L,10,140.83,1454.45,2026-07-19
2025-06-04,SKU0025,Pepsi Pepsi 2.25L,18,110.71,1990.35,2026-05-18
2025-06-04,SKU0026,7UP 7UP 250ml,23,143.3,3302.81,2026-07-18
2025-06-04,SKU0027,7UP 7UP 500ml,16,71.73,1130.42,2026-04-09
2025-06-04,SKU0028,7UP 7UP 1.5L,27,85.11,2334.92,2026-07-29
2025-06-04,SKU0029,Sprite Sprite 250ml,17,120.31,1995.93,2026-01-09
2025-06-04,SKU0030,Sprite Sprite 500ml,16,76.8,1187.63,2026-06-06
2025-06-04,SKU0032,Fanta Orange 500ml,23,96.43,2302.35,2026-03-20
2025-06-04,SKU0033,Fanta Orange 1.5L,18,77.25,1383.29,2026-11-04
2025-06-04,SKU0034,Shezan Mango Juice 250ml,15,83.87,1223.78,2026-04-23
2025-06-04,SKU0035,Shezan Mango Juice 1L,18,133.08,2324.2,2026-06-22
2025-06-04,SKU0036,Shezan Apple Juice 1L,1,157.91,158.57,2026-06-22
2025-06-04,SKU0037,Nestle Pure Life Water 500ml,5,43.78,210.72,2026-09-09
2025-06-04,SKU0039,Aquafina Water 500ml,21,33.38,728.04,2027-07-17
2025-06-04,SKU0040,Aquafina Water 1.5L,7,46.63,310.78,2026-11-21
2025-06-04,SKU0042,Gourmet Green Tea 50 bags,6,192.05,1199.95,2027-05-05
2025-06-04,SKU0043,Gourmet Green Tea 100 bags,13,300.65,3993.26,2027-06-08
2025-06-04,SKU0044,Lipton Yellow Label Tea 100 bags,5,408.12,2120.06,2027-03-31
2025-06-04,SKU0048,Lays Masala Chips 68g,20,87.27,1663.53,2026-01-29
2025-06-04,SKU0049,Lays Masala Chips 90g,18,63.53,1086.58,2025-11-23
2025-06-04,SKU0050,Lays Wavy Chips 68g,18,61.71,1128.6,2025-12-29
2025-06-04,SKU0053,Super Crisp Nimko 100g,15,87.85,1360.12,2025-07-29
2025-06-04,SKU0055,Cheetos Crunchy 48g,16,42.95,660.73,2026-01-16
2025-06-04,SKU0056,Kurkure Chatpata 62g,3,42.77,128.48,2026-01-11
2025-06-04,SKU0058,Peek Freans Sooper Biscuit Family Pack,10,72.31,754.29,2026-01-20
2025-06-04,SKU0059,Peek Freans Sooper Biscuit Half Roll,5,68.8,335.93,2026-01-08
2025-06-04,SKU0060,Peek Freans Chocolate Chip 90g,7,65.18,473.56,2026-01-20
2025-06-04,SKU0061,Jubilee Chocolate Biscuit 90g,8,51.42,429.9,2026-01-03
2025-06-04,SKU0066,Rio Wafer 45g,17,21.4,377.1,2026-02-24
2025-06-04,SKU0068,English Biscuit White Bread Large,25,79.66,2045.69,2025-06-01
2025-06-04,SKU0071,Peek Freans Cake Rusk Regular,5,150.19,753.97,2025-09-03
2025-06-04,SKU0072,Peek Freans Cake Rusk Chocolate,4,191.46,764.5,2026-01-25
2025-06-04,SKU0073,Young's Milk Rusk 300g,27,130.58,3623.35,2025-11-28
2025-06-04,SKU0075,Bake Parlor Rusk Zeera,21,159.47,3272.96,2025-11-14
2025-06-04,SKU0076,Dawn White Bread Medium,25,89.52,2245.73,2025-06-06
2025-06-04,SKU0077,National Biryani Masala 50g,16,95.33,1505.6,2027-03-16
2025-06-04,SKU0080,National Nihari Masala 50g,14,74.85,1086.74,2027-01-15
2025-06-04,SKU0082,Shan Biryani Masala 100g,16,98.29,1537.04,2027-05-04
2025-06-04,SKU0085,Mehran Seekh Kabab 50g,8,51.47,431.55,2027-06-15
2025-06-04,SKU0086,Dalda Cooking Oil 1L,17,700.03,11834.1,2026-07-01
2025-06-04,SKU0087,Dalda Cooking Oil 2.5L,23,310.29,7203.71,2026-07-21
2025-06-04,SKU0088,Dalda Cooking Oil 5L,26,1034.02,25702.07,2027-04-18
2025-06-04,SKU0091,Eva Cooking Oil 1L,1,387.42,378.3,2026-10-26
2025-06-04,SKU0093,Tapal Danedar Tea 190g,15,266.55,3828.57,2027-01-10
2025-06-04,SKU0094,Tapal Danedar Tea 475g,6,465.01,2803.1,2027-03-20
2025-06-04,SKU0096,Lipton Yellow Label 200g,2,455.53,905.89,2027-05-13
2025-06-04,SKU0098,Vital Tea 475g,7,346.22,2329.63,2026-09-25
2025-06-04,SKU0100,Sufi Basmati Rice 10kg,20,1230.04,23618.13,2027-03-01
2025-06-04,SKU0101,Guard Super Basmati 5kg,1,728.09,740.04,2026-12-22
2025-06-04,SKU0102,Guard Super Basmati 10kg,17,901.45,15688.06,2026-10-15
2025-06-04,SKU0104,Shangrila Vermicelli 200g,21,99.49,1998.56,2026-04-21
2025-06-04,SKU0105,Shangrila Vermicelli 400g,7,102.06,715.37,2026-08-21
2025-06-04,SKU0106,Kolson Macaroni 200g,3,118.13,355.14,2026-10-19
2025-06-04,SKU0108,National Salt 800g,9,38.84,353.75,2027-10-02
2025-06-04,SKU0110,Shan Red Chilli Powder 200g,13,83.29,1042.91,2027-03-15
2025-06-04,SKU0113,Lux Beauty Soap 6-pack,13,255.81,3396.39,2028-03-14
2025-06-04,SKU0114,Lifebuoy Soap 3-pack,14,229.35,3082.95,2028-08-22
2025-06-04,SKU0115,Lifebuoy Soap 6-pack,10,121.43,1181.51,2028-04-22
2025-06-04,SKU0116,Safeguard Soap 3-pack,8,179.26,1374.8,2028-09-09
2025-06-04,SKU0118,Dove Beauty Bar 100g,19,177.77,3354.57,2028-01-14
2025-06-04,SKU0120,Fair & Lovely Cream 25g,11,98.21,1112.98,2028-04-04
2025-06-04,SKU0122,Fair & Lovely Cream 80g,11,109.47,1161.27,2027-12-11
2025-06-04,SKU0123,Pond's Face Cream 50g,17,248.1,4027.83,2028-07-04
2025-06-04,SKU0124,Pantene Shampoo 180ml,8,389.99,3257.87,2027-07-03
2025-06-04,SKU0125,Pantene Shampoo 400ml,23,232.48,5609.17,2028-07-31
2025-06-04,SKU0126,Pantene Shampoo 650ml,7,201.28,1477.52,2028-03-03
2025-06-04,SKU0128,Head & Shoulders Shampoo 400ml,5,404.28,2095.92,2027-08-08
2025-06-04,SKU0129,Sunsilk Shampoo 180ml,19,257.35,4696.77,2028-01-08
2025-06-04,SKU0131,Clear Shampoo 185ml,11,386.64,4203.55,2027-08-30
2025-06-04,SKU0132,Clear Shampoo 400ml,17,384.11,6633.25,2027-08-06
2025-06-04,SKU0134,Colgate Toothpaste 150g,27,138.31,3887.32,2027-11-25
2025-06-04,SKU0135,Close Up Toothpaste 75g,16,195.77,3063.44,2028-02-02
2025-06-04,SKU0136,Close Up Toothpaste 150g,28,109.65,3156.04,2028-06-06
2025-06-04,SKU0137,Sensodyne Toothpaste 75g,10,279.78,2907.51,2027-08-07
2025-06-04,SKU0140,Surf Excel Detergent 6kg,16,1065.64,16764.66,2028-09-02
2025-06-04,SKU0141,Ariel Detergent 1kg,9,719.5,6790.97,2027-12-03
2025-06-04,SKU0142,Ariel Detergent 3kg,9,569.05,5325.81,2027-07-19
2025-06-04,SKU0143,Bonus Detergent 1kg,7,570.77,4070.29,2027-09-21
2025-06-04,SKU0147,Harpic Toilet Cleaner 1L,8,273.89,2260.01,2028-06-03
2025-06-04,SKU0148,Dettol Disinfectant 500ml,27,270.99,7106.7,2028-05-27
2025-06-04,SKU0149,Colin Glass Cleaner 500ml,8,150.89,1170.5,2028-06-25
2025-06-04,SKU0154,K&N's Chicken Seekh Kabab 500g,10,471.0,4648.66,2026-10-17
2025-06-04,SKU0155,K&N's Chicken Patties 12-pack,17,294.09,4957.0,2026-05-25
2025-06-04,SKU0157,Menu Plain Paratha 30-pack,6,374.91,2259.36,2026-08-24
2025-06-04,SKU0158,Makkhan Paratha 20-pack,4,223.36,917.52,2026-07-14
2025-06-05,SKU0004,Olpers Full Cream Milk 1L,14,162.42,2268.24,2025-12-18
2025-06-05,SKU0005,Olpers Full Cream Milk 500ml,6,248.34,1459.71,2025-10-27
2025-06-05,SKU0006,Haleeb Fresh Milk 1L,18,216.19,3903.21,2025-12-05
2025-06-05,SKU0008,Nurpur Milk 1L,11,149.39,1612.98,2025-08-23
2025-06-05,SKU0009,Nurpur Milk 500ml,29,155.71,4610.15,2025-08-24
2025-06-05,SKU0013,Tarang Dahi 500g,1,121.81,120.8,2025-11-23
2025-06-05,SKU0014,Tarang Dahi 1kg,15,127.69,1822.51,2025-08-16
2025-06-05,SKU0015,Olpers Cheese Slices 200g,22,204.42,4621.54,2026-01-13
2025-06-05,SKU0018,Coca Cola Coke 250ml,12,98.03,1151.33,2026-05-24
2025-06-05,SKU0019,Coca Cola Coke 500ml,13,53.14,660.96,2026-06-09
2025-06-05,SKU0021,Coca Cola Coke 2.25L,7,120.16,817.13,2026-09-16
2025-06-05,SKU0022,Pepsi Pepsi 250ml,28,67.03,1940.0,2026-05-01
2025-06-05,SKU0023,Pepsi Pepsi 500ml,0,65.99,0.0,2026-07-08
2025-06-05,SKU0024,Pepsi Pepsi 1.5L,12,140.83,1678.9,2026-05-19
2025-06-05,SKU0025,Pepsi Pepsi 2.25L,18,110.71,2036.08,2026-06-28
2025-06-05,SKU0026,7UP 7UP 250ml,31,143.3,4270.9,2026-03-17
2025-06-05,SKU0027,7UP 7UP 500ml,17,71.73,1267.54,2026-08-01
2025-06-05,SKU0028,7UP 7UP 1.5L,31,85.11,2718.04,2026-03-02
2025-06-05,SKU0029,Sprite Sprite 250ml,20,120.31,2525.72,2026-09-08
2025-06-05,SKU0030,Sprite Sprite 500ml,16,76.8,1188.49,2026-06-25
2025-06-05,SKU0032,Fanta Orange 500ml,24,96.43,2376.99,2026-08-08
2025-06-05,SKU0033,Fanta Orange 1.5L,15,77.25,1214.77,2026-05-31
2025-06-05,SKU0034,Shezan Mango Juice 250ml,18,83.87,1560.46,2026-01-12
2025-06-05,SKU0035,Shezan Mango Juice 1L,21,133.08,2661.37,2026-07-23
2025-06-05,SKU0036,Shezan Apple Juice 1L,3,157.91,467.11,2026-02-13
2025-06-05,SKU0037,Nestle Pure Life Water 500ml,10,43.78,457.01,2027-01-24
2025-06-05,SKU0039,Aquafina Water 500ml,22,33.38,749.68,2027-08-13
2025-06-05,SKU0040,Aquafina Water 1.5L,9,46.63,436.91,2027-05-08
2025-06-05,SKU0042,Gourmet Green Tea 50 bags,9,192.05,1734.17,2026-10-11
2025-06-05,SKU0043,Gourmet Green Tea 100 bags,16,300.65,4807.26,2027-02-18
2025-06-05,SKU0044,Lipton Yellow Label Tea 100 bags,4,408.12,1556.5,2027-07-13
2025-06-05,SKU0048,Lays Masala Chips 68g,19,87.27,1636.76,2026-01-24
2025-06-05,SKU0049,Lays Masala Chips 90g,20,63.53,1260.53,2026-02-27
2025-06-05,SKU0050,Lays Wavy Chips 68g,17,61.71,1005.59,2026-04-07
2025-06-05,SKU0053,Super Crisp Nimko 100g,17,87.85,1481.81,2026-02-09
2025-06-05,SKU0055,Cheetos Crunchy 48g,22,42.95,980.07,2026-01-08
2025-06-05,SKU0056,Kurkure Chatpata 62g,1,42.77,43.65,2025-10-31
2025-06-05,SKU0058,Peek Freans Sooper Biscuit Family Pack,9,72.31,683.07,2026-03-10
2025-06-05,SKU0059,Peek Freans Sooper Biscuit Half Roll,7,68.8,459.78,2026-01-16
2025-06-05,SKU0060,Peek Freans Chocolate Chip 90g,4,65.18,260.95,2026-04-06
2025-06-05,SKU0061,Jubilee Chocolate Biscuit 90g,12,51.42,634.36,2025-12-05
2025-06-05,SKU0066,Rio Wafer 45g,20,21.4,408.71,2025-12-15
2025-06-05,SKU0068,English Biscuit White Bread Large,28,79.66,2176.78,2025-07-14
2025-06-05,SKU0071,Peek Freans Cake Rusk Regular,7,150.19,1032.09,2025-08-21
2025-06-05,SKU0072,Peek Freans Cake Rusk Chocolate,7,191.46,1309.19,2026-02-02
2025-06-05,SKU0073,Young's Milk Rusk 300g,32,130.58,4385.23,2025-12-28
2025-06-05,SKU0075,Bake Parlor Rusk Zeera,29,159.47,4592.86,2025-09-22
2025-06-05,SKU0076,Dawn White Bread Medium,22,89.52,1900.73,2025-11-24
2025-06-05,SKU0077,National Biryani Masala 50g,25,95.33,2304.29,2027-03-16
2025-06-05,SKU0080,National Nihari Masala 50g,16,74.85,1218.21,2027-01-30
2025-06-05,SKU0082,Shan Biryani Masala 100g,19,98.29,1959.12,2026-11-28
2025-06-05,SKU0085,Mehran Seekh Kabab 50g,5,51.47,267.74,2026-10-28
2025-06-05,SKU0086,Dalda Cooking Oil 1L,19,700.03,13076.79,2026-10-05
2025-06-05,SKU0087,Dalda Cooking Oil 2.5L,25,310.29,7591.71,2026-11-23
2025-06-05,SKU0088,Dalda Cooking Oil 5L,31,1034.02,33625.57,2027-04-18
2025-06-05,SKU0091,Eva Cooking Oil 1L,4,387.42,1570.14,2026-11-11
2025-06-05,SKU0093,Tapal Danedar Tea 190g,17,266.55,4637.01,2027-01-21
2025-06-05,SKU0094,Tapal Danedar Tea 475g,9,465.01,4216.25,2026-11-23
2025-06-05,SKU0096,Lipton Yellow Label 200g,1,455.53,477.45,2026-12-06
2025-06-05,SKU0098,Vital Tea 475g,9,346.22,3007.58,2027-01-08
2025-06-05,SKU0100,Sufi Basmati Rice 10kg,22,1230.04,28409.06,2027-09-17
2025-06-05,SKU0101,Guard Super Basmati 5kg,3,728.09,2163.14,2026-11-15
2025-06-05,SKU0102,Guard Super Basmati 10kg,25,901.45,22031.64,2027-04-05
2025-06-05,SKU0104,Shangrila Vermicelli 200g,21,99.49,2127.41,2026-03-26
2025-06-05,SKU0105,Shangrila Vermicelli 400g,1,102.06,105.05,2026-01-23
2025-06-05,SKU0106,Kolson Macaroni 200g,1,118.13,114.73,2026-04-17
2025-06-05,SKU0108,National Salt 800g,17,38.84,676.17,2028-03-27
2025-06-05,SKU0110,Shan Red Chilli Powder 200g,18,83.29,1470.0,2027-05-01
2025-06-05,SKU0113,Lux Beauty Soap 6-pack,13,255.81,3406.65,2028-03-01
2025-06-05,SKU0114,Lifebuoy Soap 3-pack,20,229.35,4370.49,2027-12-06
2025-06-05,SKU0115,Lifebuoy Soap 6-pack,13,121.43,1591.97,2027-11-08
2025-06-05,SKU0116,Safeguard Soap 3-pack,13,179.26,2363.63,2027-09-16
2025-06-05,SKU0118,Dove Beauty Bar 100g,24,177.77,4168.48,2028-05-30
2025-06-05,SKU0120,Fair & Lovely Cream 25g,10,98.21,998.08,2028-02-01
2025-06-05,SKU0122,Fair & Lovely Cream 80g,15,109.47,1720.55,2028-04-28
2025-06-05,SKU0123,Pond's Face Cream 50g,19,248.1,4525.39,2028-04-21
2025-06-05,SKU0124,Pantene Shampoo 180ml,12,389.99,4881.11,2027-12-20
2025-06-05,SKU0125,Pantene Shampoo 400ml,26,232.48,6047.07,2028-05-22
2025-06-05,SKU0126,Pantene Shampoo 650ml,5,201.28,1002.46,2028-03-03
2025-06-05,SKU0128,Head & Shoulders Shampoo 400ml,11,404.28,4230.43,2028-02-14
2025-06-05,SKU0129,Sunsilk Shampoo 180ml,22,257.35,5755.86,2028-06-10
2025-06-05,SKU0131,Clear Shampoo 185ml,12,386.64,4751.16,2028-04-14
2025-06-05,SKU0132,Clear Shampoo 400ml,18,384.11,6772.34,2028-05-31
2025-06-05,SKU0134,Colgate Toothpaste 150g,26,138.31,3518.75,2027-08-22
2025-06-05,SKU0135,Close Up Toothpaste 75g,15,195.77,2980.46,2027-12-04
2025-06-05,SKU0136,Close Up Toothpaste 150g,30,109.65,3424.57,2027-08-23
2025-06-05,SKU0137,Sensodyne Toothpaste 75g,16,279.78,4565.13,2028-01-19
2025-06-05,SKU0140,Surf Excel Detergent 6kg,20,1065.64,21439.63,2027-10-17
2025-06-05,SKU0141,Ariel Detergent 1kg,8,719.5,6029.15,2027-09-26
2025-06-05,SKU0142,Ariel Detergent 3kg,12,569.05,6550.12,2028-05-22
2025-06-05,SKU0143,Bonus Detergent 1kg,1,570.77,573.16,2028-06-02
2025-06-05,SKU0147,Harpic Toilet Cleaner 1L,9,273.89,2437.92,2028-10-10
2025-06-05,SKU0148,Dettol Disinfectant 500ml,36,270.99,9827.69,2028-01-11
2025-06-05,SKU0149,Colin Glass Cleaner 500ml,10,150.89,1549.55,2028-07-13
2025-06-05,SKU0154,K&N's Chicken Seekh Kabab 500g,11,471.0,5231.1,2026-03-04
2025-06-05,SKU0155,K&N's Chicken Patties 12-pack,12,294.09,3474.22,2026-03-24
2025-06-05,SKU0157,Menu Plain Paratha 30-pack,8,374.91,3016.27,2026-10-22
2025-06-05,SKU0158,Makkhan Paratha 20-pack,5,223.36,1104.41,2026-05-11
2025-06-06,SKU0004,Olpers Full Cream Milk 1L,16,162.42,2654.69,2025-11-08
2025-06-06,SKU0005,Olpers Full Cream Milk 500ml,15,248.34,3863.86,2025-11-19
2025-06-06,SKU0006,Haleeb Fresh Milk 1L,22,216.19,4754.52,2025-07-19
2025-06-06,SKU0008,Nurpur Milk 1L,14,149.39,2084.54,2025-08-26
2025-06-06,SKU0009,Nurpur Milk 500ml,30,155.71,4814.9,2025-08-02
2025-06-06,SKU0013,Tarang Dahi 500g,2,121.81,241.93,2025-10-13
2025-06-06,SKU0014,Tarang Dahi 1kg,18,127.69,2405.74,2025-11-14
2025-06-06,SKU0015,Olpers Cheese Slices 200g,23,204.42,4662.03,2025-11-22
2025-06-06,SKU0018,Coca Cola Coke 250ml,8,98.03,794.71,2026-05-30
2025-06-06,SKU0019,Coca Cola Coke 500ml,18,53.14,944.53,2026-09-19
2025-06-06,SKU0021,Coca Cola Coke 2.25L,11,120.16,1367.3,2026-07-06
2025-06-06,SKU0022,Pepsi Pepsi 250ml,31,67.03,2039.29,2026-06-03
2025-06-06,SKU0023,Pepsi Pepsi 500ml,1,65.99,67.28,2026-05-04
