date,sku,product_name,qty_sold,unit_price,sales_amount,expiry_date
2025-04-25,SKU0127,Head & Shoulders Shampoo 185ml,37,445.74,16282.07,2028-04-09
2025-04-25,SKU0128,Head & Shoulders Shampoo 400ml,20,404.28,7983.14,2027-09-04
2025-04-25,SKU0129,Sunsilk Shampoo 180ml,35,257.35,9417.72,2028-01-22
2025-04-25,SKU0130,Sunsilk Shampoo 400ml,16,173.38,2707.8,2028-04-27
2025-04-25,SKU0131,Clear Shampoo 185ml,21,386.64,8301.97,2028-07-31
2025-04-25,SKU0132,Clear Shampoo 400ml,26,384.11,9935.38,2027-09-11
2025-04-25,SKU0133,Colgate Toothpaste 75g,25,116.87,3040.31,2028-01-23
2025-04-25,SKU0134,Colgate Toothpaste 150g,30,138.31,4203.61,2028-05-05
2025-04-25,SKU0135,Close Up Toothpaste 75g,23,195.77,4493.68,2028-08-15
2025-04-25,SKU0137,Sensodyne Toothpaste 75g,13,279.78,3602.78,2028-02-04
2025-04-25,SKU0138,Surf Excel Detergent 1kg,16,1295.0,20902.98,2028-03-07
2025-04-25,SKU0140,Surf Excel Detergent 6kg,26,1065.64,26435.73,2027-07-11
2025-04-25,SKU0141,Ariel Detergent 1kg,18,719.5,12939.07,2027-10-09
2025-04-25,SKU0142,Ariel Detergent 3kg,18,569.05,10303.18,2027-11-10
2025-04-25,SKU0143,Bonus Detergent 1kg,18,570.77,10141.66,2027-10-22
2025-04-25,SKU0144,Bonus Detergent 3kg,32,277.9,9171.01,2028-01-03
2025-04-25,SKU0145,Wheel Detergent 1kg,6,131.51,758.11,2028-06-05
2025-04-25,SKU0148,Dettol Disinfectant 500ml,15,270.99,4188.95,2028-01-11
2025-04-25,SKU0149,Colin Glass Cleaner 500ml,25,150.89,3778.34,2027-12-29
2025-04-25,SKU0150,Vim Dishwash Bar 250g,3,74.42,220.73,2028-03-12
2025-04-25,SKU0151,Vim Dishwash Bar 500g,35,98.09,3471.93,2028-09-12
2025-04-25,SKU0152,K&N's Chicken Nuggets 500g,6,553.78,3394.3,2026-06-09
2025-04-25,SKU0153,K&N's Chicken Nuggets 1kg,26,732.62,19760.25,2026-04-09
2025-04-25,SKU0156,Menu Plain Paratha 20-pack,23,245.1,5409.36,2026-05-27
2025-04-25,SKU0157,Menu Plain Paratha 30-pack,17,374.91,6221.21,2026-08-24
2025-04-25,SKU0158,Makkhan Paratha 20-pack,13,223.36,2819.52,2026-02-21
2025-04-25,SKU0160,Walls Magnum Single,0,166.4,0.0,2026-09-14
2025-04-26,SKU0001,Nestle Everyday Milk 1L,17,160.27,2694.61,2025-12-04
2025-04-26,SKU0003,Nestle Everyday Milk 250ml,44,191.82,8469.53,2025-09-03
2025-04-26,SKU0004,Olpers Full Cream Milk 1L,13,162.42,2211.09,2025-10-16
2025-04-26,SKU0005,Olpers Full Cream Milk 500ml,24,248.34,6108.2,2025-08-16
2025-04-26,SKU0006,Haleeb Fresh Milk 1L,6,216.19,1233.54,2025-11-23
2025-04-26,SKU0007,Haleeb Fresh Milk 500ml,19,181.31,3320.8,2025-08-20
2025-04-26,SKU0008,Nurpur Milk 1L,7,149.39,1078.62,2025-08-11
2025-04-26,SKU0009,Nurpur Milk 500ml,29,155.71,4347.26,2025-08-16
2025-04-26,SKU0010,Dairy Omung Milk 1L,6,168.15,981.15,2025-09-19
2025-04-26,SKU0011,Nestle Yogurt 400g,3,102.87,301.51,2025-11-29
2025-04-26,SKU0012,Nestle Yogurt 900g,21,72.85,1592.76,2025-09-22
2025-04-26,SKU0013,Tarang Dahi 500g,17,121.81,2088.3,2025-07-13
2025-04-26,SKU0014,Tarang Dahi 1kg,15,127.69,1970.71,2025-09-30
2025-04-26,SKU0015,Olpers Cheese Slices 200g,21,204.42,4176.83,2026-02-28
2025-04-26,SKU0016,Olpers Cheese Slices 400g,17,232.22,3865.11,2026-02-01
2025-04-26,SKU0017,Nurpur Butter 200g,28,263.73,7503.52,2026-02-02
2025-04-26,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-04-25
2025-04-26,SKU0020,Coca Cola Coke 1.5L,18,134.79,2357.47,2026-02-19
2025-04-26,SKU0021,Coca Cola Coke 2.25L,9,120.16,1064.15,2026-06-26
2025-04-26,SKU0023,Pepsi Pepsi 500ml,16,65.99,1091.76,2026-01-04
2025-04-26,SKU0024,Pepsi Pepsi 1.5L,40,140.83,5567.57,2026-01-02
2025-04-26,SKU0026,7UP 7UP 250ml,23,143.3,3415.24,2026-08-13
2025-04-26,SKU0029,Sprite Sprite 250ml,36,120.31,4407.77,2026-09-09
2025-04-26,SKU0030,Sprite Sprite 500ml,36,76.8,2688.36,2026-02-24
2025-04-26,SKU0032,Fanta Orange 500ml,8,96.43,786.22,2026-09-03
2025-04-26,SKU0033,Fanta Orange 1.5L,27,77.25,2059.54,2026-01-24
2025-04-26,SKU0037,Nestle Pure Life Water 500ml,32,43.78,1394.62,2027-10-02
2025-04-26,SKU0039,Aquafina Water 500ml,14,33.38,485.84,2027-09-14
2025-04-26,SKU0041,Gourmet Green Tea 25 bags,38,247.17,9626.0,2027-04-25
2025-04-26,SKU0043,Gourmet Green Tea 100 bags,24,300.65,6935.35,2026-11-10
2025-04-26,SKU0044,Lipton Yellow Label Tea 100 bags,27,408.12,10701.02,2027-01-25
2025-04-26,SKU0045,Lipton Yellow Label Tea 200 bags,27,383.63,9928.85,2027-03-16
2025-04-26,SKU0046,Vital Energy Drink 250ml,13,81.95,1060.93,2026-12-23
2025-04-26,SKU0047,Lays Masala Chips 34g,23,24.49,560.47,2026-01-23
2025-04-26,SKU0048,Lays Masala Chips 68g,4,87.27,342.95,2025-11-16
2025-04-26,SKU0049,Lays Masala Chips 90g,33,63.53,2199.54,2026-03-11
2025-04-26,SKU0050,Lays Wavy Chips 68g,33,61.71,2051.91,2026-03-14
2025-04-26,SKU0051,Kolson Slanty 18g,22,39.25,861.67,2026-03-19
2025-04-26,SKU0055,Cheetos Crunchy 48g,15,42.95,621.42,2026-04-29
2025-04-26,SKU0059,Peek Freans Sooper Biscuit Half Roll,8,68.8,576.7,2025-12-24
2025-04-26,SKU0060,Peek Freans Chocolate Chip 90g,23,65.18,1472.62,2025-12-06
2025-04-26,SKU0061,Jubilee Chocolate Biscuit 90g,37,51.42,1912.47,2026-03-25
2025-04-26,SKU0065,Rio Wafer 18g,40,44.67,1760.12,2025-12-16
2025-04-26,SKU0066,Rio Wafer 45g,13,21.4,274.9,2026-02-06
2025-04-26,SKU0067,English Biscuit White Bread Medium,13,77.62,980.62,2025-10-14
2025-04-26,SKU0068,English Biscuit White Bread Large,38,79.66,3119.44,2025-09-13
2025-04-26,SKU0069,English Biscuit Brown Bread Medium,21,73.13,1546.96,2025-06-16
2025-04-26,SKU0071,Peek Freans Cake Rusk Regular,35,150.19,5250.1,2025-08-18
2025-04-26,SKU0072,Peek Freans Cake Rusk Chocolate,51,191.46,9827.24,2025-09-10
2025-04-26,SKU0073,Young's Milk Rusk 300g,26,130.58,3265.62,2025-08-13
2025-04-26,SKU0074,Bake Parlor Rusk Plain,10,114.16,1110.09,2025-08-08
2025-04-26,SKU0076,Dawn White Bread Medium,20,89.52,1759.3,2025-11-16
2025-04-26,SKU0078,National Biryani Masala 100g,52,51.78,2726.11,2026-12-17
2025-04-26,SKU0080,National Nihari Masala 50g,39,74.85,2808.99,2026-12-04
2025-04-26,SKU0082,Shan Biryani Masala 100g,16,98.29,1495.94,2027-02-13
2025-04-26,SKU0086,Dalda Cooking Oil 1L,10,700.03,6866.96,2026-12-28
2025-04-26,SKU0087,Dalda Cooking Oil 2.5L,2,310.29,627.75,2027-03-09
2025-04-26,SKU0088,Dalda Cooking Oil 5L,15,1034.02,14831.25,2026-07-13
2025-04-26,SKU0089,Habib Banaspati 1kg,27,273.09,7471.04,2026-07-26
2025-04-26,SKU0090,Habib Banaspati 2.5kg,12,344.02,4075.75,2027-03-01
2025-04-26,SKU0091,Eva Cooking Oil 1L,34,387.42,12793.24,2026-07-21
2025-04-26,SKU0097,Lipton Yellow Label 450g,17,534.33,9034.49,2027-03-09
2025-04-26,SKU0099,Sufi Basmati Rice 5kg,35,755.07,26719.9,2027-02-16
2025-04-26,SKU0100,Sufi Basmati Rice 10kg,31,1230.04,36730.48,2027-04-22
2025-04-26,SKU0102,Guard Super Basmati 10kg,31,901.45,28488.06,2026-11-27
2025-04-26,SKU0103,Mehran Basmati Rice 5kg,34,650.88,21477.19,2026-11-21
2025-04-26,SKU0104,Shangrila Vermicelli 200g,30,99.49,3076.82,2026-07-23
2025-04-26,SKU0106,Kolson Macaroni 200g,16,118.13,1798.02,2026-07-03
2025-04-26,SKU0107,Kolson Macaroni 400g,24,119.29,2835.66,2026-06-05
2025-04-26,SKU0108,National Salt 800g,8,38.84,299.77,2028-07-03
2025-04-26,SKU0110,Shan Red Chilli Powder 200g,42,83.29,3573.5,2026-12-23
2025-04-26,SKU0113,Lux Beauty Soap 6-pack,17,255.81,4564.67,2028-05-16
2025-04-26,SKU0114,Lifebuoy Soap 3-pack,17,229.35,4086.37,2027-09-07
2025-04-26,SKU0115,Lifebuoy Soap 6-pack,24,121.43,3015.82,2028-08-28
2025-04-26,SKU0118,Dove Beauty Bar 100g,15,177.77,2728.67,2028-02-27
2025-04-26,SKU0126,Pantene Shampoo 650ml,16,201.28,3271.69,2028-03-03
2025-04-26,SKU0127,Head & Shoulders Shampoo 185ml,42,445.74,19496.29,2028-03-25
2025-04-26,SKU0128,Head & Shoulders Shampoo 400ml,21,404.28,8462.23,2028-06-17
2025-04-26,SKU0129,Sunsilk Shampoo 180ml,41,257.35,10478.83,2028-06-10
2025-04-26,SKU0130,Sunsilk Shampoo 400ml,26,173.38,4516.19,2027-11-28
2025-04-26,SKU0131,Clear Shampoo 185ml,28,386.64,10576.2,2027-11-29
2025-04-26,SKU0132,Clear Shampoo 400ml,25,384.11,9767.87,2028-06-29
2025-04-26,SKU0133,Colgate Toothpaste 75g,33,116.87,3690.01,2028-04-25
2025-04-26,SKU0134,Colgate Toothpaste 150g,38,138.31,5013.64,2028-05-05
2025-04-26,SKU0135,Close Up Toothpaste 75g,35,195.77,6538.01,2028-04-16
2025-04-26,SKU0137,Sensodyne Toothpaste 75g,20,279.78,5799.39,2027-10-21
2025-04-26,SKU0138,Surf Excel Detergent 1kg,23,1295.0,30973.12,2028-07-26
2025-04-26,SKU0140,Surf Excel Detergent 6kg,28,1065.64,30221.64,2028-04-08
2025-04-26,SKU0141,Ariel Detergent 1kg,22,719.5,16559.21,2027-11-03
2025-04-26,SKU0142,Ariel Detergent 3kg,28,569.05,15650.02,2028-04-21
2025-04-26,SKU0143,Bonus Detergent 1kg,19,570.77,10759.83,2027-10-22
2025-04-26,SKU0144,Bonus Detergent 3kg,37,277.9,10132.4,2028-02-24
2025-04-26,SKU0145,Wheel Detergent 1kg,7,131.51,938.78,2027-08-10
2025-04-26,SKU0148,Dettol Disinfectant 500ml,21,270.99,5753.92,2027-11-12
2025-04-26,SKU0149,Colin Glass Cleaner 500ml,32,150.89,4701.92,2028-06-08
2025-04-26,SKU0150,Vim Dishwash Bar 250g,4,74.42,301.09,2028-01-03
2025-04-26,SKU0151,Vim Dishwash Bar 500g,39,98.09,3858.26,2028-07-14
2025-04-26,SKU0152,K&N's Chicken Nuggets 500g,8,553.78,4211.17,2026-03-16
2025-04-26,SKU0153,K&N's Chicken Nuggets 1kg,30,732.62,22029.88,2026-08-02
2025-04-26,SKU0156,Menu Plain Paratha 20-pack,30,245.1,7209.61,2026-06-03
2025-04-26,SKU0157,Menu Plain Paratha 30-pack,23,374.91,8615.14,2026-04-13
2025-04-26,SKU0158,Makkhan Paratha 20-pack,18,223.36,4096.63,2026-01-28
2025-04-26,SKU0160,Walls Magnum Single,1,166.4,166.09,2026-08-04
2025-04-27,SKU0001,Nestle Everyday Milk 1L,11,160.27,1691.05,2025-06-27
2025-04-27,SKU0003,Nestle Everyday Milk 250ml,29,191.82,5807.74,2025-08-30
2025-04-27,SKU0004,Olpers Full Cream Milk 1L,4,162.42,621.35,2025-11-24
2025-04-27,SKU0005,Olpers Full Cream Milk 500ml,17,248.34,4119.89,2025-06-23
2025-04-27,SKU0006,Haleeb Fresh Milk 1L,0,216.19,0.0,2025-11-04
2025-04-27,SKU0007,Haleeb Fresh Milk 500ml,11,181.31,2045.83,2025-07-18
2025-04-27,SKU0008,Nurpur Milk 1L,5,149.39,781.68,2025-07-21
2025-04-27,SKU0009,Nurpur Milk 500ml,14,155.71,2238.29,2025-09-26
2025-04-27,SKU0010,Dairy Omung Milk 1L,5,168.15,817.8,2025-11-17
2025-04-27,SKU0011,Nestle Yogurt 400g,1,102.87,104.27,2025-07-20
2025-04-27,SKU0012,Nestle Yogurt 900g,10,72.85,712.31,2025-11-17
2025-04-27,SKU0013,Tarang Dahi 500g,7,121.81,820.75,2025-10-25
2025-04-27,SKU0014,Tarang Dahi 1kg,8,127.69,979.73,2025-11-06
2025-04-27,SKU0015,Olpers Cheese Slices 200g,11,204.42,2354.24,2025-11-03
2025-04-27,SKU0016,Olpers Cheese Slices 400g,5,232.22,1143.78,2026-01-24
2025-04-27,SKU0017,Nurpur Butter 200g,16,263.73,4063.68,2026-03-27
2025-04-27,SKU0018,Coca Cola Coke 250ml,3,98.03,282.97,2026-06-10
2025-04-27,SKU0020,Coca Cola Coke 1.5L,6,134.79,810.37,2026-06-03
2025-04-27,SKU0021,Coca Cola Coke 2.25L,3,120.16,357.38,2026-06-08
2025-04-27,SKU0023,Pepsi Pepsi 500ml,7,65.99,459.0,2026-05-04
2025-04-27,SKU0024,Pepsi Pepsi 1.5L,18,140.83,2530.79,2026-09-02
2025-04-27,SKU0026,7UP 7UP 250ml,10,143.3,1412.32,2026-08-20
2025-04-27,SKU0029,Sprite Sprite 250ml,18,120.31,2090.62,2026-09-08
2025-04-27,SKU0030,Sprite Sprite 500ml,18,76.8,1423.24,2026-04-15
2025-04-27,SKU0032,Fanta Orange 500ml,5,96.43,503.31,2026-06-29
2025-04-27,SKU0033,Fanta Orange 1.5L,12,77.25,948.01,2026-05-24
2025-04-27,SKU0037,Nestle Pure Life Water 500ml,15,43.78,665.07,2027-10-03
2025-04-27,SKU0039,Aquafina Water 500ml,4,33.38,136.19,2026-12-27
2025-04-27,SKU0041,Gourmet Green Tea 25 bags,20,247.17,4952.91,2027-03-19
2025-04-27,SKU0043,Gourmet Green Tea 100 bags,12,300.65,3560.78,2027-08-04
2025-04-27,SKU0044,Lipton Yellow Label Tea 100 bags,14,408.12,5833.44,2026-10-03
2025-04-27,SKU0045,Lipton Yellow Label Tea 200 bags,16,383.63,5904.54,2027-03-01
2025-04-27,SKU0046,Vital Energy Drink 250ml,5,81.95,409.78,2027-02-04
2025-04-27,SKU0047,Lays Masala Chips 34g,9,24.49,229.58,2026-03-26
2025-04-27,SKU0048,Lays Masala Chips 68g,5,87.27,458.07,2026-01-18
2025-04-27,SKU0049,Lays Masala Chips 90g,17,63.53,1090.64,2025-10-22
2025-04-27,SKU0050,Lays Wavy Chips 68g,16,61.71,1034.98,2026-03-14
2025-04-27,SKU0051,Kolson Slanty 18g,10,39.25,383.97,2026-01-05
2025-04-27,SKU0055,Cheetos Crunchy 48g,9,42.95,368.37,2026-01-08
2025-04-27,SKU0059,Peek Freans Sooper Biscuit Half Roll,6,68.8,413.01,2026-01-17
2025-04-27,SKU0060,Peek Freans Chocolate Chip 90g,11,65.18,735.13,2026-01-28
2025-04-27,SKU0061,Jubilee Chocolate Biscuit 90g,19,51.42,956.34,2026-04-11
2025-04-27,SKU0065,Rio Wafer 18g,18,44.67,789.22,2025-10-30
2025-04-27,SKU0066,Rio Wafer 45g,8,21.4,166.85,2026-03-13
2025-04-27,SKU0067,English Biscuit White Bread Medium,5,77.62,405.18,2025-07-03
2025-04-27,SKU0068,English Biscuit White Bread Large,18,79.66,1436.04,2025-11-02
2025-04-27,SKU0069,English Biscuit Brown Bread Medium,7,73.13,522.37,2025-08-27
2025-04-27,SKU0071,Peek Freans Cake Rusk Regular,19,150.19,2957.17,2025-09-03
2025-04-27,SKU0072,Peek Freans Cake Rusk Chocolate,23,191.46,4231.09,2025-09-15
2025-04-27,SKU0073,Young's Milk Rusk 300g,17,130.58,2258.12,2026-02-07
2025-04-27,SKU0074,Bake Parlor Rusk Plain,3,114.16,356.58,2026-01-13
2025-04-27,SKU0076,Dawn White Bread Medium,8,89.52,718.69,2025-09-04
2025-04-27,SKU0078,National Biryani Masala 100g,27,51.78,1431.16,2026-09-07
2025-04-27,SKU0080,National Nihari Masala 50g,19,74.85,1404.72,2026-10-20
2025-04-27,SKU0082,Shan Biryani Masala 100g,4,98.29,412.29,2026-09-22
2025-04-27,SKU0086,Dalda Cooking Oil 1L,2,700.03,1344.73,2027-01-15
2025-04-27,SKU0087,Dalda Cooking Oil 2.5L,3,310.29,889.56,2026-07-15
2025-04-27,SKU0088,Dalda Cooking Oil 5L,7,1034.02,7145.51,2026-09-20
2025-04-27,SKU0089,Habib Banaspati 1kg,14,273.09,3766.94,2026-12-29
2025-04-27,SKU0090,Habib Banaspati 2.5kg,5,344.02,1805.31,2026-09-18
2025-04-27,SKU0091,Eva Cooking Oil 1L,17,387.42,6569.01,2026-12-14
2025-04-27,SKU0097,Lipton Yellow Label 450g,6,534.33,3159.22,2026-12-22
2025-04-27,SKU0099,Sufi Basmati Rice 5kg,21,755.07,15228.89,2027-05-19
2025-04-27,SKU0100,Sufi Basmati Rice 10kg,15,1230.04,18658.71,2027-04-24
2025-04-27,SKU0102,Guard Super Basmati 10kg,18,901.45,16192.44,2027-07-14
2025-04-27,SKU0103,Mehran Basmati Rice 5kg,14,650.88,8709.61,2027-04-05
2025-04-27,SKU0104,Shangrila Vermicelli 200g,15,99.49,1486.84,2026-06-20
2025-04-27,SKU0106,Kolson Macaroni 200g,11,118.13,1268.6,2026-09-05
2025-04-27,SKU0107,Kolson Macaroni 400g,13,119.29,1497.38,2026-06-20
2025-04-27,SKU0108,National Salt 800g,7,38.84,266.11,2028-09-28
2025-04-27,SKU0110,Shan Red Chilli Powder 200g,19,83.29,1550.83,2027-03-15
2025-04-27,SKU0113,Lux Beauty Soap 6-pack,11,255.81,2903.02,2028-04-12
2025-04-27,SKU0114,Lifebuoy Soap 3-pack,11,229.35,2502.12,2028-03-14
2025-04-27,SKU0115,Lifebuoy Soap 6-pack,13,121.43,1522.25,2028-03-23
2025-04-27,SKU0118,Dove Beauty Bar 100g,8,177.77,1412.15,2027-11-03
2025-04-27,SKU0126,Pantene Shampoo 650ml,11,201.28,2281.69,2028-05-13
2025-04-27,SKU0127,Head & Shoulders Shampoo 185ml,21,445.74,9525.69,2028-03-13
2025-04-27,SKU0128,Head & Shoulders Shampoo 400ml,12,404.28,4941.2,2028-10-25
2025-04-27,SKU0129,Sunsilk Shampoo 180ml,21,257.35,5220.31,2027-12-12
2025-04-27,SKU0130,Sunsilk Shampoo 400ml,9,173.38,1615.34,2028-06-06
2025-04-27,SKU0131,Clear Shampoo 185ml,12,386.64,4685.09,2028-07-31
2025-04-27,SKU0132,Clear Shampoo 400ml,15,384.11,5757.49,2028-09-21
2025-04-27,SKU0133,Colgate Toothpaste 75g,14,116.87,1677.66,2028-04-06
2025-04-27,SKU0134,Colgate Toothpaste 150g,19,138.31,2617.81,2028-03-21
2025-04-27,SKU0135,Close Up Toothpaste 75g,17,195.77,3324.17,2028-04-16
2025-04-27,SKU0137,Sensodyne Toothpaste 75g,7,279.78,1979.94,2028-09-05
2025-04-27,SKU0138,Surf Excel Detergent 1kg,9,1295.0,12237.61,2028-07-13
2025-04-27,SKU0140,Surf Excel Detergent 6kg,14,1065.64,14629.04,2027-11-12
2025-04-27,SKU0141,Ariel Detergent 1kg,13,719.5,9612.28,2027-09-26
2025-04-27,SKU0142,Ariel Detergent 3kg,11,569.05,6144.53,2028-02-12
2025-04-27,SKU0143,Bonus Detergent 1kg,7,570.77,4088.94,2028-03-08
2025-04-27,SKU0144,Bonus Detergent 3kg,21,277.9,5903.68,2028-04-26
2025-04-27,SKU0145,Wheel Detergent 1kg,5,131.51,646.05,2027-09-15
2025-04-27,SKU0148,Dettol Disinfectant 500ml,11,270.99,2967.03,2028-09-15
2025-04-27,SKU0149,Colin Glass Cleaner 500ml,19,150.89,2833.36,2028-03-22
2025-04-27,SKU0150,Vim Dishwash Bar 250g,4,74.42,292.14,2028-02-09
2025-04-27,SKU0151,Vim Dishwash Bar 500g,21,98.09,2031.64,2028-03-25
2025-04-27,SKU0152,K&N's Chicken Nuggets 500g,7,553.78,3963.0,2026-05-03
2025-04-27,SKU0153,K&N's Chicken Nuggets 1kg,21,732.62,15592.02,2026-07-15
2025-04-27,SKU0156,Menu Plain Paratha 20-pack,12,245.1,2858.11,2026-09-15
2025-04-27,SKU0157,Menu Plain Paratha 30-pack,10,374.91,3634.35,2026-04-22
2025-04-27,SKU0158,Makkhan Paratha 20-pack,7,223.36,1593.81,2026-03-09
2025-04-27,SKU0160,Walls Magnum Single,0,166.4,0.0,2026-09-14
2025-04-28,SKU0001,Nestle Everyday Milk 1L,6,160.27,1000.57,2025-08-09
2025-04-28,SKU0003,Nestle Everyday Milk 250ml,14,191.82,2752.51,2025-09-03
2025-04-28,SKU0004,Olpers Full Cream Milk 1L,1,162.42,169.74,2025-11-08
2025-04-28,SKU0005,Olpers Full Cream Milk 500ml,8,248.34,1990.94,2025-09-25
2025-04-28,SKU0006,Haleeb Fresh Milk 1L,1,216.19,226.65,2025-08-20
2025-04-28,SKU0007,Haleeb Fresh Milk 500ml,11,181.31,2080.77,2025-06-11
2025-04-28,SKU0008,Nurpur Milk 1L,5,149.39,774.97,2025-11-25
2025-04-28,SKU0009,Nurpur Milk 500ml,17,155.71,2731.05,2025-08-25
2025-04-28,SKU0010,Dairy Omung Milk 1L,2,168.15,329.22,2025-06-20
2025-04-28,SKU0011,Nestle Yogurt 400g,0,102.87,0.0,2025-11-29
2025-04-28,SKU0012,Nestle Yogurt 900g,11,72.85,796.46,2025-07-20
2025-04-28,SKU0013,Tarang Dahi 500g,7,121.81,841.48,2025-08-03
2025-04-28,SKU0014,Tarang Dahi 1kg,9,127.69,1121.87,2025-06-21
2025-04-28,SKU0015,Olpers Cheese Slices 200g,6,204.42,1190.55,2026-01-04
2025-04-28,SKU0016,Olpers Cheese Slices 400g,10,232.22,2289.28,2026-01-26
2025-04-28,SKU0017,Nurpur Butter 200g,11,263.73,2873.4,2026-03-19
2025-04-28,SKU0018,Coca Cola Coke 250ml,0,98.03,0.0,2026-02-23
2025-04-28,SKU0020,Coca Cola Coke 1.5L,10,134.79,1299.73,2026-05-18
2025-04-28,SKU0021,Coca Cola Coke 2.25L,4,120.16,489.98,2026-03-16
2025-04-28,SKU0023,Pepsi Pepsi 500ml,6,65.99,395.18,2026-01-04
2025-04-28,SKU0024,Pepsi Pepsi 1.5L,15,140.83,2105.24,2026-04-19
2025-04-28,SKU0026,7UP 7UP 250ml,10,143.3,1418.54,2026-03-31
2025-04-28,SKU0029,Sprite Sprite 250ml,16,120.31,1988.51,2026-05-18
2025-04-28,SKU0030,Sprite Sprite 500ml,17,76.8,1272.19,2026-09-08
2025-04-28,SKU0032,Fanta Orange 500ml,7,96.43,673.56,2026-06-02
2025-04-28,SKU0033,Fanta Orange 1.5L,8,77.25,636.19,2026-10-05
2025-04-28,SKU0037,Nestle Pure Life Water 500ml,15,43.78,654.87,2026-08-18
2025-04-28,SKU0039,Aquafina Water 500ml,3,33.38,104.74,2027-03-11
2025-04-28,SKU0041,Gourmet Green Tea 25 bags,18,247.17,4631.09,2027-04-25
2025-04-28,SKU0043,Gourmet Green Tea 100 bags,5,300.65,1505.12,2026-10-01
2025-04-28,SKU0044,Lipton Yellow Label Tea 100 bags,13,408.12,5267.82,2026-09-29
2025-04-28,SKU0045,Lipton Yellow Label Tea 200 bags,15,383.63,5969.62,2027-04-06
2025-04-28,SKU0046,Vital Energy Drink 250ml,4,81.95,337.21,2027-04-20
2025-04-28,SKU0047,Lays Masala Chips 34g,7,24.49,170.35,2025-10-30
2025-04-28,SKU0048,Lays Masala Chips 68g,2,87.27,175.69,2025-11-22
2025-04-28,SKU0049,Lays Masala Chips 90g,13,63.53,823.23,2025-12-12
2025-04-28,SKU0050,Lays Wavy Chips 68g,13,61.71,794.79,2025-10-29
2025-04-28,SKU0051,Kolson Slanty 18g,8,39.25,323.28,2026-02-02
2025-04-28,SKU0055,Cheetos Crunchy 48g,3,42.95,135.12,2026-02-14
2025-04-28,SKU0059,Peek Freans Sooper Biscuit Half Roll,0,68.8,0.0,2025-10-24
2025-04-28,SKU0060,Peek Freans Chocolate Chip 90g,7,65.18,451.45,2026-04-05
2025-04-28,SKU0061,Jubilee Chocolate Biscuit 90g,18,51.42,970.97,2025-12-05
2025-04-28,SKU0065,Rio Wafer 18g,21,44.67,976.95,2026-01-08
2025-04-28,SKU0066,Rio Wafer 45g,8,21.4,170.31,2026-03-12
2025-04-28,SKU0067,English Biscuit White Bread Medium,4,77.62,302.87,2025-08-19
2025-04-28,SKU0068,English Biscuit White Bread Large,14,79.66,1086.57,2025-11-26
2025-04-28,SKU0069,English Biscuit Brown Bread Medium,9,73.13,671.8,2025-11-06
2025-04-28,SKU0071,Peek Freans Cake Rusk Regular,15,150.19,2340.06,2025-09-04
2025-04-28,SKU0072,Peek Freans Cake Rusk Chocolate,21,191.46,3845.22,2025-12-20
2025-04-28,SKU0073,Young's Milk Rusk 300g,9,130.58,1142.98,2025-11-28
2025-04-28,SKU0074,Bake Parlor Rusk Plain,5,114.16,575.93,2025-10-14
2025-04-28,SKU0076,Dawn White Bread Medium,7,89.52,619.67,2025-09-16
2025-04-28,SKU0078,National Biryani Masala 100g,22,51.78,1151.05,2026-08-30
2025-04-28,SKU0080,National Nihari Masala 50g,19,74.85,1472.81,2027-04-06
2025-04-28,SKU0082,Shan Biryani Masala 100g,4,98.29,412.74,2027-01-26
2025-04-28,SKU0086,Dalda Cooking Oil 1L,3,700.03,2149.68,2026-07-01
2025-04-28,SKU0087,Dalda Cooking Oil 2.5L,0,310.29,0.0,2026-10-27
2025-04-28,SKU0088,Dalda Cooking Oil 5L,7,1034.02,7190.5,2027-02-05
2025-04-28,SKU0089,Habib Banaspati 1kg,12,273.09,3194.77,2026-12-17
2025-04-28,SKU0090,Habib Banaspati 2.5kg,6,344.02,2025.24,2026-10-26
2025-04-28,SKU0091,Eva Cooking Oil 1L,16,387.42,6061.16,2026-12-23
2025-04-28,SKU0097,Lipton Yellow Label 450g,7,534.33,3916.02,2027-03-15
2025-04-28,SKU0099,Sufi Basmati Rice 5kg,15,755.07,11058.46,2027-05-19
2025-04-28,SKU0100,Sufi Basmati Rice 10kg,10,1230.04,11914.81,2026-12-14
2025-04-28,SKU0102,Guard Super Basmati 10kg,13,901.45,11654.19,2027-08-17
2025-04-28,SKU0103,Mehran Basmati Rice 5kg,16,650.88,10514.57,2026-11-30
2025-04-28,SKU0104,Shangrila Vermicelli 200g,11,99.49,1125.76,2026-07-23
2025-04-28,SKU0106,Kolson Macaroni 200g,7,118.13,864.22,2026-10-20
2025-04-28,SKU0107,Kolson Macaroni 400g,10,119.29,1145.48,2026-01-20
2025-04-28,SKU0108,National Salt 800g,6,38.84,232.08,2028-09-08
2025-04-28,SKU0110,Shan Red Chilli Powder 200g,21,83.29,1794.82,2027-03-22
2025-04-28,SKU0113,Lux Beauty Soap 6-pack,10,255.81,2544.45,2028-09-11
2025-04-28,SKU0114,Lifebuoy Soap 3-pack,8,229.35,1887.67,2027-10-27
2025-04-28,SKU0115,Lifebuoy Soap 6-pack,13,121.43,1578.25,2028-04-12
2025-04-28,SKU0118,Dove Beauty Bar 100g,3,177.77,531.9,2027-12-17
